  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3342.    9437.    3054.    1687.    4380.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1219.    3678.    2835.    4014.    2937.
     3       0.       0.       0.       0.       0.       0.       0.       0.     684.    9051.    3538.    2833.    4026.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2943.   15836.    6035.    5700.    7629.
     5       0.       0.       0.       0.       0.       0.       0.       0.     742.    5683.    2133.    1675.    2558.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3456.    2416.    4783.    3161.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2205.    4491.    2034.    2732.    2865.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3155.    4187.    2222.    1812.    2844.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5116.    4275.    2654.    1074.    3280.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5284.    4824.    1873.    2533.    3629.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3137.    2076.    2579.    1854.    2411.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5534.    4203.    3965.    3581.    4321.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4488.    5733.    2231.    2290.    3686.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1764.    2926.    2541.    2080.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2369.    1171.    1037.    1528.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4095.    3462.    3340.    3373.
    17       0.       0.       0.       0.       0.       0.       0.       0.     860.    7983.    3513.    2403.    3690.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3484.    5293.    1982.    1195.    2988.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3618.    4197.    3370.    3571.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1248.    4424.    2196.    3041.    2727.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2096.    4844.    2632.    1257.    2708.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1916.    3405.    2587.    3480.    2847.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2984.    6038.    5652.    4269.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1370.    3436.    2391.    2032.    2307.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4345.    5576.   10627.    9410.    7489.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4078.    2583.    3246.    1952.    2965.
