  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     855.     827.    1859.    3555.    1774.
     2       0.       0.       0.       0.       0.       0.       0.       0.     918.    1071.    1211.    1955.    1289.
     3       0.       0.       0.       0.       0.       0.       0.       0.     876.     893.    1377.    2779.    1481.
     4       0.       0.       0.       0.       0.       0.       0.       0.     871.    1422.    1774.    2372.    1610.
     5       0.       0.       0.       0.       0.       0.       0.       0.     964.    1900.    2117.    2734.    1929.
     6       0.       0.       0.       0.       0.       0.       0.       0.     841.    1299.    1167.    1509.    1204.
     7       0.       0.       0.       0.       0.       0.       0.       0.     841.    1145.    1171.    2528.    1421.
     8       0.       0.       0.       0.       0.       0.       0.       0.     800.    1492.    1467.    3498.    1815.
     9       0.       0.       0.       0.       0.       0.       0.       0.     866.    1444.    1443.    3506.    1815.
    10       0.       0.       0.       0.       0.       0.       0.       0.     902.    1061.    1513.    2001.    1369.
    11       0.       0.       0.       0.       0.       0.       0.       0.     965.    1010.     982.    2208.    1291.
    12       0.       0.       0.       0.       0.       0.       0.       0.     874.     693.     789.    1442.     949.
    13       0.       0.       0.       0.       0.       0.       0.       0.     935.    1161.    1643.    1980.    1430.
    14       0.       0.       0.       0.       0.       0.       0.       0.     990.    1251.    1295.    2077.    1403.
    15       0.       0.       0.       0.       0.       0.       0.       0.     915.     741.    1588.    3230.    1619.
    16       0.       0.       0.       0.       0.       0.       0.       0.     928.     842.    1194.    1971.    1234.
    17       0.       0.       0.       0.       0.       0.       0.       0.     955.     892.    1676.    1830.    1338.
    18       0.       0.       0.       0.       0.       0.       0.       0.     827.    1007.    1404.    1680.    1229.
    19       0.       0.       0.       0.       0.       0.       0.       0.     860.     994.     879.    1376.    1027.
    20       0.       0.       0.       0.       0.       0.       0.       0.     878.     979.    1355.    1985.    1299.
    21       0.       0.       0.       0.       0.       0.       0.       0.     863.    1727.    1892.    3542.    2006.
    22       0.       0.       0.       0.       0.       0.       0.       0.     908.    1317.    1381.    1675.    1320.
    23       0.       0.       0.       0.       0.       0.       0.       0.     880.    1007.    1151.    1859.    1224.
    24       0.       0.       0.       0.       0.       0.       0.       0.     882.     744.    1302.    2900.    1457.
    25       0.       0.       0.       0.       0.       0.       0.       0.     879.    1133.    1060.    1603.    1169.
    26       0.       0.       0.       0.       0.       0.       0.       0.     914.    1129.    1842.    3724.    1902.
    27       0.       0.       0.       0.       0.       0.       0.       0.     894.     954.    1497.    2774.    1530.
    28       0.       0.       0.       0.       0.       0.       0.       0.     965.    1321.    2627.    3517.    2107.
    29       0.       0.       0.       0.       0.       0.       0.       0.     872.     649.    1331.    2033.    1221.
    30       0.       0.       0.       0.       0.       0.       0.       0.     899.    1265.    2190.    2114.    1617.
    31       0.       0.       0.       0.       0.       0.       0.       0.     933.     973.    1741.    1643.    1322.
    32       0.       0.       0.       0.       0.       0.       0.       0.     900.     474.    1481.    2127.    1245.
    33       0.       0.       0.       0.       0.       0.       0.       0.     981.    1334.    1684.    2325.    1581.
    34       0.       0.       0.       0.       0.       0.       0.       0.     891.    1701.    2770.    2958.    2080.
    35       0.       0.       0.       0.       0.       0.       0.       0.     893.     801.     766.    2419.    1220.
    36       0.       0.       0.       0.       0.       0.       0.       0.     876.    1425.    1417.    2398.    1529.
    37       0.       0.       0.       0.       0.       0.       0.       0.     946.     651.    1015.    2177.    1197.
    38       0.       0.       0.       0.       0.       0.       0.       0.     894.    1224.    2318.    2905.    1836.
    39       0.       0.       0.       0.       0.       0.       0.       0.     952.    1665.    2438.    2685.    1935.
    40       0.       0.       0.       0.       0.       0.       0.       0.     903.     729.    1983.    2781.    1599.
