  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    2607.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1479.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1163.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1782.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    3383.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1808.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2614.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    3209.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1503.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1855.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1657.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1896.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2144.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1962.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3505.
