  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     102.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     628.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.      57.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      58.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      77.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.      90.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
