  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    3311.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    3446.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    5616.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2866.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4968.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    3444.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    6318.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    4120.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    4445.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    4675.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    3387.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3883.    3883.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    3580.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    3912.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    3947.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4278.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    4635.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3814.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    5632.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3622.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3821.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4619.    4619.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.    4146.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3805.    3805.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    5094.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5693.    5693.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    3674.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    4896.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    4173.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.    7768.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    3846.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    4157.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    4048.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    4167.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2877.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    2814.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    4290.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    3238.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    4508.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    4194.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5973.    5973.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    4010.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    4014.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3006.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    4356.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3903.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    4500.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    4293.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3722.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    3478.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6380.    6380.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4101.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5350.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    3496.
