  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.    5752.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7444.    7444.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6212.    6212.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    5439.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7468.    7468.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15266.   15266.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    4038.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    3500.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4772.    4772.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6581.    6581.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4282.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7679.    7679.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6472.    6472.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    5298.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10184.   10184.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7713.    7713.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    6542.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5970.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    5909.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    5260.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    5047.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6729.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4479.    4479.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    7685.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5798.    5798.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7897.    7897.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    6687.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    3969.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6377.    6377.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    5986.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    4175.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13230.   13230.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2930.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6569.    6569.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3592.    3592.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    4877.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    3123.
