  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    7351.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    2413.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    3429.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    4345.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3965.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9382.    9382.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13008.   13008.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17679.   17679.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13626.   13626.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9156.    9156.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3233.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5973.    5973.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    4216.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4190.    4190.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5871.    5871.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7010.    7010.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8092.    8092.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    5964.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3700.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11191.   11191.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9810.    9810.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.    6710.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    5206.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8784.    8784.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    3928.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10478.   10478.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10601.   10601.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    5566.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11320.   11320.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9023.    9023.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8323.    8323.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    7259.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.   10021.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    9485.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13498.   13498.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8225.    8225.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    7085.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19659.   19659.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    7213.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    4359.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3967.    3967.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3068.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
