  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5667.    5667.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6729.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    8312.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5867.    5867.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13316.   13316.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7017.    7017.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    6359.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    3560.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8402.    8402.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    5141.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4894.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5951.    5951.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    6116.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8978.    8978.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.   11838.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6845.    6845.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4734.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    5046.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7081.    7081.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    4757.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13292.   13292.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11710.   11710.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    4516.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10006.   10006.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6218.    6218.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    5431.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    7733.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6784.    6784.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8041.    8041.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    5321.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8618.    8618.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4673.    4673.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9826.    9826.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6731.    6731.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10613.   10613.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    4211.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6379.    6379.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    6951.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8684.    8684.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10426.   10426.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7253.    7253.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    6093.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6444.    6444.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    3495.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10081.   10081.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    3855.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    3603.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.    6675.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6874.    6874.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4647.    4647.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.    5819.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5959.    5959.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    6684.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7587.    7587.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3919.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7825.    7825.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.    7909.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8292.    8292.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7586.    7586.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7301.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18842.   18842.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7757.    7757.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7646.    7646.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3262.    3262.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.    7270.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.    8852.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    4216.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    5261.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.    6068.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6784.    6784.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    7161.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    6223.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6190.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    4445.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    5609.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12251.   12251.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12101.   12101.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5447.    5447.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    6831.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13893.   13893.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    3928.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    7132.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    6114.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3898.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    2863.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    5461.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16422.   16422.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    3136.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.    7054.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    4637.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    5034.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6902.    6902.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    7635.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    4537.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2796.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7947.    7947.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    4154.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8127.    8127.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7204.    7204.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4311.    4311.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4897.    4897.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    5520.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9197.    9197.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    5490.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16785.   16785.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14534.   14534.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6752.    6752.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6496.    6496.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4094.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.    6392.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9198.    9198.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8008.    8008.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    3221.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8925.    8925.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.    5517.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6344.    6344.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11878.   11878.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    5195.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6401.    6401.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6237.    6237.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15945.   15945.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22809.   22809.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5805.    5805.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    6330.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5102.    5102.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    2841.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.   10480.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9824.    9824.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6225.    6225.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5906.    5906.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6226.    6226.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8740.    8740.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7943.    7943.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8502.    8502.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4771.    4771.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7802.    7802.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12799.   12799.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    4746.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7466.    7466.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9533.    9533.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7204.    7204.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    5949.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    4387.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5093.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.   10881.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    3670.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4879.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8635.    8635.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9298.    9298.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4577.    4577.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5943.    5943.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7718.    7718.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.    5194.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.    5905.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13790.   13790.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10166.   10166.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7236.    7236.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    6561.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.   10576.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    7455.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    6015.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13415.   13415.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8823.    8823.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    6031.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    5246.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    5772.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15854.   15854.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10003.   10003.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    5184.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5600.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    5192.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6812.    6812.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11320.   11320.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7273.    7273.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    4852.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4817.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8955.    8955.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10501.   10501.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    5602.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6525.    6525.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    8222.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    7519.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7130.    7130.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5679.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    3407.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    6286.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3843.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    5968.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.    6986.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    3975.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10140.   10140.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6390.    6390.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7893.    7893.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7397.    7397.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    9534.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.    6851.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10095.   10095.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6157.    6157.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    3944.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8105.    8105.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12957.   12957.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8835.    8835.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7227.    7227.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6909.    6909.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.   10886.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5416.    5416.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9647.    9647.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10389.   10389.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6412.    6412.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    4763.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9592.    9592.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6641.    6641.
