  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8358.    8358.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7987.    7987.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6016.    6016.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    7138.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6897.    6897.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6489.    6489.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11768.   11768.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4815.    4815.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    5397.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8970.    8970.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6066.    6066.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7993.    7993.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    5904.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5686.    5686.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7133.    7133.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    9381.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10563.   10563.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.    8306.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5186.    5186.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    4880.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6165.    6165.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.    4466.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    5456.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11372.   11372.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10614.   10614.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4526.    4526.
