  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    2714.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1178.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     906.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    5145.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6580.    6580.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7671.    7671.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7733.    7733.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3633.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.     815.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2124.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    3837.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    4185.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5234.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.    4573.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3417.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    2875.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    5226.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5868.    5868.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    5672.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4580.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    5652.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4207.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    5513.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5610.    5610.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    4289.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4035.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10147.   10147.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4207.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1774.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1446.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1474.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2246.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    3476.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    3504.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2597.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    2613.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    4621.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.    5718.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    4240.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    4548.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2510.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1669.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    2844.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2535.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2048.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    4960.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1055.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12375.   12375.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    3493.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6477.    6477.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1815.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    4954.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    3095.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1339.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2090.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     966.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1084.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    3397.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    4271.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2188.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     845.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1346.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    5263.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    2905.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    3269.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    3467.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    3389.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2730.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    3033.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3390.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    2515.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1417.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4926.    4926.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6991.    6991.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.    9160.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9482.    9482.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6981.    6981.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    3994.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    4053.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2054.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1779.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2400.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4128.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    3457.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5849.    5849.
