  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    4637.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1706.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2033.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1123.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    4237.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    6428.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10008.   10008.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1904.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    5893.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5523.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2249.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     810.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    3214.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    3173.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2798.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    3907.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.    5957.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1311.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5238.    5238.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2176.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2776.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3042.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5252.    5252.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4733.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5648.    5648.
