  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    4173.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    2891.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    3520.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11288.   11288.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2433.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2449.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2404.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4337.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5343.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.    5547.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4151.    4151.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    2473.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    3354.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5674.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
