  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    2943.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1260.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3767.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1298.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     543.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1031.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1312.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    2139.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1393.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1390.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1215.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2001.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2087.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2278.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1698.
