  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43524.   43524.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38722.   38722.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45522.   45522.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39850.   39850.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30929.   30929.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34551.   34551.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44422.   44422.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38366.   38366.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41689.   41689.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37006.   37006.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49399.   49399.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57044.   57044.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51033.   51033.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43325.   43325.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47779.   47779.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36066.   36066.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38958.   38958.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50492.   50492.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39714.   39714.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36987.   36987.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38773.   38773.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38258.   38258.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33384.   33384.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36099.   36099.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54228.   54228.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53307.   53307.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36212.   36212.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48588.   48588.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48691.   48691.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42781.   42781.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48086.   48086.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47977.   47977.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42205.   42205.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41493.   41493.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49196.   49196.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40588.   40588.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48183.   48183.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43772.   43772.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48567.   48567.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41489.   41489.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51739.   51739.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55904.   55904.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54421.   54421.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37372.   37372.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53846.   53846.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40539.   40539.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40472.   40472.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47203.   47203.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37812.   37812.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67564.   67564.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48575.   48575.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42020.   42020.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42997.   42997.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46632.   46632.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40792.   40792.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36646.   36646.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42522.   42522.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37488.   37488.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35478.   35478.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36891.   36891.
