  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13272.   11980.    7507.    7979.    4255.    2689.    2820.    2781.    1977.    2632.    5201.    8042.    5928.
     2   15266.   18144.   17112.    9627.    5054.    3562.    3388.    3289.    2815.    2460.    4380.   10462.    7963.
     3   13311.   17043.   17234.   16258.    9772.    5960.    4906.    4011.    3793.    4830.    6638.    8634.    9366.
     4   12855.   16726.   13252.    5939.    3349.    3468.    3360.    2918.    2746.    3207.    4511.    4887.    6435.
     5   13411.   14519.   11738.    8862.    4226.    3624.    2903.    2518.    2001.    3186.    6386.   14705.    7340.
     6    9512.    7151.    4610.    3820.    1496.    1383.    2116.    1755.    1879.    2593.    4832.   10406.    4296.
     7   21726.   25712.   23863.   15618.    6360.    4526.    3790.    3187.    3090.    3301.    6189.    9435.   10566.
     8   13789.   18095.   13458.    7966.    5561.    3839.    3156.    3083.    2725.    2610.    3294.    5787.    6947.
     9   10307.   11720.   14203.   15254.    9600.    5378.    4065.    3627.    3332.    4566.    9176.   21005.    9353.
    10   10854.   11496.    7506.    8812.    3033.    2755.    2539.    2359.    2309.    2030.    4305.    4549.    5212.
    11   17878.   18658.   15945.   10494.    4578.    3705.    3082.    2686.    2036.    2025.    5671.    7526.    7857.
    12    8722.    7602.    3316.    2201.     876.    1043.    1369.    1672.    1436.    1209.    1700.    2476.    2802.
    13   17065.   22182.   18949.    8174.    6727.    4618.    3830.    3587.    2967.    2650.    2437.    9777.    8580.
    14   13713.   13753.   20354.   13955.    6642.    3965.    3406.    2938.    2421.    1961.    2742.    3657.    7459.
    15    9634.    6266.    4805.    8676.    5856.    3712.    2928.    2308.    2504.    1568.    2115.    3520.    4491.
    16   13219.   14434.   13010.    4782.    2136.    2101.    2327.    1901.    1739.    1967.    2574.    5113.    5442.
    17   15133.   14775.   20701.    8597.    3160.    2977.    2749.    2335.    2110.    1617.    5049.    8068.    7273.
    18   14963.    9775.    7588.    7510.    2519.    2374.    2124.    1783.    1826.    2245.    3166.    4769.    5053.
    19   14192.   14027.    6670.    5709.    3786.    2656.    2794.    2318.    2298.    2928.    5275.   18884.    6795.
    20   12770.   10820.   14253.   11272.    7997.    5119.    3690.    3155.    2660.    4079.    4735.    5412.    7163.
    21   11034.   16275.   12665.    9483.    6229.    4267.    2934.    2747.    2421.    2816.    6982.    8663.    7210.
    22   12894.   14400.   14511.   15332.   11900.    6037.    5040.    4227.    3633.    3495.    4293.   12905.    9056.
    23    8277.    5962.    6184.    7417.    2197.    2012.    2186.    1940.    1665.    1608.    2493.    7197.    4095.
    24   12908.   13427.   14257.   12256.    6888.    4629.    3955.    3351.    3163.    3857.    8000.   17458.    8679.
    25   19312.   21410.   20124.    7938.    7711.    4335.    4035.    3478.    2906.    2704.    3074.    9140.    8847.
    26   15687.    8903.   15248.   10327.    4587.    3468.    3187.    2840.    2669.    3666.    5667.   14040.    7524.
