  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     748.    1063.    1517.    1537.    1483.    1401.    1217.     715.     429.     280.     210.     199.     900.
     2     840.    1009.    1042.    1487.    1606.    1885.    1078.     784.     432.     365.     230.     509.     939.
     3     712.     786.    1074.    1254.    1451.    1371.    1048.     726.     537.     382.     260.     357.     830.
     4     985.    1150.    1408.    1631.    1758.    1820.    1216.     760.     466.     348.     366.     424.    1028.
     5    1264.    1600.    1611.    1632.    1779.    1386.     907.     752.     547.     397.     320.     497.    1058.
     6     929.    1106.    1633.    2026.    2246.    2011.    1422.    1010.     626.     442.     361.     395.    1184.
     7     850.     890.    1030.    1559.    1903.    2009.    1252.     875.     616.     405.     346.     268.    1000.
     8     867.    1062.    1609.    1772.    2224.    1651.     987.     599.     354.     268.     161.      88.     970.
     9     650.     951.    1161.    1162.    1285.    1319.     946.     515.     270.     146.     117.      53.     714.
    10     678.     892.    1123.    1136.    2013.    1166.     852.     517.     305.     208.     146.     126.     764.
    11     650.     907.    1330.    1627.    1890.    1511.    1099.     606.     329.     189.     149.     154.     870.
    12     640.    1200.    1458.    2006.    2015.    1654.    1219.     616.     352.     208.     219.     249.     986.
    13     773.    1390.    1695.    1655.    1717.    1519.    1072.     538.     315.     236.     269.     446.     969.
    14     773.    1116.    1151.    1246.    1277.    1037.     873.     489.     302.     191.     165.     289.     742.
    15     811.    1005.    1646.    1994.    2109.    1838.    1268.     667.     362.     233.     229.     322.    1040.
    16     772.    1074.     983.    1602.    1462.    1618.    1303.     800.     477.     351.     314.     455.     934.
    17     748.    1144.    1623.    2543.    2625.    2595.    1950.    1267.     780.     622.     460.     462.    1402.
    18     734.    1092.    1342.    1735.    1801.    1766.    1234.     832.     450.     249.     235.     222.     974.
    19     886.    1259.    2164.    2764.    2884.    2152.    1577.    1079.     592.     384.     325.     314.    1365.
    20     716.     943.    1044.    1417.    1439.    1241.     920.     685.     388.     249.     195.     143.     782.
    21     790.     955.    2130.    1917.    2000.    1987.    1477.     910.     569.     358.     270.     371.    1144.
    22     921.    1190.    1494.    1308.    1376.    1484.    1315.     718.     363.     200.     200.     294.     905.
    23     842.     776.    1558.    1400.    1679.    1151.     952.     485.     300.     166.     120.     252.     807.
    24     939.     928.    1479.    1574.    1935.    1683.    1148.     710.     402.     263.     254.     357.     973.
    25     777.    1530.    2555.    2617.    2254.    2279.    1588.    1024.     713.     495.     490.     631.    1413.
    26     805.    1152.    1138.    1731.    1957.    1994.    1422.     876.     697.     371.     370.     443.    1080.
    27     805.    1123.    2029.    2226.    2216.    2395.    1681.     984.     643.     404.     417.     371.    1275.
    28     874.    1236.    1353.    1954.    2592.    2133.    1696.    1009.     727.     440.     358.     349.    1227.
    29     772.     981.    1720.    2197.    2155.    2218.    1568.    1027.     618.     416.     400.     319.    1199.
    30     862.    1184.    1598.    1637.    2057.    2032.    1424.    1012.     606.     363.     251.     214.    1104.
