  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5487.    8308.   10214.    8957.    7670.    5000.    3035.    1714.     865.    1210.    3689.    5765.    5159.
     2    5321.    7110.   10636.   11146.    8349.    5824.    4345.    2666.    1979.    2153.    4003.    6810.    5862.
     3    6509.    8775.    9422.    9322.    6975.    5894.    3347.    1751.    1447.    1423.    1406.    3788.    5005.
     4    5732.    7475.    9263.    9169.    6269.    4036.    2543.    1794.    1413.    1935.    2310.    3610.    4629.
     5    5633.    8733.   11172.   10821.    7531.    5353.    3723.    2164.    1586.    1601.    3712.    5021.    5588.
     6    7687.   11524.   12936.   12087.    8700.    4886.    2087.    1530.     846.    1757.    2908.    5058.    6001.
     7    5044.    7823.    8752.    7755.    5093.    3820.    2867.    1769.     931.     923.    1083.    2150.    4001.
     8    5056.    7447.    8706.    9120.    7260.    5686.    3330.    2792.    1794.    1659.    3608.    6388.    5237.
     9    5042.    8608.    9906.   11232.    8477.    5366.    3102.    2026.    1846.    2140.    3036.    6665.    5620.
    10    5993.    8897.   10196.   10904.    6705.    5246.    4178.    2493.    1420.    1820.    3126.    4604.    5465.
    11    6591.    8469.   10296.    9056.    5410.    2823.    1170.     732.     627.    1233.    2567.    3314.    4357.
    12    7090.    8804.    9281.    9197.    6519.    4729.    2714.    2336.    1666.    2437.    2698.    7712.    5432.
    13    5616.    7031.    8473.    7464.    5267.    4054.    3037.    2424.    2787.    2641.    2327.    4069.    4599.
    14    6778.    9057.   10962.   10323.    7078.    4904.    2421.    1408.     798.    1007.    3542.    5256.    5295.
    15    8376.   10887.   11268.   10639.    7238.    4593.    2820.    2081.    2404.    2208.    3410.    6820.    6062.
    16    6266.    7887.   10715.   10893.    8546.    5912.    3620.    2637.    2155.    2570.    3280.    5585.    5839.
    17    6534.    8141.    9544.    9023.    5395.    4015.    2305.    1145.     673.     900.    2077.    2612.    4364.
    18    6731.    8368.   10050.    9496.    7751.    5461.    2787.    1558.     956.    1768.    1634.    2605.    4930.
    19    4750.    7431.    9278.    7866.    5268.    2778.    1289.     493.     368.     770.    1429.    2390.    3676.
    20    5605.    7786.    8464.    7500.    6956.    4506.    2573.    1543.    1234.    1475.    1817.    4702.    4513.
    21    6089.    8533.   10450.   10046.    6345.    3498.    1553.     795.     542.    1078.    2740.    3614.    4607.
    22    5771.    9530.   11286.   12232.    9441.    6796.    4318.    1985.    1373.    1626.    2672.    5078.    6009.
    23    6483.    9284.   10791.    9227.    5619.    3515.    2103.     970.     739.    1440.    2703.    5972.    4904.
    24    6103.    7970.    8810.    8345.    5484.    2697.    1237.     539.     343.     792.    1768.    3022.    3926.
    25    5938.    7267.    9654.    9296.    7277.    5664.    3746.    1801.    1024.     729.    1090.    2647.    4678.
    26    5366.    7961.    8616.    8048.    5377.    3727.    3003.    2133.    1384.    3455.    4199.    7569.    5070.
    27    6162.    8961.   11451.   12452.    8372.    5813.    4118.    2747.    1939.    3244.    3895.    5018.    6181.
    28    6362.    8548.   10700.   10790.    8172.    4913.    2270.    1404.     784.     696.    1814.    3693.    5012.
    29    6889.    9990.   13970.   14205.   10664.    6514.    4364.    2962.    2159.    1661.    2195.    3648.    6602.
    30    5519.    6620.    8051.    7753.    4836.    2988.    1235.     617.     607.     859.    1244.    2752.    3590.
    31    6218.    8478.   11968.   10035.    7496.    5914.    4116.    2752.    2168.    2114.    2353.    5530.    5762.
    32    6755.    8655.   10505.    9379.    5802.    3204.    3156.    1598.     662.    1083.    1921.    3492.    4684.
    33    5957.    6781.    9258.    8224.    5500.    3073.    1101.     491.     390.     702.     984.    4584.    3920.
    34    7730.   10453.   12073.   11385.    9237.    6634.    4251.    2631.    1587.    1595.    3172.    5467.    6351.
    35    5876.    9830.   14125.   13684.    9459.    6517.    4080.    2657.    2606.    3102.    4322.    6377.    6886.
    36    5831.    7352.    7817.    8500.    5972.    4161.    2233.    1300.    2156.    1699.    3175.    5641.    4653.
    37    5964.    8754.   10407.    9543.    6488.    5307.    4853.    2960.    2050.    2215.    3637.    4468.    5554.
    38    6873.    8023.    9095.    8809.    8096.    5793.    3477.    1951.    1636.    1089.    1251.    3403.    4958.
    39    6058.    8383.   11967.   11974.    8383.    5949.    4145.    3362.    2509.    2487.    4240.    5205.    6222.
    40    6781.   10337.   13268.   12527.    9678.    6475.    4200.    3162.    2430.    2088.    1614.    3430.    6332.
    41    6288.    7340.   10054.    9207.    6498.    4364.    2845.    2245.    1554.    1558.    3232.    5655.    5070.
    42    5963.    8552.   11735.   12319.    9554.    6826.    4589.    2144.    1191.    1477.    2354.    3868.    5881.
    43    6418.    7741.    8140.    7046.    4204.    2116.     970.     728.     437.    1267.    4164.    6667.    4158.
    44    7296.    9270.   10732.   10459.    7147.    3868.    1797.     791.     587.     990.    3746.    5795.    5206.
    45    7653.    9517.   13282.   12291.    9722.    6939.    3819.    2004.    1550.    1828.    2471.    4599.    6306.
    46    6799.    9926.   11008.   11655.    8116.    5479.    3149.    2277.    2065.    1995.    2677.    4510.    5805.
    47    5880.    7920.    9823.   10130.    7333.    4908.    2824.    2465.    1946.    1893.    2042.    3676.    5070.
    48    6215.    8213.    9880.    8877.    6337.    4641.    3444.    1938.     901.     935.     956.    2788.    4594.
    49    5956.    8629.   11951.   11906.    8453.    5030.    3099.    1830.    1173.    1356.    2499.    4623.    5542.
    50    6963.    8909.   10983.   10640.    6824.    4115.    2154.     935.    1508.    1706.    2910.    5790.    5286.
