  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5036.    7325.    4131.    2155.    3216.    8751.    2836.    4311.    1956.    1806.    1012.    1473.    3667.
     2    2399.    4192.    2733.    3324.    4053.    4657.    6525.   12941.    8600.    9904.    4351.    2085.    5480.
     3    1698.    4938.    2944.    2632.    5148.   10329.    6899.    6044.    6666.    4658.    5964.    5775.    5308.
     4    4252.    9740.    5796.    7972.    6628.    4364.    2556.    7477.    3859.    6747.    3650.    4955.    5666.
     5    2178.    4376.    2219.    1403.    1490.    6154.   12640.    6273.    3616.    6327.    3014.    1572.    4272.
     6    3154.    2565.    1814.    2437.    2017.    5011.     826.    4050.    2576.   10607.    9673.    9015.    4479.
     7    2407.    1996.    1489.    1370.    2232.    2554.    1661.    2643.    5511.    6974.    2216.    3881.    2911.
     8    5814.    3821.    2486.    2498.    1327.   17001.    9480.    6981.    4103.   13536.    8003.    4031.    6590.
     9    8494.    4382.    3125.    1112.    1223.    1439.     504.    4176.   13203.   11014.    5097.    2766.    4711.
    10   13575.    6634.    4099.    4301.    3751.    9075.    5674.    8415.    6033.   14157.    7320.   14729.    8147.
    11    3565.    1525.    1790.    1376.    1829.    4066.    2570.    6350.   13513.   11656.    3477.    1480.    4433.
    12    6410.    3372.    4183.    4200.    3379.    8823.    2084.    3420.    1909.    5039.    6821.    4411.    4504.
    13    7022.    4645.    2665.    1686.    1857.    2639.    2202.    3339.    2967.    5435.    2083.    1519.    3172.
    14    2647.    2131.    2033.    1364.    9660.    5589.    2950.    3205.    2317.    4639.    2957.    1735.    3436.
    15    3229.    3241.    2152.    1117.     704.    1722.     765.     795.    1045.    1724.    1535.     826.    1571.
    16    4870.    4722.    3520.    4426.   11000.    8924.    5481.    2681.    1133.    2818.    2199.    2367.    4512.
    17    1513.    5510.    2992.    2283.    1331.    2527.    1237.     506.     696.    2616.    2974.    3441.    2302.
    18    2728.    5471.    2939.    1314.    4406.    2311.    1995.    1399.    2434.    3964.    3478.    5548.    3165.
    19    4326.    3035.    3420.    1848.     696.    1239.    1018.     635.     677.    1753.    2325.     687.    1805.
    20    3742.    4724.    2936.    4569.    6963.    7671.    4136.    1169.    1353.    3359.    3438.    9924.    4499.
    21    4763.    4188.    3336.    1988.    1242.    5256.    3903.    2814.    3489.   11696.    6221.    5894.    4566.
    22    4173.    3475.    2841.    2998.    3065.    1376.    2458.    2608.    1095.    6761.    3830.    1029.    2976.
    23    6396.    3762.    4622.    6467.    7311.    8789.    8630.    3600.    2540.    1446.    1209.    1790.    4714.
    24    3863.    2760.    2655.    1595.    1993.    1558.    3778.    4476.    2208.    7487.    4280.    2665.    3276.
    25    2997.    2812.    5654.    6241.    4147.   10292.    7752.    5959.    5533.   12278.    4908.    1775.    5862.
    26    3748.    2729.    3652.    1590.    2460.    2768.    2452.    1968.     914.    1359.    1526.    1756.    2243.
    27    8701.    4808.    9528.    5732.    3854.    3171.   16365.    7371.    5792.    4962.    1314.    2244.    6154.
    28    2874.    1138.    2561.    1692.    1105.    1563.     220.     794.     751.    1877.    1249.    2316.    1512.
    29    5435.    3299.    7055.    3855.    6268.   10730.   14864.    9412.   12372.   10191.    4937.    6358.    7898.
    30    5938.    4257.    4197.    2584.    1569.    3263.    5911.    2413.    2517.    3377.    3600.    6045.    3806.
    31    3202.    1701.    2980.    2296.    2650.    4153.    1452.    1706.    7129.    3288.    1413.    3046.    2918.
    32    6936.    5172.    3615.    2356.    5585.    7253.   19298.    9684.   10347.    7027.    6365.    3431.    7256.
    33    3766.    4867.    7132.    5426.    4689.    8222.    9656.    5977.    8635.    7474.    2745.    1451.    5837.
    34    4565.    3229.    2738.    3918.    4641.    5163.    4346.    4241.    8193.    2148.     910.    1328.    3785.
    35    4046.    3388.    5719.    2845.    3321.   10062.   17584.   13541.   10653.   13916.    5278.    1448.    7650.
    36    7507.    3274.    4709.    3077.    8166.    6502.    4765.    2653.    4392.    1681.     733.    2313.    4148.
    37    3597.    2538.    4413.    3559.    1852.    6147.   11610.    7777.    4831.    9809.    8012.    3836.    5665.
    38    7116.    4776.    4675.    3250.    4449.    2823.    2810.    1314.     862.    1556.    2674.    4605.    3409.
    39    5509.    2136.    4336.    1813.     977.    1705.    1583.    3442.    5122.    5926.   13197.    8043.    4482.
    40    7463.    4538.    4862.    4493.    7251.    9034.    6131.    1608.    1920.    3120.    2456.    1831.    4559.
    41    5785.    4382.    3045.    1929.     879.    1983.     775.    5189.    5028.    6607.    8226.    5677.    4125.
    42    5529.    3717.    3400.    4141.    3790.    3217.    2852.    4121.    5483.    4273.    1562.    1573.    3638.
    43    5579.    5326.    6845.    4853.    8492.    7558.    8626.    4967.    2429.    4826.    1512.    1776.    5232.
    44    7706.    7569.    6557.    5751.    3431.    4333.    5794.    3707.    6480.    4060.    1947.    2262.    4967.
    45    2905.    4919.    4756.    5623.    5822.    5174.    3987.    2795.    2853.    3880.    1740.    2498.    3913.
    46    5485.    5675.    5420.    4753.    5541.    6657.   11059.    2344.    1550.    2177.    1651.    2735.    4587.
    47    6260.    4442.    4001.    5008.    7880.    5528.    6677.    3653.    1537.    2234.    2569.    3894.    4474.
    48   10010.    5690.    3607.    4062.    2987.    5598.    3057.    2432.    7052.    5359.    2946.    4403.    4767.
    49    6525.    5582.    3397.    4303.    8857.    8440.   10310.    7897.    4256.    8230.    4556.    3409.    6314.
    50    3432.    3467.    3707.    4329.    4341.    3852.    1300.    1230.    2346.    3936.    2539.    3319.    3150.
    51   13981.    6265.    3596.    2818.    4118.    4210.    3126.    2555.    3328.    8732.    4269.    3623.    5052.
    52    3765.    1998.    1609.    4058.    8254.    6441.    3645.    5716.    2549.    8795.    8748.    4646.    5019.
    53    3922.    2818.    2157.    2542.    1053.    1502.      88.     890.    3167.    9780.    5784.    2671.    3031.
    54    3357.    1980.    2585.    3442.    6848.    3218.    2864.    4828.    4643.    8142.    6519.    3208.    4303.
    55    3305.    1318.    1727.     729.    2161.    3761.    3394.    1345.     669.    3371.    3407.    2466.    2304.
    56    2556.    1708.    2741.    5334.    5998.    3054.    2306.    2624.    2686.    9601.    6710.    3132.    4038.
    57    2523.    2094.    1669.     517.     817.    1364.    1529.    3100.    2910.    9842.    4317.    2048.    2727.
    58    2714.    1684.    1790.    5304.    4052.    3268.    6159.    4952.    4152.    7155.    2623.    2151.    3834.
    59    1422.    1812.    2765.    1355.    2250.     985.   10901.    6623.    8030.    8253.    2890.    3346.    4219.
    60    3490.    2443.    2676.    1011.    1506.    2454.    4832.    1381.    1562.    7623.    4620.    4097.    3141.
    61    3152.    4128.    4116.    6169.    6844.    4601.    6857.    6883.    8313.    9322.    5126.    6588.    6008.
    62    2311.    3011.    2754.    1431.    4017.    5884.   16584.    3675.    6439.    8093.    4452.    2103.    5063.
    63    3259.    4543.    6137.    8037.   13068.    6780.    7694.    8447.    7673.    6643.    5349.    8471.    7175.
    64    4976.    5821.    5456.    2441.    7172.    6604.   17824.    6438.    5429.    6154.    5497.    6758.    6714.
    65    6775.    8736.    6115.    5526.    9725.    6663.   13782.    8528.    6317.   10499.    6246.    5553.    7872.
    66    4197.    7136.    4004.    5650.   12186.   19291.   19113.   10335.    7267.    6396.    4535.    4067.    8681.
    67    4204.    6588.    3716.    3299.    5208.    1335.    2445.    5108.    3705.    3347.    2794.    3360.    3759.
    68    5714.    5566.    1960.    2912.    4215.    7428.    7248.    3765.    7073.    5513.    1428.    1140.    4497.
    69    9265.    6505.    2326.    3388.    5174.    2673.    1492.    6826.    5666.    5325.    2034.    3628.    4525.
    70    6801.    5168.    1999.    2507.    3366.   12075.    4459.    4684.    5231.   13212.    6581.    1854.    5661.
    71    4706.    4976.    1589.     792.    1248.     705.    1224.    4401.    5938.    5219.    2538.    4040.    3115.
    72    5726.    4014.    2428.    3014.    3842.    4193.    1573.    1611.    2827.    7816.    3027.    3725.    3650.
    73    3316.    2402.    2032.    1039.    8846.    7706.    9338.    4976.    2738.    4684.    5200.    1942.    4518.
    74    6875.    4251.    2319.    3291.    3263.    3610.     615.    2843.    2340.    2338.    1539.    2984.    3022.
    75    3311.    4439.    3792.    1110.    5525.    4589.    7037.    5334.    8706.    7612.    3140.    4278.    4906.
    76    3691.    3370.    3543.    9500.   14494.   10149.    3652.    9572.    7289.    3622.    2584.    2632.    6175.
    77    7856.    3962.    2985.    3133.    3877.    9597.    8073.    5976.    4314.    6174.    1694.    1798.    4953.
    78    3908.    3387.    2680.   15569.   12735.    8499.    2469.    5237.    7962.    5411.    5010.    2550.    6285.
    79    4436.    3106.    3383.    4385.    2581.    4197.    1630.    2747.    3895.    7670.    2525.    1974.    3544.
    80    3352.    2390.    1976.    2834.    1855.    2218.    2387.    2110.    3534.    3990.    2813.     828.    2524.
    81    3886.    4536.    3546.    4633.    2519.    5876.    5266.    2845.    2027.    3900.    1601.    1345.    3498.
    82    3943.    2623.    2653.    9784.    6835.    3311.    4263.    2965.    4251.    6740.    5458.    4103.    4744.
    83    4144.    2612.    2293.    1051.     723.   14972.    8097.    2229.     913.    2167.    5952.    5431.    4215.
    84    4087.    3613.    2123.    1546.    3199.    1828.   34932.   15193.   12771.   15050.    4174.    1483.    8333.
    85    2623.    3378.    2381.    1456.     766.    4560.     700.    1926.    2501.    4384.    1437.    4923.    2586.
    86    7481.    6914.    4126.    3194.    7064.    3519.   21606.   10018.    8794.   10278.    3823.    3350.    7514.
    87    1955.    6828.    3460.    1826.     562.   12373.    3101.    3014.     868.    5859.    1302.    2657.    3650.
    88    4292.    3254.    1643.    2420.    9094.    8468.    9443.    8230.    9169.    4777.    1671.   10062.    6044.
    89    6953.    7657.    5100.    3614.    2641.    4029.    2560.    2772.    1665.   11931.    8448.    8603.    5498.
    90    4427.    6262.    5458.    1831.    7650.    8447.    4761.    3032.    2658.    5414.    4306.    3174.    4785.
    91    2640.    2485.    2056.    2310.   12465.   15125.   11393.    4957.    1858.    5418.    4883.    8938.    6211.
    92   13718.   10577.    7547.    6402.    6540.   11475.   11500.    5187.   15677.   13578.    5978.    5925.    9509.
