  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   15920.   24027.   25743.   33162.   24481.   12012.    6288.    3709.    2169.    3174.    5652.   10862.   13933.
     2   19483.   24577.   27448.   23844.   13086.    8077.    4808.    3295.    2149.    2317.    3691.    6814.   11632.
     3   16290.   19386.   25999.   26438.   17965.    8034.    4506.    2897.    2372.    3026.    3302.    5028.   11270.
     4   22239.   27246.   26906.   24314.   18882.   15534.    6355.    4204.    3077.    3216.    4817.   10294.   13924.
     5   22698.   28880.   31132.   27368.   21382.   10337.    5021.    3351.    2327.    2936.    4600.   10451.   14207.
     6   19644.   26981.   26925.   22828.   15480.    8125.    4823.    3246.    2353.    2878.    5551.    8751.   12299.
     7   26660.   34620.   32433.   33648.   20978.   11213.    5138.    3523.    2598.    2664.    4045.    8416.   15495.
     8   13334.   21015.   25477.   30824.   26616.   13223.    5243.    3402.    2388.    2365.    3548.    6927.   12863.
     9   15120.   22467.   26290.   32009.   26216.   15906.    6029.    3540.    2553.    2952.    4951.    8848.   13907.
    10   15068.   23383.   26019.   23931.   18034.    6619.    4120.    2406.    1598.    1450.    2904.    3136.   10722.
    11   14480.   22031.   22701.   21540.   14930.    6026.    3930.    2167.    1282.    1285.    2742.    7457.   10048.
    12   10802.   14373.   14513.   16856.   14550.    5291.    3591.    2218.    1477.    1351.    2429.    3627.    7590.
    13   21887.   33704.   35054.   30983.   20815.   12512.    5436.    3033.    2107.    1913.    2835.    6353.   14719.
    14   17000.   27240.   33431.   30724.   17915.    7878.    4741.    2689.    1838.    1669.    3409.    5848.   12865.
    15   15720.   17099.   21672.   22311.   16966.    7257.    4621.    2473.    2072.    1452.    3530.    6849.   10168.
    16   23989.   23438.   25430.   23049.   14881.    7140.    4303.    2273.    1448.    1520.    1847.    2706.   11002.
    17   18718.   19867.   34334.   30203.   20473.   14976.    6876.    4031.    2486.    2236.    3298.    4763.   13522.
    18   16130.   19664.   20709.   24621.   17181.    8793.    4720.    2660.    1672.    3573.    4740.    8900.   11114.
    19   18707.   24792.   24952.   29355.   26632.   13324.    5901.    3437.    2203.    2708.    4242.   12823.   14090.
    20   16492.   20387.   28463.   27073.   22549.    9270.    4682.    2559.    1496.    1481.    1737.    1769.   11496.
    21   14446.   26989.   32116.   31776.   23506.   12612.    5194.    3075.    2241.    2320.    4273.    6637.   13765.
    22   16641.   20030.   22337.   20191.   16330.   10117.    5118.    2774.    1861.    1975.    3179.   14175.   11227.
    23   15030.   20268.   28769.   21805.   11789.    4400.    5886.    3164.    2108.    1905.    2985.    7737.   10487.
    24   16702.   17327.   22433.   23772.   16402.    6949.    4520.    2445.    1538.    1353.    3540.   11408.   10699.
    25   22519.   24269.   26671.   21757.   21553.   10180.    5713.    3081.    1858.    1908.    2209.    7489.   12434.
    26   23169.   27478.   33237.   31588.   24066.   15472.    6949.    4347.    3156.    4508.    7797.   17805.   16631.
