  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2301.    2910.    4130.    3584.    2480.    1432.    1049.     826.     745.    1123.    2075.    3020.    2140.
     2    3024.    3483.    3306.    2875.    1844.    1326.     944.     738.     599.     443.     695.    2156.    1786.
     3    2587.    3122.    3333.    3086.    1911.    1238.     884.     696.     683.     911.     922.    1269.    1720.
     4    2476.    3978.    4072.    3237.    1992.    1340.    1038.     859.     815.     748.    1654.    1788.    2000.
     5    3747.    5680.    5427.    4386.    2665.    1603.    1061.     810.     642.     950.    1486.    2473.    2578.
     6    2290.    4137.    3275.    2302.    1597.    1093.     860.     736.     604.     822.     906.    1259.    1657.
     7    2148.    3552.    3012.    2669.    1750.    1172.     810.     653.     543.     566.    1484.    2666.    1752.
     8    1721.    3971.    3441.    3726.    2517.    1467.     987.     780.     713.     660.    1124.    3059.    2014.
     9    2292.    4380.    3732.    4100.    2210.    1461.    1107.     893.     760.    1465.    1913.    2999.    2276.
    10    2787.    3652.    3789.    2895.    1433.     985.     743.     617.     590.     696.    1436.    1290.    1743.
    11    4018.    3874.    3131.    2876.    1574.    1129.     809.     657.     532.    1355.    1637.    4349.    2162.
    12    2615.    2648.    2248.    1764.    1215.     897.     708.     650.     752.     739.     789.    1425.    1371.
    13    3316.    3735.    4005.    2875.    1790.    1325.     944.     761.     651.     701.    1575.    2414.    2008.
    14    4385.    4502.    3897.    3303.    1856.    1214.     872.     716.     668.     775.    1418.    2688.    2191.
    15    3253.    3008.    3768.    3576.    2269.    1428.    1013.     833.     889.     814.    1469.    2133.    2038.
    16    3281.    3145.    3257.    2835.    1593.    1123.     819.     647.     539.     728.    1015.     964.    1662.
    17    3828.    3475.    4231.    3044.    1949.    1349.     924.     685.     499.     533.     742.     894.    1846.
    18    2161.    3007.    3230.    2100.    1458.     866.     566.     396.     312.     630.     848.    1074.    1387.
    19    2244.    3197.    2506.    1685.    1594.     854.     601.     463.     463.     405.     895.    3621.    1544.
    20    2483.    3104.    3161.    2350.    1549.     925.     618.     447.     351.     516.     913.     979.    1450.
    21    2369.    4754.    4498.    4238.    2506.    1583.    1063.     751.     640.     829.    1569.    2188.    2249.
    22    2902.    4274.    3726.    2774.    1784.    1181.     881.     668.     589.     981.    1557.    4852.    2181.
    23    2572.    3447.    3133.    2257.    1218.     747.     554.     421.     338.     388.     915.    1643.    1469.
    24    2599.    2774.    3103.    2867.    1773.    1178.     875.     657.     534.     308.     753.    1920.    1612.
    25    2672.    3401.    2869.    2232.    1701.    1130.     880.     729.     615.    1410.    1528.    3782.    1912.
    26    3031.    3677.    4223.    4107.    2297.    1482.    1151.     967.     886.    2270.    2099.    2670.    2405.
    27    2716.    3261.    3675.    3557.    2104.    1254.     819.     613.     480.     442.    1184.    1954.    1838.
    28    4019.    4419.    6021.    5100.    3111.    1669.    1158.     909.     827.     652.    1012.    1846.    2562.
    29    2600.    2735.    3508.    2782.    1583.     976.     678.     534.     494.     352.     513.    1315.    1506.
    30    2779.    3683.    4724.    3048.    1898.    1351.    1013.     830.     823.     928.    1026.    1715.    1985.
    31    3336.    3531.    4396.    2653.    1621.    1077.     889.     723.     548.     564.     937.    1886.    1847.
    32    2936.    2295.    3478.    2404.    1317.     811.     571.     425.     347.     428.     559.    2579.    1512.
    33    4182.    4218.    4291.    3414.    2333.    1524.    1081.     854.     714.     832.    1478.    3192.    2343.
    34    2864.    4898.    6075.    4473.    2887.    1831.    1299.    1006.     920.     937.    1542.    2419.    2596.
    35    2787.    3139.    2557.    2708.    1572.    1032.     722.     571.     701.     441.    1163.    3510.    1742.
    36    2494.    4011.    3382.    2974.    1845.    1353.    1070.     881.     819.     965.    2001.    1978.    1981.
    37    3567.    2920.    2951.    2624.    1881.    1284.     971.     777.     741.     421.     814.    1734.    1724.
    38    2827.    3702.    4992.    3897.    2502.    1548.    1115.     920.     821.     921.    1157.    1320.    2143.
    39    3737.    5060.    5866.    4411.    2983.    1790.    1261.    1022.     937.     704.     703.    1439.    2493.
    40    2925.    3066.    4733.    3488.    2135.    1296.     944.     815.     828.     916.    1285.    2663.    2091.
    41    2871.    3330.    4701.    4058.    2698.    1697.    1214.     898.     676.     690.    1036.    1764.    2136.
    42    3154.    3118.    2657.    2075.    1163.     757.     578.     467.     428.     823.    2409.    3529.    1763.
    43    3963.    3411.    3221.    2512.    1347.     803.     583.     469.     400.     515.    2068.    3120.    1868.
    44    3557.    3388.    4823.    3690.    2472.    1486.     975.     676.     570.     731.    1147.    2254.    2147.
    45    4370.    4587.    4408.    4221.    2511.    1633.    1131.     887.     846.     693.    1182.    2110.    2382.
    46    2633.    3166.    3080.    3081.    1845.    1151.     783.     641.     602.     758.     802.    1869.    1701.
    47    2663.    3552.    3825.    3077.    2075.    1334.    1006.     828.     720.     661.     604.    1771.    1843.
    48    2891.    3750.    5405.    4054.    2561.    1570.    1137.     891.     707.     754.     900.    2233.    2238.
    49    3040.    3671.    4155.    3459.    1750.    1035.     718.     527.     620.     574.    1269.    3638.    2038.
    50    3142.    4916.    3868.    3691.    2296.    1361.    1034.     797.     622.     600.    1077.    2858.    2189.
    51    2702.    3512.    4212.    4166.    2622.    1518.    1036.     718.     561.     444.     778.    2818.    2091.
    52    5355.    4336.    3752.    3492.    2200.    1434.    1013.     799.     741.    1109.    1042.    3294.    2380.
    53    3062.    3442.    2810.    2517.    1798.    1251.     867.     731.     597.    1209.    1965.    4128.    2031.
    54    3000.    4356.    3822.    3204.    1792.    1236.     848.     659.     611.     976.    1391.    2876.    2064.
    55    3117.    3481.    4103.    3443.    2202.    1278.     845.     616.     567.     928.    1111.    2000.    1974.
    56    2885.    2986.    2755.    2424.    1737.    1167.     866.     670.     547.     610.     805.    2058.    1626.
    57    2541.    3505.    3381.    4559.    2508.    1276.     812.     608.     567.     674.    1590.    2697.    2060.
    58    2595.    3359.    3001.    2247.    1360.     797.     533.     416.     394.     715.    1841.    2048.    1609.
    59    2767.    2751.    2986.    2325.    1656.    1032.     771.     615.     523.    1092.    1548.    1575.    1637.
    60    2078.    2738.    4229.    2750.    2220.    1271.     922.     696.     638.     898.     981.    1690.    1759.
    61    2410.    3146.    3611.    2276.    1697.    1048.     831.     669.     582.    1532.    1253.    1728.    1732.
    62    2193.    3221.    3259.    3493.    1909.    1161.     916.     833.     823.     731.     902.    3067.    1876.
    63    1878.    3320.    2533.    2042.    1066.     739.     655.     618.     643.     630.     982.    1479.    1382.
    64    2047.    2469.    2936.    2944.    1682.     912.     648.     496.     475.     370.    1136.    2168.    1524.
    65    2627.    2947.    4546.    3165.    2489.    1452.    1000.     726.     644.     916.    1589.    2970.    2089.
    66    3137.    4376.    5883.    4260.    2938.    1685.    1154.     855.     801.    1425.    1611.    2486.    2551.
    67    3047.    4223.    4274.    4280.    3055.    1979.    1485.    1191.    1092.    1078.    1546.    2523.    2481.
    68    3039.    4503.    4595.    4171.    2768.    1503.    1033.     813.     750.     627.    1720.    4126.    2471.
    69    3436.    4078.    3570.    3078.    2222.    1470.    1173.     986.     888.     759.    1314.    1769.    2062.
    70    3714.    4120.    3242.    3041.    2328.    1461.    1104.     898.     740.     967.    1474.    3040.    2177.
    71    2933.    3347.    2966.    2689.    2090.    1429.    1011.     806.     725.     948.    1284.    1174.    1784.
    72    2956.    3810.    2483.    2504.    1664.     939.     661.     511.     555.     423.     889.    1549.    1579.
    73    4552.    4118.    3222.    3800.    2163.    1263.     916.     703.     652.     889.     805.    3370.    2204.
    74    3007.    3370.    4173.    3249.    2103.    1358.     971.     787.     691.    1071.    1508.    1679.    1997.
