  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   63222.   57451.   49484.   44391.   33425.   26762.   19290.   16352.   10209.   14313.   20656.   31196.   32229.
     2   55919.   66958.   73901.   52180.   36102.   24777.   25259.   23102.   20352.   21893.   32630.   45235.   39859.
     3   60879.   88882.   80379.   60021.   43825.   37556.   29508.   22059.   27146.   27487.   32276.   41541.   45963.
     4   56738.   88393.   56761.   40550.   33860.   27571.   20297.   21588.   14899.   21716.   23613.   32138.   36510.
     5   41756.   71758.   61309.   47725.   36082.   41088.   32375.   23402.   16815.   21473.   31091.   49127.   39500.
     6   42889.   75835.   55452.   47179.   36414.   23767.   18276.   17426.   13063.   23232.   37104.   58622.   37438.
     7   66618.   90203.   64871.   56411.   35601.   25089.   22849.   17052.   14866.   17731.   21028.   31612.   38661.
     8   52170.   65246.   56879.   49349.   33156.   34879.   26674.   21731.   15334.   25490.   30019.   38250.   37431.
     9   60172.   69797.   54984.   50094.   34429.   24186.   18072.   17354.   21211.   31909.   38586.   71740.   41044.
    10   50331.   53783.   46867.   42182.   27306.   30350.   23260.   19749.   18502.   23469.   28972.   49902.   34556.
    11   70043.   72539.   53377.   39730.   26658.   21674.   17830.   15838.   16779.   19424.   34475.   43282.   35971.
    12   77338.   69296.   44775.   35678.   27369.   22647.   15812.   18219.   15178.   18323.   30357.   48315.   35276.
    13   79770.   76076.   75202.   50639.   34490.   30234.   25754.   25799.   26807.   28311.   27650.   55224.   44663.
    14   58874.   53205.   68192.   54829.   38618.   32533.   21518.   19038.   16076.   18246.   24425.   27822.   36115.
    15   61519.   44180.   50913.   43755.   29443.   27927.   19765.   14663.   16731.   12461.   18616.   21636.   30134.
    16   49386.   52764.   55499.   36182.   37749.   25621.   18312.   14802.    9461.   12352.   13907.   17257.   28608.
    17   53235.   58546.   75964.   41675.   28168.   19693.   16517.   11985.    7740.    8372.   21641.   24568.   30675.
    18   70371.   65274.   49850.   39792.   34717.   23014.   17921.   14779.   14179.   21559.   26280.   32314.   34171.
    19   59996.   77750.   58257.   42576.   30112.   19552.   17288.   11976.   11729.   15173.   23466.   45786.   34472.
    20   49705.   57968.   51843.   37439.   34431.   32000.   20715.   13461.   13243.   23180.   23926.   38091.   33000.
    21   51166.   70998.   53105.   39332.   27355.   19840.   14017.   11669.   12878.   20756.   34357.   38458.   32828.
    22   52684.   51423.   42084.   38996.   32486.   21743.   19652.   13779.   10286.   11684.   17196.   44096.   29676.
    23   42157.   58621.   60443.   46487.   30016.   35166.   27361.   17739.   15849.   16336.   23266.   47593.   35086.
    24   47185.   62628.   50287.   51565.   33413.   24942.   23405.   19515.   16243.   35202.   43654.   64914.   39413.
    25   81003.   82714.   80609.   60796.   46709.   35457.   29679.   23056.   18700.   28291.   25575.   41423.   46168.
    26   82604.   74207.   91610.   69875.   45985.   34145.   26777.   23265.   19244.   27284.   33954.   57207.   48846.
    27   48149.   41366.   50267.   44203.   30233.   24908.   23153.   20037.   16434.   20393.   27075.   34848.   31756.
    28   69949.   58853.   70490.   46695.   32121.   22981.   17132.   15588.   15236.   13900.   18990.   42319.   35355.
    29   65877.   65227.   85616.   52683.   39022.   29771.   28798.   22598.   23971.   19708.   18297.   36196.   40647.
    30   62627.   67685.   69275.   46684.   29629.   19173.   18958.   12577.   10946.   13864.   19509.   23813.   32895.
    31   67434.   65098.   80027.   48519.   38604.   30711.   20611.   17102.   12540.   12965.   15493.   41158.   37522.
    32   67568.   59215.   71498.   56490.   38039.   37650.   32345.   26156.   24796.   29355.   37789.   56473.   44781.
    33   60083.   70647.   57231.   43374.   33230.   33638.   23125.   18625.   22711.   22106.   29893.   56256.   39243.
    34   52388.   66743.   48023.   38830.   34686.   26928.   20274.   15107.   17933.   12202.   20876.   29648.   31970.
    35   71464.   59181.   49116.   44004.   31842.   28106.   27293.   19974.   21785.   29830.   33941.   55317.   39321.
    36   55966.   80989.   71501.   61160.   43918.   34434.   23365.   19468.   21490.   18674.   35641.   47353.   42830.
    37   70096.   59417.   83859.   57666.   36676.   36194.   33281.   29743.   24038.   28621.   33075.   42741.   44617.
    38   58134.   69760.   83120.   52213.   47478.   32812.   24626.   20453.   15981.   13969.   13057.   28516.   38343.
    39   71416.   76859.   78150.   59874.   43808.   32243.   25857.   22952.   21354.   21252.   42356.   50429.   45546.
    40   54140.   55973.   64040.   57743.   40513.   30280.   24589.   18230.   16407.   21587.   25489.   43619.   37718.
    41   73780.   62610.   52838.   40254.   28449.   21704.   17354.   16104.   10096.   14277.   31141.   45271.   34490.
    42   83868.   72507.   78891.   55292.   38769.   28957.   23896.   18612.   19757.   23728.   32429.   47972.   43723.
    43   81161.   68317.   71872.   49003.   35863.   31475.   22481.   20155.   15502.   21700.   27001.   48029.   41047.
    44   47522.   47922.   44991.   48860.   32648.   24858.   18988.   16774.   16150.   16716.   25831.   39123.   31699.
    45   75943.   67951.   59450.   50166.   38664.   33153.   22605.   19616.   16527.   18879.   21631.   37338.   38494.
    46   52772.   51634.   51933.   44532.   33823.   25808.   22044.   15805.   11877.   16054.   17519.   36253.   31671.
    47   54438.   74916.   89703.   68915.   47645.   34805.   28150.   23661.   22504.   21744.   27366.   51295.   45428.
    48   67870.   82009.   80045.   56035.   36760.   32182.   24929.   17788.   16048.   17084.   17182.   40613.   40712.
    49   50792.   66150.   51436.   45560.   34148.   21326.   22962.   15761.   11214.   12951.   19506.   46881.   33224.
    50   98142.   91289.   69557.   53866.   39255.   28959.   22050.   16952.   14796.   15867.   22494.   48347.   43464.
    51   73797.   61333.   55478.   54440.   38045.   33990.   24952.   20548.   16292.   23156.   26065.   51471.   39964.
    52   58516.   71707.   56879.   42359.   34243.   31737.   20790.   18692.   13661.   31979.   36818.   62344.   39977.
    53   50079.   60476.   63214.   53101.   34524.   24888.   16639.   13197.   13390.   29820.   30870.   62522.   37727.
    54   66426.   70588.   50761.   42839.   36892.   29958.   22558.   20403.   17549.   18940.   25797.   44584.   37275.
    55   57369.   49835.   49579.   47859.   30452.   22146.   17606.   13593.    9117.   14028.   21807.   32795.   30515.
    56   48453.   65403.   43933.   43874.   31544.   19841.   14954.   15668.   12531.   20476.   25521.   34349.   31379.
    57   58527.   63638.   73896.   56624.   36094.   25073.   20475.   15927.   12333.   16121.   27073.   36141.   36827.
    58   53216.   65567.   70315.   45220.   41639.   31963.   24348.   17500.   17260.   23394.   27509.   32725.   37555.
