  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4729.    9131.   10395.   14440.   11048.    6147.    2279.     897.     299.     889.    1606.    3237.    5425.
     2    7167.    9838.   10675.    8420.    5208.    2273.    1061.     404.     229.     179.     665.     993.    3926.
     3    6638.    7931.    9515.   10427.    8365.    3121.    1119.     487.     192.     662.     826.    2417.    4308.
     4    7239.    7962.    9039.    8624.    8437.    8524.    1883.    1028.     728.     481.     503.    2153.    4717.
     5    8987.   11103.   11508.   10742.    9589.    3872.    1264.     613.     180.     373.    1140.    2924.    5191.
     6    8388.   12120.   10652.    9220.    6234.    3144.    1318.     782.     466.     530.    1342.    3068.    4772.
     7    8246.   10384.   11102.   13000.    9726.    4720.    1220.     701.     365.     562.    1136.    2981.    5345.
     8    4384.    7742.    9694.   11341.   10163.    5538.    1344.     629.     360.     228.     730.    1115.    4439.
     9    6091.    8501.    9924.   12935.   13626.    8945.    1831.     710.     291.     470.     588.    1205.    5426.
    10    3825.    7509.    9877.    7918.    6993.    1291.     968.     256.     120.      98.     222.     407.    3290.
    11    4060.    8188.    8433.    8712.    7454.    1998.    1233.     477.     177.     168.     455.    2867.    3685.
    12    3636.    6684.    7349.    8801.    7334.    1934.    1206.     553.     239.     161.     408.    1086.    3283.
    13    7246.   13170.   13232.   13794.   11400.    6965.    1829.     630.     386.     363.     817.    2532.    6030.
    14    6795.   12632.   12235.    9197.    5820.    1794.    1017.     264.     148.     283.    1272.    3019.    4540.
    15    5972.    7893.    9748.    8686.    7602.    1744.    1145.     320.     211.      99.     625.    1493.    3795.
    16    8436.    7918.    9503.    9947.    7839.    3196.    1276.     307.     101.      61.     220.     701.    4125.
    17    5435.    6671.    8565.   10028.    8580.    6823.    1687.     655.     209.     469.     827.    2179.    4344.
    18    4596.    8295.    9911.   13073.    9523.    4343.    1807.     725.     324.    1479.    1754.    2977.    4900.
    19    6390.    9814.   10387.   13982.   14291.    7357.    1890.     693.     258.     173.     404.    2478.    5676.
    20    6490.   10390.   13865.   11355.   10178.    3280.    1637.     601.     253.     156.     378.     745.    4944.
    21    4525.    7895.   11142.   11652.    9702.    5268.     929.     206.      59.     347.     662.    1356.    4479.
    22    5854.    7667.   10910.    8790.    8173.    5354.    1707.     612.     401.     457.     578.    4552.    4588.
    23    5948.    8431.   10317.    7132.    4193.     259.    2524.     838.     254.     131.     525.    2031.    3549.
    24    5530.    5044.    9748.   10303.    7766.    2171.    1145.     268.     125.      81.     255.    3052.    3791.
    25    8712.   10183.   10755.    8880.   10848.    4787.    2327.     904.     300.     434.     558.    2737.    5119.
    26    8052.   12925.   16045.   13226.   10868.    7704.    2117.     947.     600.    1144.    2072.    4612.    6693.
    27    5407.    8552.    9935.   11715.    9038.    5491.    1209.     564.     310.     118.     868.    2208.    4618.
    28    6491.   11047.   12105.   10581.    9258.    5393.    2803.    1236.     803.     569.    1301.    2397.    5332.
    29    6246.    6766.    7660.   10742.    9141.    4395.    1765.     627.     572.     191.     481.    1392.    4165.
    30    6809.    9010.   12464.   12932.   12263.    8087.    2547.    1120.     612.    1003.    1366.    1742.    5830.
    31    6937.   11866.   15009.   10353.   10206.    6736.    2437.    1103.     542.     278.     209.    1323.    5583.
    32    7457.    6387.   14011.    9917.    7374.    2195.    1425.     843.     403.     829.    1058.    2783.    4557.
    33    8611.   10651.   13524.   12827.   11946.    7929.    2077.     589.     319.     240.     587.    2598.    5991.
    34    5387.    8510.   10950.    9092.    7750.    2595.    1202.     346.     253.     584.    2879.    5034.    4549.
    35    8071.    7902.    7571.    9227.    5645.     511.     735.     140.     285.     140.    2261.    5083.    3964.
    36    8937.   12238.   12413.   11455.    9271.    4749.    1324.     381.     311.     413.    1583.    3305.    5532.
    37   10336.   10655.   12413.   12935.   12015.    6567.    2046.    1010.     681.     424.     639.    1802.    5960.
    38    5764.   10743.   12815.   12374.   11157.    5961.    1728.    1094.     577.     521.     546.    1373.    5388.
    39    7863.   11609.   12354.   12182.   12209.    7052.    2659.    1221.     620.     445.     303.    1373.    5824.
    40    4858.    7843.   11835.   10997.    8686.    3384.    2113.     942.     404.     413.     358.    1926.    4480.
    41    6616.    9245.   13611.   14348.   13856.    8776.    2227.     621.     458.     351.     713.    3070.    6158.
    42    6311.   10281.   10302.   11454.   10070.    5184.    2235.     640.     222.     397.     887.    3086.    5089.
    43    8401.   10738.   10702.   11934.    9650.    3478.    1650.     425.     334.     219.     794.    2985.    5109.
    44   10873.   10020.   11466.   11654.   11730.    6228.    1862.     719.     357.     435.     799.    2823.    5747.
    45   12807.   12876.   10862.    9233.    9109.    5419.    1746.    1080.     490.     563.    1149.    3106.    5703.
    46    5525.    7904.    8460.   10498.    7571.    3239.     651.     430.     207.     542.     952.    2956.    4078.
    47    4678.    9277.   11235.   11061.    9728.    4224.    1439.     590.     313.     270.     435.    2022.    4606.
    48    7380.    8146.   11443.   10156.   11123.    5849.    2322.     693.     304.     287.     377.    1977.    5005.
    49    4301.    6691.    8940.   13415.    9024.    2929.    1175.     322.     216.     219.     983.    3003.    4268.
    50    4150.    8128.    8115.    9112.    6188.     669.    1014.     358.     113.     128.    1006.    2194.    3431.
    51    5683.    7318.    9524.   10212.    8023.    2949.    1249.     438.     156.     143.     902.    1706.    4025.
    52    6102.    7534.   10787.    7444.    7131.    1837.    1673.     588.     330.     449.     628.    1606.    3842.
    53    3874.    7422.   10682.    9613.   11195.    5516.    2234.     820.     359.    1170.    1188.    3936.    4834.
    54    4395.    9721.   10376.   10888.    6636.    2858.    1386.    1009.     559.     405.     449.    2714.    4283.
    55    4159.    7509.    8350.   12820.    7971.    2332.    1595.     714.     383.     379.     449.    1240.    3992.
    56    3276.    6139.    7168.    6783.    5744.    1885.    1030.     466.     218.     120.     384.    1363.    2881.
    57    4732.    6616.   10062.   11753.   13937.    6867.    1956.     539.     351.     509.    1449.    4132.    5242.
    58    7328.   11604.   14687.   10619.   13036.    7099.    2143.     640.     520.     698.    1705.    3584.    6139.
    59    4573.    8966.   12813.   13913.   14083.    8937.    2766.    1069.     628.     721.    1544.    3024.    6086.
    60    5777.   11845.   14467.   17599.   14260.    6513.    2713.    1294.     677.     610.    1414.    4822.    6833.
    61    6229.   10908.   10138.    8201.    7563.    2764.    3210.    1459.     719.     851.    1394.    2576.    4668.
    62    8315.   11258.    9303.   12449.   13786.   10241.    2870.    1362.     607.     563.     817.    3541.    6259.
    63    6003.   10315.    8072.    9374.    9433.    4385.    1413.     655.     367.     296.     525.     707.    4295.
    64    5637.    7538.    7340.   12170.    9483.    3684.    1124.     375.     269.     108.     305.     750.    4065.
    65    9720.   11111.    9885.   11907.    8798.    2219.    1107.     348.     376.     655.     627.    2554.    4942.
    66    8024.   10266.   11734.    9579.    7050.    3268.    1409.     703.     382.     670.    1208.    2981.    4773.
    67    7943.    9923.   10708.   10178.    8843.    5102.    1262.     615.     413.     687.    1254.    2312.    4937.
    68    3958.    8837.   10138.    8372.    8070.    2014.    1549.     682.     375.     213.     673.    1654.    3878.
    69    5644.    7757.    9913.   13297.   14249.    8280.    2451.    1019.     444.     236.     740.    2331.    5530.
    70    7924.    8957.   10462.   10267.    9536.    4590.    2440.     951.     461.     397.     674.    3102.    4980.
    71    5253.    8094.   10311.   12438.   12228.    8150.    1917.     937.     604.     376.     916.    1746.    5248.
    72    7114.   11355.   10741.    9532.    9367.    3021.    1160.     806.     500.     523.    1188.    2265.    4798.
    73    7764.    8986.    8915.   16943.   13835.    8486.    1871.     867.     490.     405.     699.    1442.    5892.
    74    5242.    8636.    9436.   15536.   15543.   10165.    2118.     838.     499.     982.     926.    1416.    5945.
    75    5513.    7259.    8746.   26336.   20788.   12315.    2483.     909.     613.     680.     848.    2016.    7375.
    76    4230.    6509.    8434.    7335.    3319.     177.     475.      90.      20.      98.     544.    3945.    2931.
    77    6389.   10770.   11543.   11305.    8500.    3997.    2524.    1044.     466.     325.    1011.    1946.    4985.
    78    4272.    7087.   10211.   10099.    8445.    2794.    1010.     452.     210.     158.     403.     829.    3831.
    79    6212.    9417.   11095.    9622.   13352.    7691.    2728.    1117.     674.     630.    1610.    2984.    5594.
    80    5271.    8728.   10051.    8077.    5894.     954.     936.     436.     155.     247.     533.    2472.    3646.
    81    3776.    6059.    6791.    8610.    5619.    2066.    1555.     932.     573.     508.     387.    3429.    3359.
    82    5415.   12367.   10009.    7974.    7045.    2153.    1936.     790.     313.     792.     553.    3794.    4428.
    83    5787.   12732.   12926.   10927.   10742.    5312.    1452.     541.     218.     341.     176.    1387.    5212.
    84    4605.    8941.   10688.   12036.   12071.    8337.    1332.     503.     149.     203.     448.    2146.    5122.
    85    7239.    9893.   10797.   10899.    8908.    3575.    1197.     400.     361.     272.    1272.    3323.    4845.
    86    6302.    8875.   10930.    7943.    6001.    1470.    1091.     406.      88.     506.    1523.    3707.    4070.
    87    7840.    9965.   11689.    9295.   13808.    8765.    2966.    1117.     719.     828.    1848.    5179.    6168.
    88    5407.   10865.   12431.   11923.   10217.   10072.    3191.    1295.     518.     369.     889.    1780.    5746.
    89    8271.   13756.   12742.   11368.   11292.    4742.    2899.    1134.     731.     630.     685.    1946.    5850.
    90    6663.   11684.   11192.   11079.    7034.    3353.    1535.     638.     208.     528.     522.    1397.    4653.
    91    5283.    8866.    9953.    9612.    6468.    2067.     699.     272.     153.     478.     488.     718.    3755.
    92    4804.    7155.    8328.    7363.    7448.    2497.     853.     307.     113.      71.     380.     975.    3358.
    93    7572.    8607.    9874.    8695.    5843.    2184.    1267.     550.     299.     494.    1932.    3892.    4267.
    94    6199.    7979.   10731.    9993.    9313.    2493.    1110.     442.     197.     304.    2240.    7224.    4852.
    95    3772.    4519.    8520.   12099.   12134.    7099.    2117.    1080.     509.     366.    1001.    3027.    4687.
    96    5091.    8649.   12363.    8089.    6680.    5856.    2048.    1138.     613.     379.    1247.    1806.    4497.
    97    8080.   10225.   11080.    8035.    7007.    2624.    2666.    1322.     970.     600.    1212.    1977.    4650.
    98    4601.    5182.    8154.   11684.    9333.    7820.    2675.    1185.     613.     525.     997.    2929.    4642.
    99    7988.    9781.   12054.   15431.   14261.   10610.    3150.    1096.     777.     600.     586.    3028.    6613.
   100    4488.    7941.   13835.   12202.   14305.    6981.    2957.    1220.     740.     849.    1143.    2723.    5782.
