  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13529.   11575.    8498.    6953.    4376.    3024.    2821.    2534.    1912.    3155.    4678.    6204.    5771.
     2   12968.   11826.   12228.    7066.    4296.    3102.    2882.    2721.    2389.    2701.    4718.    7865.    6230.
     3    9896.   11056.   10739.    8350.    5419.    4129.    3512.    2731.    3543.    4223.    5394.    6067.    6255.
     4   11666.   14003.    7872.    5356.    4023.    3558.    3028.    2578.    2321.    3407.    5136.    6516.    5789.
     5   11291.   13725.   12268.    8802.    5267.    4408.    3421.    2713.    2241.    3629.    5625.    9593.    6915.
     6   10650.   12263.    8248.    5582.    3764.    2615.    2586.    2044.    1813.    3624.    6464.    8714.    5697.
     7   18500.   18523.   11675.    8622.    4846.    3323.    2764.    2088.    2029.    2277.    3406.    6257.    7026.
     8    7932.    9951.    8521.    6852.    4626.    3644.    2906.    2617.    2125.    2792.    3947.    6014.    5161.
     9    8895.   13076.    8933.    8158.    5033.    3667.    2972.    2522.    2833.    4247.    7693.   14573.    6883.
    10    7365.   11526.    9023.    7459.    4162.    3364.    2789.    2465.    2458.    2577.    5625.    6204.    5418.
    11   14444.   15368.    8638.    6558.    3830.    3092.    2564.    2164.    1774.    2540.    6279.   10603.    6488.
    12    9978.    8517.    4539.    3599.    2749.    1999.    1821.    2165.    2022.    2255.    3660.    3629.    3911.
    13   12977.   14432.   13475.    7869.    5038.    4158.    3292.    3079.    2845.    3212.    3846.    7951.    6848.
    14    9718.    9263.   12083.    8247.    4817.    3451.    2855.    2414.    2064.    2229.    3262.    4371.    5398.
    15    9366.    5603.    7602.    6070.    3905.    3302.    2655.    2128.    2945.    1804.    3984.    4265.    4469.
    16   11657.   10214.    9250.    5190.    3671.    2601.    2335.    1892.    1486.    2026.    2340.    3088.    4646.
    17   15053.   13251.   18903.    9950.    5351.    4216.    3369.    2685.    2376.    2410.    5675.    6994.    7520.
    18   16778.   11772.    8046.    6859.    4057.    2949.    2454.    2113.    2336.    4248.    5943.    7825.    6282.
    19   13450.   12252.    7296.    5010.    3831.    2626.    2489.    2025.    2339.    2690.    4366.   14980.    6113.
    20    8549.    5858.    6660.    4313.    3623.    3141.    2154.    1713.    1701.    3104.    3199.    2893.    3909.
    21    8039.   12415.    8304.    6426.    4283.    3603.    2505.    2257.    2684.    3715.    7618.    8952.    5900.
    22   10135.   10345.    6306.    5811.    4547.    3146.    2959.    2452.    2415.    3086.    4774.   15925.    5992.
    23    7342.   10941.   11789.    8589.    4547.    3673.    3185.    2589.    2437.    2838.    4406.    7376.    5809.
    24    8992.   10344.    7380.    7701.    4653.    3607.    3135.    2554.    2420.    3351.    7167.   13866.    6264.
    25   17937.   16065.   12566.    7448.    5873.    3900.    3390.    2915.    2588.    3549.    4267.    9950.    7537.
    26   16852.   11511.   12256.    8578.    4996.    3941.    3300.    2934.    2775.    4756.    7157.   12860.    7660.
    27    7443.    5780.    5239.    3802.    2309.    2226.    1671.    1627.    1401.    2189.    5902.    8506.    4008.
    28   16974.   12502.   10981.    6954.    4304.    2997.    2787.    2569.    2623.    2568.    4241.    9103.    6550.
    29   11379.   12994.   13801.    8733.    5298.    3775.    3264.    2862.    3105.    2683.    2590.    5191.    6306.
    30   11200.   20161.   13086.   10070.    6223.    4449.    3616.    2933.    3365.    3812.    5886.    5169.    7497.
    31   11040.   10534.   11540.    6896.    5010.    3753.    2817.    2325.    1834.    2088.    2814.    5895.    5546.
    32   11376.    6425.    7516.    7251.    4204.    3565.    2794.    2624.    2387.    3835.    5221.    8050.    5437.
    33   13847.   14420.    8502.    5944.    4511.    3912.    2964.    2646.    2487.    3211.    5905.   11894.    6687.
    34    9350.   10514.    6678.    4335.    3796.    2733.    2138.    1645.    1485.    1564.    2796.    5260.    4358.
    35   14027.   11844.    7771.    6481.    3809.    2669.    2149.    2025.    2320.    3735.    5935.   15304.    6506.
    36    8509.   16470.   10447.    9401.    5659.    4155.    3046.    2551.    2486.    3183.    8019.   10587.    7043.
    37   13748.    7895.   10232.    7257.    4148.    3402.    2710.    2457.    2059.    2739.    5304.    7693.    5804.
    38    8964.   15112.   12477.    7624.    5850.    3808.    3018.    2661.    2159.    2545.    2332.    3489.    5837.
    39   16251.   16139.   10732.    8261.    6060.    4120.    3242.    2916.    2909.    3043.    6445.    9242.    7447.
    40    8787.   11739.   12581.   11144.    6106.    4339.    3550.    3319.    3431.    4555.    5156.    9437.    7012.
    41   11907.   10336.    8759.    6619.    4685.    3922.    3052.    2553.    1840.    2527.    3308.    6091.    5467.
    42   12276.   11783.   10643.    7127.    4314.    3201.    2861.    2707.    2810.    3932.    6418.   10485.    6546.
    43   13469.    8706.    8653.    5597.    3761.    2903.    2577.    2573.    1775.    3210.    4641.    8679.    5545.
    44    6302.    4833.    5185.    5633.    3963.    2992.    2302.    1733.    1622.    2289.    4804.    8038.    4141.
    45   17806.   13549.    9173.    7099.    4576.    3726.    2889.    2579.    2564.    2927.    5548.    9244.    6807.
    46    8847.    6529.    5360.    4525.    3288.    2410.    1939.    1681.    1427.    2381.    3099.    7347.    4069.
    47    8591.   13858.   13945.   10214.    6285.    4465.    3685.    3319.    3078.    3458.    4661.    8902.    7038.
    48   12969.   12062.   13599.    7760.    4525.    3825.    2947.    2539.    1857.    2578.    2781.    7019.    6205.
    49    7797.    9923.    6508.    4230.    2300.    1548.    1463.    1339.    1475.    1701.    3660.   10831.    4398.
    50   14130.   16161.   10338.    6574.    4267.    3032.    2749.    2271.    1880.    2297.    4213.    9244.    6430.
    51    8277.    7486.    9401.    8895.    4813.    3858.    2780.    2049.    1710.    2433.    3518.    8666.    5324.
    52   11502.   13412.    9245.    5775.    3643.    3208.    2394.    2213.    2083.    4076.    5358.   12113.    6252.
    53    6735.    7960.    8409.    7106.    4015.    3048.    2131.    1848.    1588.    3408.    5433.   15428.    5592.
    54   13544.   18553.    8927.    6595.    4285.    3498.    2769.    2574.    2409.    2594.    4386.    8251.    6532.
    55   12857.    8837.    9000.    6401.    3841.    2897.    2365.    2041.    1744.    2441.    3810.    4961.    5100.
    56   10016.   17092.    8440.    5797.    3891.    3269.    2570.    2175.    2047.    2820.    3192.    6253.    5630.
    57   12103.   13527.   15075.   11034.    6009.    4298.    3399.    2852.    2630.    3010.    5274.    9545.    7396.
    58   13173.   18458.   12348.    6953.    5581.    4451.    3452.    2760.    2888.    3510.    5143.    6566.    7107.
    59   10183.    6068.    6130.    3990.    3662.    3088.    2706.    2290.    1959.    4473.    6579.    7925.    4921.
    60   10654.   12755.    9488.    9577.    5833.    4178.    3391.    2662.    2422.    3028.    3974.    8692.    6388.
    61    7887.    4439.    5784.    3087.    2734.    1690.    1709.    1431.    1159.    2347.    5018.    5001.    3524.
    62   11926.   13816.   13913.   11287.    6916.    4957.    4274.    3458.    3120.    3111.    4666.   12861.    7859.
    63   10973.   15063.    9238.    6497.    4434.    3756.    2771.    2764.    2417.    3117.    5132.    6954.    6093.
    64    9373.    5784.   10818.   13811.    6465.    4667.    3723.    2951.    2712.    2982.    4755.    7346.    6282.
    65   12272.   14536.   10695.    8054.    5584.    4271.    3458.    2923.    2530.    3352.    4588.    6485.    6562.
    66   12528.   10885.   10980.    5961.    3605.    2522.    2185.    2056.    1779.    2479.    3481.    6066.    5377.
    67   23554.   18011.    6943.    6874.    4922.    4274.    3476.    2863.    2900.    3515.    5056.    8207.    7550.
    68   11503.    9942.    7872.    4888.    3927.    2967.    2266.    1896.    2041.    1857.    4208.    7192.    5047.
    69   14501.   13138.   14060.    8548.    5876.    4423.    3599.    3150.    2981.    2945.    4477.    5159.    6905.
    70    7627.    6477.   10281.    7243.    4400.    3040.    2713.    2159.    1694.    3677.    6538.   10732.    5548.
    71    6754.    4923.   10579.    7231.    4085.    3394.    2832.    2458.    2350.    3624.    6453.    7674.    5196.
    72    9834.   10025.    7575.    9031.    5182.    4080.    3424.    2497.    2618.    3538.    5643.    9475.    6077.
    73   13838.    9538.   10798.    8654.    5183.    4265.    3838.    2714.    2271.    2782.    5033.   11482.    6700.
    74    8312.    9501.   15209.    9519.    5439.    4161.    3380.    2693.    2575.    3033.    3547.    4760.    6011.
    75   10883.   10970.    6850.    5767.    3922.    2790.    2450.    2035.    2030.    2512.    6605.    7725.    5378.
    76    9886.    6038.    4753.    3335.    2386.    1882.    1594.    1578.    1872.    2413.    5031.    6227.    3916.
    77   11413.   17994.   10628.    8839.    5600.    4697.    3808.    3147.    2574.    2721.    4701.    5228.    6779.
    78    8134.    9109.    9670.    5811.    3407.    2550.    1994.    2129.    2313.    3083.    3368.    3612.    4598.
    79   12551.   18857.    9914.    8048.    5635.    3904.    3091.    2478.    3386.    3190.    5618.   11310.    7332.
    80   14575.   11196.    6731.    7210.    4219.    3017.    2207.    2191.    2810.    3598.    5906.   13150.    6401.
    81    6466.    6167.    8928.    7370.    4076.    2963.    2680.    2469.    2614.    3531.    6584.   14367.    5685.
    82   12026.    8218.   14577.    8366.    5745.    4356.    3418.    2684.    2607.    4778.    7619.   11666.    7171.
    83    8122.   11119.   11787.    6726.    4494.    3376.    2894.    2347.    2162.    2764.    2536.    5390.    5310.
    84    8511.   11094.   10536.    8941.    4709.    3440.    2776.    2622.    2699.    4328.    6170.   11460.    6440.
    85    8924.   11957.   10844.    7234.    4215.    3394.    2543.    2331.    2238.    2319.    2919.    5388.    5359.
    86    7332.    7802.    8845.    4352.    3180.    2433.    2078.    2048.    1759.    2486.    2578.    5744.    4220.
    87   14444.   11374.    9460.    6745.    4191.    2985.    2433.    2254.    2265.    3727.    8515.   13703.    6841.
    88   15323.   13656.   12418.    6084.    4056.    3168.    2973.    2675.    2548.    2848.    3080.    3125.    5996.
    89    9645.   11601.    6252.    4029.    3413.    2524.    2278.    2202.    1938.    3213.    4225.    5866.    4765.
    90   14151.   17587.   10087.    7707.    4883.    3570.    2923.    2442.    2522.    3284.    4660.    8452.    6856.
    91   16487.   18572.   13075.    9747.    5494.    4034.    3435.    2745.    2487.    4369.    6580.    7996.    7919.
    92    6812.    8021.   11560.    6556.    4131.    3174.    2468.    2170.    2306.    2753.    4775.    7051.    5148.
    93    8689.    9329.    7051.    5338.    3515.    2364.    2319.    2118.    1816.    2316.    4074.   11084.    5001.
    94   12824.   10131.    9998.    4833.    4172.    3081.    2369.    1800.    1748.    1551.    2583.   11549.    5553.
    95    9457.    4963.    7472.    6855.    5280.    3962.    3019.    2492.    2875.    2492.    5049.    8257.    5181.
    96    7810.   11129.   10687.    6788.    4913.    4117.    3221.    2962.    2724.    3002.    5940.    8336.    5969.
    97    6986.    4773.    5991.    4113.    2939.    3127.    2081.    2067.    2665.    2274.    4706.   10962.    4390.
    98    9210.    5290.    6187.    4681.    3029.    2672.    2569.    2312.    2200.    3689.    8258.   11167.    5105.
    99   18378.   15744.   16570.   10226.    5868.    4618.    3723.    2996.    2662.    2908.    4362.    8530.    8049.
   100    6342.    9433.   17086.   12261.    6879.    4451.    3957.    3094.    2788.    4478.    7040.    9547.    7280.
   101   13241.   10490.    7992.    5015.    3533.    2988.    2641.    2343.    2282.    2580.    5056.    8116.    5523.
   102    8850.    7177.    8833.    9780.    5554.    4272.    3340.    2414.    2600.    4006.    5850.    8810.    5957.
   103   11089.    7315.    8711.   10515.    5684.    3709.    3088.    2506.    2496.    2793.    4801.   10303.    6084.
   104   11117.    9057.   13682.    9273.    5468.    3758.    3396.    2665.    2799.    3722.    4787.    8325.    6504.
   105   10255.   12251.    8024.    7331.    4206.    2904.    2683.    2349.    2093.    2662.    5049.    8003.    5651.
   106   10427.   22585.   15430.   10184.    5345.    3693.    3017.    2644.    2348.    3998.    6890.    9911.    8039.
   107   10351.   10717.   15625.   11189.    6076.    4129.    3342.    2768.    2591.    2589.    4828.   10832.    7086.
   108    6363.    4765.    6755.    3685.    3041.    2626.    1908.    1845.    1529.    1485.    5393.    6620.    3835.
   109   15945.   19863.   15198.    8994.    5410.    3670.    3645.    3250.    2605.    2956.    5033.    9120.    7974.
   110   10213.   11333.    7539.    7835.    4924.    3479.    2755.    2460.    1860.    3560.    4882.   10970.    5984.
   111   15943.   16480.   14493.   11150.    6681.    5476.    4374.    3632.    4213.    4686.    5325.   11215.    8639.
   112    8968.   11713.   12124.    7467.    4108.    3006.    2500.    2221.    1802.    1892.    3475.    5074.    5363.
   113    6284.    5210.    5018.    3796.    2443.    2799.    2118.    2001.    1974.    2415.    4047.    5304.    3618.
   114   10343.    9509.    7418.    5582.    4198.    2985.    2509.    2292.    2621.    4250.    6094.    8629.    5536.
   115    9355.   10754.   14692.    7276.    4454.    2986.    2518.    2074.    1926.    3298.    5043.    7659.    6003.
   116    8613.   16064.    7982.    9475.    5434.    3837.    3223.    2893.    3216.    3859.    6040.   16778.    7284.
   117   13979.    9780.   12779.    9160.    5070.    3956.    3261.    2755.    2386.    3031.    5149.    6507.    6484.
   118    9942.   15633.    9349.    7654.    4397.    3366.    2935.    2218.    2487.    4608.    8466.   15420.    7206.
   119   26137.   16844.   12470.    7065.    4612.    3411.    2864.    2506.    2725.    3238.    7550.   13306.    8561.
   120    9442.    7762.    6252.    4991.    4251.    3145.    2515.    1958.    1840.    2570.    4645.    5448.    4568.
   121   16683.   18547.    9027.    6933.    5287.    3894.    3348.    2623.    2844.    3398.    4870.   14023.    7623.
   122    8336.   12233.   10734.    8708.    4631.    3481.    2769.    2209.    1931.    2413.    5742.    7870.    5922.
   123   12498.    7610.   10292.    5151.    3471.    2667.    2058.    1771.    1730.    1997.    3833.    7304.    5032.
   124   10862.    7077.    7113.    4736.    3466.    3196.    2561.    2266.    2116.    2771.    3963.    6165.    4691.
   125   11258.   13202.    9009.    5358.    3261.    2653.    2138.    1799.    1649.    2082.    4680.   10415.    5625.
   126   13925.    7961.    5530.    5346.    3318.    2184.    1939.    1874.    1289.    1896.    2990.    5913.    4514.
   127   12999.    7381.    4157.    3337.    3318.    2266.    1970.    1811.    1436.    2075.    6185.    7894.    4569.
   128    6581.   11989.   11950.    7823.    4189.    3789.    3182.    2580.    2702.    3930.    6007.    8244.    6080.
   129   15735.   22739.   15432.    9603.    6901.    5166.    4250.    3866.    3795.    5615.    6333.    9239.    9056.
   130    9271.   11703.   10758.    6577.    4097.    3203.    2811.    2381.    2504.    2696.    3828.    6433.    5522.
   131    9168.    9080.    8397.    5854.    4290.    3041.    2535.    2255.    2018.    1998.    2535.    2835.    4500.
   132   16029.   13034.    8844.    8041.    4788.    4106.    3252.    2546.    2464.    2541.    3122.    3274.    6003.
   133   10480.    8447.    8610.    6930.    4667.    3259.    2826.    2705.    2944.    4167.    6410.    9584.    5919.
   134   14101.   13721.    7950.    4850.    4089.    3408.    2801.    2488.    2733.    3202.    5849.   10058.    6271.
   135   11699.   11320.    9220.    6846.    4426.    3325.    2791.    2398.    2682.    3419.    5901.    9914.    6162.
   136    9359.    8899.   14986.   10353.    5570.    3609.    2861.    2305.    1852.    1883.    4345.   10332.    6363.
   137   16516.   14067.    6953.    4082.    3609.    3201.    2535.    2161.    2296.    2604.    4451.    5988.    5705.
   138   24607.   26638.   19180.   11545.    7757.    5327.    4393.    3700.    3525.    4493.    5375.   17533.   11173.
