  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12986.   21475.   21596.   22388.   10880.    5490.    3424.    2626.    2145.    4134.    9272.   10583.
     2       0.   19218.   22811.   25565.   18751.    7400.    4164.    2521.    2095.    1876.    3461.    6630.   10408.
     3       0.   16983.   18139.   22315.   16321.    7621.    4499.    2694.    1985.    2692.    6002.    8516.    9797.
     4       0.   21685.   25266.   21819.   13307.    6185.    4880.    3198.    2542.    3768.    6528.   10227.   10855.
     5       0.   19416.   24259.   26908.   20098.    9754.    4854.    2685.    2066.    2055.    3902.    8379.   11307.
     6       0.   20097.   25014.   22113.   14894.    6193.    4360.    2606.    2127.    2093.    4073.   11147.   10429.
     7       0.   24882.   31248.   27678.   20514.    9387.    4505.    2408.    1744.    1649.    2671.    6200.   12081.
     8       0.   13160.   20449.   23381.   21978.   13837.    6565.    3749.    2989.    3118.    4447.    6745.   10947.
     9       0.   14936.   22941.   22507.   21184.   10291.    5165.    2923.    2076.    2083.    4024.    9275.   10673.
    10       0.   12592.   21992.   23210.   14496.    8587.    3739.    2280.    1596.    1261.    1851.    5590.    8836.
    11       0.   14534.   21939.   19638.   11643.    5260.    2646.    1616.    1112.     707.    1622.    6766.    7953.
    12       0.   12353.   17638.   13577.    8898.    5841.    2710.    1664.    1290.     967.    1199.    4086.    6384.
    13       0.   18036.   28019.   31597.   24653.   12783.    5962.    3350.    2203.    2140.    2755.    4400.   12354.
    14       0.   18170.   28860.   29427.   23007.   10694.    5565.    3120.    1864.    1811.    2944.    5994.   11951.
    15       0.   16601.   19124.   19710.   14797.    6900.    4236.    2563.    1548.    2635.    3688.    9225.    9184.
    16       0.   20480.   20002.   22924.   15369.    5788.    3433.    1877.    1015.     676.    1398.    2307.    8661.
    17       0.   19573.   20198.   31514.   22884.   11684.    6136.    3997.    2409.    2154.    2834.    8448.   11985.
    18       0.   16452.   20004.   20435.   19571.    9470.    4220.    2485.    1548.    1312.    7630.   11611.   10431.
    19       0.   17518.   23456.   21901.   19311.   12295.    4927.    3109.    2214.    2136.    4414.    8732.   10910.
    20       0.   15087.   18256.   25382.   19828.   11908.    3966.    2254.    1435.    1159.    1422.    1707.    9309.
    21       0.   14664.   28687.   27118.   23505.   12052.    6140.    3574.    2679.    2735.    3799.    9999.   12268.
    22       0.   14969.   19145.   21278.   12885.    6641.    3597.    2404.    1695.    2276.    4707.    7686.    8844.
    23       0.   14617.   17218.   23219.   13031.    4876.    3129.    2757.    1770.    1786.    2964.    5943.    8301.
    24       0.   15133.   19760.   23806.   18566.    8401.    3503.    2381.    1570.    1540.    2067.    7972.    9518.
    25       0.   23844.   22463.   23775.   14712.    9601.    4169.    2606.    1694.    1330.    2259.    3837.   10026.
    26       0.   24850.   28693.   34154.   29702.   16052.    7072.    4232.    3018.    3637.    8066.   14974.   15859.
    27       0.   13429.   27053.   22169.   16993.    6949.    5633.    3361.    2435.    2473.    4113.   14008.   10783.
    28       0.   22153.   23347.   20431.   16536.   10312.    5572.    3590.    2487.    2925.    2721.    6407.   10589.
    29       0.   15682.   21753.   23692.   17606.    9973.    4936.    3435.    2610.    3106.    3218.    4036.   10004.
    30       0.   19116.   31015.   35169.   26573.   16347.    6859.    4489.    3221.    3656.    5276.   10105.   14711.
    31       0.   17632.   19880.   27642.   19484.    9995.    4718.    3317.    2511.    2286.    2974.    4478.   10447.
    32       0.   20522.   20035.   30213.   22662.   12925.    4563.    2922.    2476.    1996.    3429.    5868.   11601.
    33       0.   21648.   24319.   23616.   16577.    9015.    4893.    3149.    2385.    2090.    3677.    8366.   10885.
    34       0.   15954.   22214.   20912.   14595.    7500.    3955.    2513.    1562.    1246.    2822.    9602.    9352.
    35       0.   20326.   23666.   18064.   12749.    3940.    2495.    1339.     791.     989.    3402.    9280.    8822.
    36       0.   18850.   24642.   25506.   20259.   11332.    4432.    2228.    1301.    1836.    2826.   15439.   11695.
    37       0.   26042.   23986.   29200.   22858.   13060.    6513.    3717.    2500.    2738.    3882.    8570.   13006.
    38       0.   16677.   32005.   30086.   25019.   12073.    6383.    3698.    2817.    2818.    3495.    3377.   12586.
    39       0.   22240.   28742.   26777.   21517.   15248.    6717.    4040.    3097.    2874.    3417.    9896.   13142.
    40       0.   14267.   21213.   29866.   22719.   11479.    4856.    3368.    2675.    2576.    3761.    4061.   10986.
    41       0.   16912.   22582.   26902.   24148.   15040.    6475.    4097.    2743.    2726.    3574.    5803.   11909.
    42       0.   19499.   23639.   23293.   17923.    8094.    4041.    2700.    1795.    1965.    3576.    8700.   10475.
    43       0.   21052.   22945.   20346.   17302.   10333.    4166.    2666.    1784.    1236.    2657.    4718.    9928.
    44       0.   19366.   21563.   21452.   17596.   10887.    5161.    3001.    1785.    1924.    3233.    7464.   10312.
    45       0.   35539.   30950.   23927.   15949.    8429.    5182.    2835.    2094.    2747.    4703.   11831.   13108.
    46       0.   15913.   18891.   16648.   12662.    6539.    4137.    2167.    1861.    1445.    3583.    6062.    8174.
    47       0.   14209.   24662.   31633.   23983.   12678.    5237.    3155.    2434.    2433.    4255.    7078.   11978.
    48       0.   18244.   20863.   28884.   21950.   14756.    5765.    3618.    2507.    2386.    4075.    4730.   11616.
    49       0.   13424.   17220.   17555.   15361.    5130.    2140.    1249.     830.     748.    1630.    5636.    7357.
    50       0.   15191.   26376.   22595.   17514.    7129.    3214.    2073.    1311.    1148.    2044.    8347.    9722.
    51       0.   13767.   17914.   23097.   18003.    8248.    3710.    2291.    1303.    1026.    2070.    4831.    8751.
    52       0.   18357.   20717.   26458.   17151.   10548.    3595.    2317.    1645.    1551.    3464.    4728.   10048.
    53       0.   11137.   18426.   23476.   15421.    9912.    5103.    3266.    2331.    1965.    4935.    6760.    9339.
    54       0.   17240.   32847.   25308.   22714.    8684.    5320.    3544.    2652.    2454.    4327.    7614.   12064.
    55       0.   13821.   17595.   17233.   17270.    7641.    3533.    2520.    1821.    1855.    3150.    5740.    8380.
    56       0.   12315.   22268.   18999.   10308.    4519.    2932.    2232.    1727.    2003.    2849.    4661.    7710.
    57       0.   13534.   20986.   32227.   28559.   16015.    4979.    2894.    1866.    1928.    2607.    7273.   12079.
    58       0.   19408.   25699.   33149.   21354.   14065.    5531.    3515.    2329.    2869.    5395.   10584.   13082.
    59       0.   15134.   20322.   21972.   22488.   16052.    6853.    4320.    2787.    2927.    6573.   11892.   11938.
    60       0.   15192.   27238.   26892.   26201.   17535.    6857.    4815.    3196.    3229.    4658.    8679.   13136.
    61       0.   15503.   20812.   18291.   11650.    7820.    3930.    3249.    2198.    1670.    2976.    9127.    8839.
    62       0.   18639.   27262.   22630.   19371.   11820.    6069.    4239.    3346.    3016.    4265.    8040.   11700.
    63       0.   18878.   26780.   18477.   11317.    6144.    3773.    2282.    2156.    1680.    2086.    4258.    8894.
    64       0.   14540.   15786.   17770.   20664.    9905.    4140.    2509.    1867.    2127.    2436.    5030.    8798.
    65       0.   21829.   25139.   21493.   15939.    7710.    3422.    1970.    1495.    1597.    2374.    3602.    9688.
    66       0.   21082.   24014.   28102.   20331.    9775.    4267.    2241.    1748.    1717.    3909.    6406.   11236.
    67       0.   28810.   29356.   23731.   16468.    8782.    5263.    3251.    2547.    2962.    6525.   11566.   12660.
    68       0.   14814.   20686.   20389.   14474.    6119.    3958.    2191.    1562.    1943.    2956.    8530.    8875.
    69       0.   16922.   23134.   30719.   21615.   15733.    5515.    3496.    2595.    2691.    3196.    5868.   11953.
    70       0.   16147.   18231.   27093.   25227.   15618.    6593.    4081.    2789.    2295.    3904.    9010.   11908.
    71       0.   15190.   17730.   25059.   20151.   10827.    5149.    3176.    2601.    2620.    3524.    9939.   10542.
    72       0.   17545.   26945.   23117.   17158.   10307.    4454.    2530.    1850.    2646.    3938.    8555.   10822.
    73       0.   23069.   24331.   24889.   22903.   12456.    5939.    3548.    2536.    2348.    3428.    9425.   12261.
    74       0.   13724.   17617.   23116.   26309.   17102.    6522.    3902.    2849.    2990.    5041.    5253.   11311.
    75       0.   16072.   24429.   23228.   32167.   15456.    5857.    3337.    2189.    2725.    5164.   11752.   12943.
    76       0.   13479.   15297.   16894.   12119.    3320.    2318.    1684.    1129.    1379.    3101.    8769.    7226.
    77       0.   16943.   23721.   22375.   15567.    7011.    4105.    3112.    2057.    1623.    2157.    7287.    9633.
    78       0.   13758.   22440.   26308.   17381.    8571.    3863.    2539.    1875.    1646.    2450.    3333.    9470.
    79       0.   16111.   25661.   25033.   16979.   10014.    4487.    2795.    1792.    2684.    3983.    8371.   10719.
    80       0.   20132.   21661.   18246.   12659.    6338.    4133.    2553.    1847.    1929.    3746.    9409.    9332.
    81       0.   10030.   16771.   17098.   10918.    3531.    3358.    2630.    2071.    2151.    4122.    7694.    7307.
    82       0.   18127.   22089.   23127.   15142.   10486.    5129.    3519.    2574.    2797.    6267.    8360.   10692.
    83       0.   13156.   25825.   27689.   23207.   12167.    5550.    3087.    2188.    2040.    3758.    3691.   11123.
    84       0.   15404.   28817.   29493.   22539.   11831.    5542.    2823.    2102.    1712.    3047.    6673.   11817.
    85       0.   15111.   19900.   21817.   18005.    9618.    5663.    3145.    2314.    3000.    3254.    6756.    9871.
    86       0.   16832.   20582.   24709.   15625.    7514.    3967.    2236.    1708.    1948.    3902.    5764.    9526.
    87       0.   20015.   24219.   26989.   18576.   20258.    7080.    4189.    2657.    2476.    6127.   16032.   13511.
    88       0.   21126.   25614.   28563.   18234.    9904.    5983.    4130.    2855.    2362.    3441.    5022.   11567.
    89       0.   15437.   23739.   20437.   17485.   12626.    5197.    3514.    2535.    2972.    4062.    6573.   10416.
    90       0.   23301.   38973.   29611.   21695.    9170.    5803.    3542.    2387.    2497.    4422.    7735.   13558.
    91       0.   17316.   23176.   23072.   14690.    5496.    3053.    1738.    1128.     908.    4911.    8093.    9417.
    92       0.   12838.   15551.   20384.   12621.    6421.    3433.    2078.    1611.    1478.    2523.    6535.    7770.
    93       0.   16333.   21236.   21267.   13953.    4887.    2990.    1837.    1490.    1364.    2305.    7158.    8620.
    94       0.   20066.   20720.   25529.   17512.    9879.    3633.    2069.    1392.    1325.    2952.    8434.   10319.
    95       0.   13161.   13376.   20048.   17764.   11680.    5612.    3520.    2710.    2920.    4137.    9749.    9516.
    96       0.   12745.   21633.   27901.   21473.   11283.    6855.    4845.    3957.    4097.    4712.   11127.   11875.
    97       0.   16242.   19722.   20841.   12305.    5644.    4905.    3487.    2950.    3586.    3301.    9032.    9274.
    98       0.   16242.   16010.   18470.   13682.    7670.    5558.    4234.    3330.    3834.    5497.   15037.    9960.
    99       0.   21821.   23189.   31695.   28149.   15751.    6616.    4580.    3111.    3023.    3342.    5582.   13351.
   100       0.   12992.   23384.   42068.   36529.   22566.    7491.    5001.    3469.    4101.    6440.   10804.   15895.
   101       0.   16339.   21200.   21705.   14944.    6352.    5114.    3240.    2315.    2769.    4526.   11296.    9982.
   102       0.   12484.   14840.   17210.   12510.    6304.    4068.    2512.    1760.    1865.    5020.   10737.    8119.
   103       0.   14235.   18850.   19936.   23591.   16080.    5680.    3366.    2484.    2662.    4214.    8391.   10863.
   104       0.   21454.   25098.   27100.   22612.   11554.    5858.    3755.    2704.    2776.    4762.    6797.   12225.
   105       0.   17133.   21183.   16576.   10309.    4364.    2805.    2522.    1949.    2268.    2556.    7461.    8102.
   106       0.   13465.   27498.   25866.   17106.    5624.    4067.    3048.    1922.    1895.    3045.    8608.   10195.
   107       0.   13093.   19904.   31392.   22821.    8824.    5352.    3631.    2373.    2499.    3697.    8723.   11119.
   108       0.    7719.   12023.   18567.   13416.    8375.    3597.    2466.    1665.    1179.    1436.    7140.    7053.
   109       0.   13455.   20941.   31798.   27726.   13435.    4368.    2940.    2081.    1799.    3319.    9272.   11921.
   110       0.   15660.   21907.   24133.   22663.   10964.    4235.    2346.    1421.    1020.    5592.    8225.   10742.
   111       0.   29125.   35566.   36371.   29215.   16927.    7240.    4148.    2726.    2929.    5252.    7152.   16059.
   112       0.   15575.   24829.   25442.   21782.   12830.    5594.    3232.    2036.    2232.    3299.    8777.   11421.
   113       0.   10016.   17131.   15443.   13072.    6399.    4435.    2825.    1862.    2091.    3499.   11305.    8007.
   114       0.   13566.   17204.   16012.   11605.    4493.    2697.    1998.    1613.    2007.    3021.    7327.    7413.
   115       0.   11235.   14258.   22005.   14812.    7338.    2810.    1965.    1355.    1325.    1891.    4993.    7635.
   116       0.   11667.   18290.   17878.   11516.    5318.    3208.    2202.    1719.    1984.    3252.    5695.    7521.
   117       0.   18690.   19229.   36796.   32116.   17532.    6166.    3791.    2725.    2184.    3953.    7551.   13703.
   118       0.   17354.   30479.   27828.   25212.   11038.    5685.    3737.    2253.    2045.    4925.   12654.   13019.
   119       0.   33097.   33450.   35883.   26761.   16934.    6604.    3912.    2551.    2862.    4920.   12670.   16331.
   120       0.   19258.   21720.   20873.   22065.   15509.    6481.    3751.    2425.    3176.    6092.   10478.   11984.
   121       0.   22511.   25977.   20451.   12016.    7341.    4444.    2746.    1745.    1938.    3779.    8076.   10093.
   122       0.   11734.   20002.   19307.   20058.   11229.    4380.    2048.    1285.    1405.    1482.   13108.    9640.
   123       0.   14779.   15106.   20132.   15056.    7259.    2937.    1343.     892.    1535.    2075.    5249.    7851.
   124       0.   15661.   17208.   16274.    7472.    3061.    3481.    1929.    1389.    1696.    3455.    6170.    7072.
   125       0.   15701.   29342.   24957.   13964.    4145.    4704.    2342.    1520.    1140.    2014.    7093.    9720.
   126       0.   21032.   23623.   21097.   16925.    7013.    3860.    1898.    1256.     755.    1018.    7559.    9640.
   127       0.   21094.   20775.   20955.   21213.   13995.    4671.    2515.    1693.    1606.    2767.   17106.   11672.
   128       0.   14291.   23025.   28331.   26775.   16190.    5861.    3398.    2345.    2382.    5723.   11405.   12702.
   129       0.   21482.   27833.   33809.   20651.   10564.    5218.    3229.    2503.    2574.    4654.    6597.   12647.
   130       0.   16046.   18709.   25183.   22868.   12624.    5235.    2510.    1731.    1701.    1601.    2658.   10079.
   131       0.   15230.   19725.   22714.   23747.   13436.    5349.    2812.    2089.    2000.    2338.    5028.   10406.
   132       0.   19377.   24544.   23143.   17414.    7289.    4163.    2411.    1604.    1084.    1887.    3637.    9687.
   133       0.   14823.   20755.   23791.   21270.   10522.    5278.    3370.    2428.    2201.    3273.    6871.   10417.
   134       0.   20079.   26592.   22967.   16625.    6771.    4447.    2684.    1827.    1621.    2112.    5304.   10094.
   135       0.   24501.   26917.   22850.   21040.   12371.    6595.    3416.    2353.    2542.    5005.    8894.   12408.
   136       0.   26614.   28504.   32469.   28754.   17586.    7881.    4015.    2579.    2405.    3763.    8877.   14859.
   137       0.   34610.   33960.   29023.   16148.    8290.    5442.    3504.    2510.    2841.    4845.   10045.   13747.
   138       0.   34352.   37201.   40952.   27934.   16332.    6076.    3738.    2562.    2513.    3976.    7312.   16632.
   139       0.   18537.   24407.   27571.   15817.    7909.    4047.    3018.    1937.    1825.    2958.    6845.   10443.
   140       0.   11853.   19941.   22106.   15879.    7724.    3613.    2112.    1294.    1287.    2578.    6139.    8593.
   141       0.   14913.   22515.   25630.   18597.   10021.    4734.    2603.    1572.    1501.    2571.    5948.   10055.
   142       0.   14166.   20612.   20594.   18166.   12657.    4429.    2731.    1726.    1706.    2364.    5438.    9508.
   143       0.   16066.   22058.   22627.   18504.   15835.    6052.    3602.    2395.    2496.    3108.    4966.   10701.
   144       0.   14100.   17886.   20212.   19700.   12554.    6767.    4160.    2965.    3924.    6002.   11051.   10847.
   145       0.   27025.   26040.   26077.   20734.    9056.    5396.    3611.    2659.    3058.    6015.    9420.   12645.
   146       0.   24395.   27741.   32384.   16627.   11170.    4907.    3421.    2680.    2686.    3607.    9169.   12617.
   147       0.   12199.   18173.   22213.   13318.    5121.    2900.    1931.    1524.    1786.    3241.    7427.    8167.
   148       0.   15494.   26104.   38893.   28128.   15230.    5538.    3137.    2366.    2466.    6553.   12775.   14244.
   149       0.   19430.   36957.   36995.   29086.   13062.    5771.    3416.    2351.    2520.    5672.    8223.   14862.
   150       0.   17920.   26118.   25616.   19338.   13845.    4980.    3216.    2447.    1999.    2864.    3512.   11078.
   151       0.   17734.   20040.   21267.   17163.    7793.    3917.    2704.    1894.    1497.    2351.    6018.    9307.
   152       0.   23599.   26223.   18575.   17465.    8523.    4307.    2751.    1808.    1769.    2464.   11928.   10856.
   153       0.   23249.   33449.   41710.   37135.   20836.    9174.    5037.    3368.    4012.    5135.   15313.   18038.
   154       0.   15222.   24733.   25651.   22299.    9433.    6421.    3431.    2266.    2185.    2312.    3845.   10709.
   155       0.   20082.   24075.   24599.   19818.   11995.    6023.    3680.    2537.    2504.    2799.    7078.   11381.
   156       0.   16559.   23860.   19469.   14219.    5616.    5284.    3488.    2583.    2576.    4237.   12350.   10022.
   157       0.   17593.   19504.   23733.   14628.   14017.    4432.    3042.    2272.    2591.    6157.   12107.   10916.
   158       0.   19507.   16933.   20810.   18122.   14174.    5545.    3836.    3407.    3369.    6261.   13577.   11413.
   159       0.   13807.   17689.   20929.   13191.    4383.    2301.    1535.    1702.    1461.    1929.    3104.    7457.
   160       0.   19288.   21707.   23192.   13741.   11977.    4180.    2774.    2156.    2003.    2458.    4787.    9842.
   161       0.   11534.   16563.   18926.   14792.    5455.    3622.    2125.    1323.    2205.    2719.    4877.    7649.
   162       0.   14970.   18632.   14703.    6701.    3008.    3769.    2269.    1469.    1449.    2620.    3982.    6688.
   163       0.   14905.   22444.   30386.   23933.   14470.    6053.    3570.    2342.    2602.    5513.   10992.   12474.
   164       0.   21581.   25086.   32145.   22310.   12054.    6089.    3891.    2988.    3498.    5895.    9905.   13222.
   165       0.   16337.   17051.   18194.   15175.   11685.    5278.    3496.    2890.    3312.    5618.   10735.    9979.
   166       0.   18917.   21134.   16301.   19538.    9169.    4255.    2764.    1972.    2117.    3881.    7221.    9752.
   167       0.   16845.   19838.   23644.   18971.   10883.    4666.    3195.    2503.    2283.    4568.    7009.   10400.
   168       0.   13249.   21554.   18632.   16144.    8975.    4120.    2539.    1712.    1604.    3368.    7813.    9064.
