  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8677.    7535.    5729.    4555.    6889.    5920.    1445.    6739.    4812.    1809.     953.    5006.
     2       0.    3813.    3487.    1594.    1992.    4297.    4924.   13800.   16762.    6283.    5180.    1893.    5821.
     3       0.    2814.    3388.    1513.    1884.    4445.    9849.    5710.   12891.    4780.    1601.    8362.    5203.
     4       0.    4192.    6403.    4785.    9045.    8913.    7973.    3716.   11613.    6728.    3628.    1943.    6267.
     5       0.    3873.    4045.    1847.    2661.    2112.   22162.   23554.   15098.    5438.    3365.    1714.    7806.
     6       0.    4392.    2745.    3422.    3972.    2629.    1523.    1424.    5992.    5598.    3043.    3469.    3473.
     7       0.    5283.    3321.    2208.    3114.    5340.    6063.    4337.    6656.    5416.    7768.    3196.    4791.
     8       0.    6191.    2701.    2255.    2207.    2858.   11432.   10455.   11427.   14495.   11012.    4307.    7213.
     9       0.    8909.    3924.    5659.    3983.    3719.    2380.    1015.    5117.    5936.    3094.    2737.    4225.
    10       0.   14531.    6951.    5631.    7381.    4426.   13686.    8868.   13223.    8276.   10626.    3663.    8842.
    11       0.    5195.    1881.    4503.    4640.    6129.    3265.    4523.   14072.   23843.   12267.    4247.    7688.
    12       0.    6926.    3426.    6393.    8669.    5486.    9725.    3383.    4859.    4758.    6265.    6358.    6023.
    13       0.    9967.    4518.    3418.    3170.    3943.    5319.    3854.    6190.    4756.    4643.    2159.    4721.
    14       0.    3209.    1963.    2134.    1760.    7351.    3115.    1743.    2448.    4516.    4583.    2494.    3211.
    15       0.    3914.    2593.    1144.     611.    1281.    1594.    3164.    2981.    2945.    3758.    1452.    2312.
    16       0.    5965.    3574.    3558.    4096.    7122.    2917.    2886.    3172.    2775.    1883.    1986.    3630.
    17       0.    2872.    4684.    1979.    3466.    2540.    5975.    4508.    1583.    4118.    2887.    1510.    3284.
    18       0.    4235.    4745.    3057.    1791.    7390.    4271.    3358.    2680.    5641.    2721.    3542.    3948.
    19       0.    6333.    3971.    3876.    2824.    1275.    1235.    1928.    1456.    1775.    1764.    2070.    2591.
    20       0.    5774.    3724.    4246.    6898.    9676.   12623.    6539.    2045.    4032.     916.    2467.    5358.
    21       0.    5074.    3153.    2337.     975.    1396.    1556.    4382.    4914.    3364.    5169.    2339.    3151.
    22       0.    5636.    3451.    4520.    9817.    6508.    7290.   12734.    9917.    5093.    4967.    2124.    6551.
    23       0.    6936.    3023.    4724.    7353.    8325.   10403.    6069.    4775.    2981.    1297.    1192.    5189.
    24       0.    6559.    5353.    6586.    7605.    7935.    4162.    8560.   11883.    4922.    6867.    2626.    6642.
    25       0.    3976.    1712.    2560.    7000.    3612.    6097.    3237.    4713.    5155.    1915.    1600.    3780.
    26       0.    5377.    3414.    3549.    1879.    3870.    3558.    3230.    6323.    6300.    1748.    1158.    3673.
    27       0.    9395.    5467.   10231.    9659.    7390.    5870.   28816.   14284.    5389.    3438.    1215.    9196.
    28       0.    4074.     855.    1972.    1188.    1159.     709.     925.    1246.    2616.    1821.     709.    1570.
    29       0.    7846.    4038.    5134.    4360.    8008.    6479.   11029.   10230.    6299.    5157.    5414.    6727.
    30       0.    6952.    4419.    7817.    7771.    5311.    4756.    6233.    4525.    3489.    1918.    2043.    5021.
    31       0.    4708.    1522.    1300.    1736.    2013.    3206.    1297.    3833.   28209.    9841.    4739.    5673.
    32       0.    6388.    6251.    3652.    3132.    3836.   14073.   29596.   18998.   12619.    6184.    6770.   10136.
    33       0.    6232.    3398.    6307.    6778.    7453.    5858.    5432.    4279.   15656.    4045.    1790.    6112.
    34       0.    5209.    2413.    4510.    7387.    6034.    8151.    8383.   11389.   13312.    5284.    3953.    6911.
    35       0.    6105.    5659.    9687.    8087.    8109.    8965.   12848.   13731.    6623.    2390.     838.    7549.
    36       0.    8180.    2363.    4623.    4388.    6882.    2987.    1930.    9794.   11001.    2723.    1094.    5088.
    37       0.    5053.    4280.    6190.    9036.    7506.   14165.   14317.    7973.    5169.    4462.    2030.    7289.
    38       0.    7069.    3158.    2114.    1275.    2367.    1197.    1710.    2369.    4589.    1871.    5182.    2991.
    39       0.    7092.    2547.    3440.    2999.     984.    1519.    2179.    3426.    6104.    4815.    5782.    3717.
    40       0.    9231.    4329.    9171.    9962.   15556.    9801.    4393.    1320.    3767.    1793.    3010.    6576.
    41       0.    7618.    4616.    3752.    3159.    1985.    3262.    2414.    7665.   16256.    7586.    8296.    6055.
    42       0.    6261.    3470.    3049.    7401.    6113.    7149.    4904.    8989.    7475.    2820.    1562.    5381.
    43       0.    6726.    4260.    4914.    3929.    5674.    7093.    8182.    6613.    7794.    3624.     942.    5432.
    44       0.    6938.    6028.    8103.   11722.    8541.    8400.    9477.   10125.    6483.    2338.    1310.    7224.
    45       0.    5013.    3135.    5933.    7081.    5666.    5520.    3248.    3057.   14660.    7442.    2470.    5748.
    46       0.    5902.    5772.    3698.    5534.    5632.    8048.   13685.    5285.    2939.    1064.    1339.    5354.
    47       0.    6352.    3910.    4502.    8964.   11226.    7287.    5882.    2370.    3053.    1297.    2388.    5203.
    48       0.   13333.    6030.    5290.    6460.    5059.    8694.    5159.    4297.   30702.   13647.    6867.    9594.
    49       0.    7849.    4999.    3271.    4773.   14684.    9436.   10075.   15495.    3462.    2739.    2336.    7192.
    50       0.    4685.    2911.    4618.    6060.    4016.    4012.    1366.    2864.    9419.    6192.    2400.    4413.
    51       0.   10928.    5526.    5592.    6590.    8143.    7269.    4053.    7300.   15983.   11661.    5116.    8015.
    52       0.    5955.    1965.    2304.    2963.   12984.    8592.    6949.    5776.    2531.    1423.    3395.    4985.
    53       0.    4355.    3363.    2052.   10524.    6023.    5534.    2351.    3146.    7265.    4564.    2924.    4736.
    54       0.    4461.    1671.    2949.    2649.    4214.    1264.    2667.    6059.    7152.    6836.    4166.    4008.
    55       0.    5559.    2176.    2619.    2859.    3358.    3447.    4156.    3807.    3380.    2770.    2682.    3347.
    56       0.    3221.    1269.    6711.    7854.   14030.    2373.    4003.    4544.    6873.    6677.    5883.    5767.
    57       0.    4703.    2921.    1956.     537.    1992.    3325.    8016.    4808.    5392.    9984.    3403.    4276.
    58       0.    3840.    1534.    1351.   13797.    7336.    9726.   12073.   18038.    8197.    5414.    1996.    7573.
    59       0.    2562.    2270.    1601.     554.     826.     864.   18861.   12931.   14019.    7128.    2406.    5820.
    60       0.    4120.    2406.    2528.    3097.    4429.    2708.    4520.    5585.    6839.    4625.    2651.    3955.
    61       0.    4973.    2425.    6681.    7234.   10683.    3300.    4988.    5470.    8602.    4079.    2707.    5558.
    62       0.    4315.    3872.    3345.    2410.    5681.    3657.    8543.    3119.   15060.   13611.    6342.    6360.
    63       0.    4264.    2740.    4921.   10633.   12041.   11684.    8447.    7496.    9582.    4714.    4101.    7329.
    64       0.    7148.    6496.    5202.    5109.    6124.    4745.   11455.    9385.    6646.    5485.    4817.    6601.
    65       0.    6996.    5922.    3887.    5874.    7090.   10743.   17317.   12633.   10634.    5865.    3641.    8236.
    66       0.    7559.    6578.    3383.    5365.   15075.   12041.   13688.   13919.    6456.    2382.    3241.    8153.
    67       0.    5456.    4938.    5741.    7301.   11125.    6792.    3244.    7427.    4808.    3318.    2680.    5712.
    68       0.    6709.    4830.    1991.    1819.    3223.    5511.    6087.    6605.    9225.    3721.    1583.    4664.
    69       0.   10756.    6441.    3134.    8270.    5903.    6382.    2755.    6428.    7259.    5957.    1746.    5912.
    70       0.    7693.    4242.    3646.    3749.    6955.    8704.    6032.    9997.    7611.    4455.    2689.    5979.
    71       0.    6213.    4308.    1637.    1438.    2590.    1709.    1478.    8166.   10125.    5063.    2103.    4076.
    72       0.    5390.    3703.    2250.    2337.    3322.    7824.    5209.    5023.   13064.   12266.    3870.    5842.
    73       0.    4101.    2015.    2451.    3374.   14137.    5197.    6600.    7895.    4430.    1832.    3838.    5079.
    74       0.    9101.    4328.    3041.    4332.    4318.    6826.    4367.    4931.    4029.    2649.    1554.    4498.
    75       0.    4650.    3797.    4016.    2119.    4864.    2541.    6082.    7567.   13023.    4321.    2294.    5025.
    76       0.    5684.    4044.    6509.   11294.   12580.    9442.    2186.   15190.    6210.    2172.    1569.    6989.
    77       0.    7962.    2932.    2636.    1957.    4350.    5810.    7105.   10056.    8795.    6249.    2214.    5461.
    78       0.    5150.    4900.    2818.   20691.   19613.   19714.    9160.    9293.    7838.    3004.    3901.    9644.
    79       0.    5599.    2059.    6633.   14618.    8837.    8265.    7845.    8507.    5893.    6530.    2159.    6995.
    80       0.    5047.    2889.    3493.    4025.    2296.    5962.    4473.    2724.    2229.     808.    1216.    3197.
    81       0.    5812.    5031.    2879.    7298.    6149.    5922.   13501.    8806.    4256.    2940.     961.    5778.
    82       0.    4134.    2150.    2152.    7572.    5890.    5578.    3936.    4091.    7661.    2475.    2031.    4334.
    83       0.    7053.    3140.    3512.    2276.    4853.    5927.    8186.    4212.    4880.    2962.   12855.    5442.
    84       0.    4085.    3426.    1705.    3155.    2416.    3478.   17331.   11526.    3906.    3437.    1384.    5077.
    85       0.    4719.    1902.    1169.     693.     606.    4031.    3099.    6447.    8354.    4071.    1621.    3337.
    86       0.    7287.    6663.    3962.    4068.    7382.    5169.   21864.   13718.   10135.    9696.    4690.    8603.
    87       0.    4039.    5878.    5150.    3320.    1526.    8508.    1959.    4596.    1601.     889.     299.    3433.
    88       0.    4202.    2486.    1092.    2926.   17128.    7027.    5291.    8773.    4807.    2099.    1478.    5210.
    89       0.   10977.    7162.    7551.    7039.    3332.   10569.    5277.    5295.   20192.   12513.    7056.    8815.
    90       0.    5724.    4718.    5295.    2847.    8225.    4108.    1532.    3766.    1881.    1104.    2403.    3782.
    91       0.    4670.    2612.    2131.    2278.   12076.   13132.   10831.    6560.    3890.    4128.    3508.    5983.
    92       0.    9276.    5542.    5976.    7152.    7479.    9986.   10920.    7678.    8858.    4861.    4045.    7434.
    93       0.    9513.    9737.    8370.    8617.   12929.   11055.    7505.    4779.    5273.    2741.    1446.    7452.
    94       0.    4437.    2681.    2372.    2232.    1850.   18609.   14126.    8248.    7032.    8115.    3491.    6654.
    95       0.    5005.    4659.    2881.    4355.    5565.    4848.    2995.    6405.    3733.    3262.    1283.    4090.
    96       0.    9207.    5651.    5090.    2314.    3943.    4912.    3125.    3156.    7810.    7555.    3882.    5150.
    97       0.    6380.    3204.    4532.    4079.    2790.    8997.    7503.    8175.    3460.   14202.    7120.    6404.
    98       0.    4761.    2367.    3520.    4332.    6323.    2095.    2062.    7447.    8691.    4240.    2649.    4408.
    99       0.    3992.    1492.    1245.     968.    3057.    4458.    8894.   12650.    8847.    6988.    6245.    5349.
   100       0.    7125.    4179.    3201.    1651.    1111.    4178.    8763.   17856.    9724.    5789.    5844.    6311.
   101       0.    7771.    2798.    4636.    2379.    2627.    1429.    8691.   13235.   24178.   10085.    5212.    7549.
   102       0.    3975.    1570.    1547.    5198.    5083.   20105.   25708.   20717.    8881.    3510.    2308.    8964.
   103       0.    6684.    4786.    8262.    5746.    5917.    4830.   11895.    7508.   10264.    3236.    1999.    6466.
   104       0.    7379.    3716.    4419.    6368.    8873.    7454.   25077.   15710.   22992.    8445.    5148.   10507.
   105       0.    3202.    1262.    2050.    4369.    3014.   19119.    9411.    7428.    5479.    2623.    2226.    5471.
   106       0.    5141.    2973.    2545.    1162.    4873.    3087.    6896.    5243.   13474.    3853.    1671.    4629.
   107       0.    7109.    3962.    3073.    6816.    8652.    6453.    3366.   12523.   12774.    9945.    4988.    7242.
   108       0.    6725.    3908.    2633.    3903.    4272.   25828.   16161.   12040.    5912.    2213.    1586.    7744.
   109       0.    3656.    2548.     861.     670.    5917.    1619.   10631.    7665.   33014.   12276.    5616.    7679.
   110       0.    5453.    3157.    3997.    4040.    1685.    4072.    6358.    4126.   14044.    7761.    3132.    5257.
   111       0.    3421.    2079.     854.     557.    1539.   19374.   17536.   10265.    2887.     623.    4264.    5764.
   112       0.    2129.     992.     541.     590.    6725.     878.    1605.    2047.   13477.   10945.    6631.    4233.
   113       0.    4977.    3351.    7367.   10571.    6842.    7586.   10101.    4342.    2596.    3668.    1729.    5739.
   114       0.    6742.    4304.    4479.    4642.    3746.    2513.    2120.    4116.    1440.     629.    2790.    3411.
   115       0.    4349.    2602.    1979.    2341.    3274.    3209.    2507.    1234.    6802.    7347.    5936.    3780.
   116       0.    4799.    3935.    4900.   12699.   11517.    7650.    4691.    2960.    5012.    3058.    1486.    5701.
   117       0.    6288.    3515.    2140.    1175.    3240.    3916.    4733.    9329.    3305.    2318.    4905.    4079.
   118       0.    4633.    2571.    2866.    8973.    6960.    6473.    6701.    4144.    4797.    1326.    4305.    4886.
   119       0.    2965.    1713.     813.    2078.    4181.     927.    3772.   10359.    9889.    6657.    2589.    4176.
   120       0.    5985.    2295.    6226.    4193.    3579.    6603.    9350.    9260.    5236.    1467.    2726.    5175.
   121       0.    4129.    2145.    5603.   16422.   10748.    9286.    5976.    3300.    2319.    1878.    2724.    5866.
   122       0.    5824.    2815.    2626.    2470.    3262.    2594.   11640.   14193.    8370.    5948.    1452.    5563.
   123       0.    9820.    5306.    7360.   14498.   17994.   17838.   12513.    6365.   10584.    5127.    1633.    9913.
