  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     739.    1096.    1626.    1751.    1204.     955.     672.     432.     242.     224.     392.     849.
     2       0.     989.    1355.    1333.    1581.    1282.    1036.     544.     363.     200.     260.     202.     831.
     3       0.     914.    1115.    1316.    1556.    1258.     853.     664.     467.     358.     281.     199.     816.
     4       0.    1013.    1257.    1749.    1767.    1363.    1188.     677.     379.     260.     186.     402.     931.
     5       0.    1487.    1646.    1662.    1413.    1147.     716.     503.     364.     301.     247.     369.     896.
     6       0.    1188.    1393.    1996.    1942.    1652.    1268.     822.     584.     454.     312.     305.    1083.
     7       0.     855.     928.    1196.    1758.    1453.    1161.     710.     469.     348.     250.     344.     861.
     8       0.    1159.    1223.    1679.    1794.    1890.    1220.     724.     400.     230.     160.      83.     960.
     9       0.     761.    1050.    1439.    1410.    1290.     894.     556.     280.     127.      82.      70.     724.
    10       0.     738.     852.    1009.    1011.    1667.     852.     593.     359.     196.     123.     135.     685.
    11       0.     798.    1218.    1660.    1705.    1549.     876.     640.     366.     181.     128.     165.     844.
    12       0.     810.    1270.    1691.    1916.    1862.    1211.     778.     326.     183.     122.     119.     935.
    13       0.     768.    1113.    1421.    1402.    1202.     880.     564.     253.     128.     120.     209.     733.
    14       0.    1048.    1350.    1253.    1195.    1048.     630.     499.     243.     129.      99.     124.     692.
    15       0.     999.    1195.    1652.    1689.    1529.    1174.     744.     374.     198.     100.      77.     885.
    16       0.     790.    1243.    1283.    1826.    1319.    1156.     768.     461.     290.     298.     382.     892.
    17       0.     861.    1085.    1373.    1881.    1654.    1248.     932.     590.     393.     349.     329.     972.
    18       0.     801.    1223.    1747.    1746.    1465.     966.     656.     414.     209.     151.     152.     866.
    19       0.     940.    1545.    2540.    3101.    2497.    1601.    1104.     729.     441.     309.     313.    1375.
    20       0.     889.     830.    1207.    1554.    1163.     747.     549.     362.     192.     113.      81.     699.
    21       0.     979.    1528.    2193.    2169.    1857.    1381.     914.     643.     450.     348.     317.    1162.
    22       0.    1088.    1034.    1666.    1290.    1024.     811.     705.     405.     220.     159.     192.     781.
    23       0.    1088.    1187.    1529.    1230.    1138.     641.     537.     293.     160.      81.      69.     723.
    24       0.    1159.    1522.    1863.    1606.    1460.    1052.     694.     442.     262.     183.     216.     951.
    25       0.     890.    1253.    1859.    1549.    1271.    1083.     733.     458.     329.     246.     399.     916.
    26       0.     811.    1006.     941.    1479.    1365.    1064.     634.     362.     293.     138.     201.     754.
    27       0.     961.    1387.    1546.    1674.    1699.    1316.     881.     503.     412.     275.     452.    1010.
    28       0.    1017.    1059.    1141.    1755.    1986.    1527.    1028.     577.     456.     258.     240.    1004.
    29       0.     903.    1246.    1804.    2094.    1843.    1424.     941.     655.     471.     368.     442.    1108.
    30       0.     994.    1131.    1842.    1762.    1818.    1281.     936.     640.     434.     289.     180.    1028.
    31       0.    1051.    1178.    1630.    1509.    1234.     876.     751.     538.     354.     231.     302.     878.
    32       0.     962.    1506.    2342.    2123.    1857.    1180.     750.     365.     211.     224.     235.    1069.
    33       0.     968.     777.     875.    1218.     998.     685.     571.     345.     163.     190.     372.     651.
    34       0.    1227.    1780.    2120.    1911.    1300.     730.     533.     325.     193.     230.     695.    1004.
    35       0.    1187.    1102.    1728.    1542.    1393.     852.     581.     284.     154.     162.     136.     829.
    36       0.    1247.    1836.    1992.    2268.    1625.    1218.     743.     435.     282.     238.     308.    1108.
    37       0.     987.    1152.    1289.    1663.    1591.    1046.     604.     380.     274.     225.     159.     852.
    38       0.    1063.    1205.    1319.    1576.    1240.    1012.     729.     415.     244.     218.     141.     833.
    39       0.     882.    1288.    2277.    2248.    2018.    1415.     991.     566.     350.     252.     193.    1135.
    40       0.    1097.    1181.    1590.    1718.    1336.     964.     680.     338.     235.     165.     194.     864.
    41       0.     885.    1632.    1622.    2524.    2264.    1452.    1018.     594.     376.     269.     224.    1169.
    42       0.     928.    1116.    1483.    1566.    1482.    1027.     752.     369.     206.     131.     157.     838.
    43       0.    1388.    1677.    1557.    1974.    1814.    1169.     792.     452.     317.     239.     263.    1058.
    44       0.    1533.    1544.    1695.    1559.    1774.    1334.     858.     633.     361.     330.     484.    1100.
    45       0.     912.    1323.    1515.    1732.    1311.     982.     602.     334.     154.     212.     298.     852.
    46       0.    1067.    1403.    1939.    1912.    1721.    1115.     688.     417.     323.     315.     323.    1020.
    47       0.    1144.    1047.    1241.    1316.    1292.     976.     695.     370.     220.     184.     165.     786.
    48       0.     744.    1320.    1319.    2144.    1823.    1021.     667.     514.     328.     312.     389.     962.
    49       0.     867.     720.    1140.    1440.    1116.     702.     500.     347.     230.     236.     476.     707.
    50       0.     831.    1104.    1534.    1933.    1483.     908.     681.     393.     214.     196.     258.     867.
    51       0.     731.     763.    1590.    1242.    1336.     876.     737.     424.     302.     216.     193.     764.
    52       0.     858.    1409.    1811.    1818.    1612.    1039.     824.     471.     291.     251.     141.     957.
    53       0.     830.     854.    1061.    1294.    1224.     987.     832.     654.     417.     257.     233.     786.
    54       0.     589.     938.    1073.    1343.     910.     684.     752.     450.     314.     180.     161.     672.
    55       0.     601.     776.    1186.    1508.    1405.     828.     713.     421.     287.     161.     196.     735.
    56       0.     827.    1034.    2004.    1592.    1573.    1107.     789.     415.     285.     190.     263.     916.
    57       0.     806.    1288.    1755.    2497.    2363.    1492.     938.     558.     440.     363.     414.    1174.
    58       0.     723.     923.    1507.    1498.    1539.    1273.     921.     583.     414.     230.     365.     907.
    59       0.     977.    1782.    2090.    2568.    1970.    1224.     805.     503.     325.     193.     386.    1166.
    60       0.     981.    1082.    1238.    1353.    1692.    1264.     975.     573.     378.     234.     305.     916.
    61       0.    1387.    2019.    1836.    2010.    2008.    1488.     950.     614.     377.     264.     279.    1203.
    62       0.    1041.    1181.    1048.    1697.    1747.    1424.     772.     490.     295.     230.     210.     921.
    63       0.    1012.    1516.    1200.    1297.    1214.     646.     445.     278.     167.      85.      57.     720.
    64       0.    1265.    1694.    1456.    1542.    1289.     843.     502.     342.     237.     194.     109.     861.
    65       0.    1125.    1293.    1731.    1574.    1267.     855.     572.     426.     263.     253.     340.     882.
    66       0.     948.    1291.    1586.    1909.    1336.    1024.     510.     357.     261.     230.     273.     884.
    67       0.     631.    1024.    1613.    1386.    1161.     783.     521.     304.     236.     228.     192.     734.
    68       0.     797.     950.    1681.    2404.    1826.    1165.     740.     452.     253.     170.     348.     981.
    69       0.    1008.    1222.    1630.    1678.    1474.    1282.     827.     471.     277.     212.     147.     930.
    70       0.    1126.    1300.    1592.    1558.    1620.    1082.     645.     462.     336.     192.     374.     935.
    71       0.    1077.    1516.    1679.    1464.    1304.     960.     549.     405.     256.     185.     260.     878.
    72       0.     956.    1032.    1091.    1506.    1619.    1035.     682.     462.     259.     188.     194.     820.
    73       0.     923.    1615.    1605.    3015.    2190.    1650.     954.     598.     394.     289.     193.    1221.
    74       0.    1000.     868.    1229.    2122.    1604.    1048.     839.     522.     367.     275.     239.     919.
    75       0.     971.    1533.    1943.    2129.    1147.     952.     587.     329.     172.     111.     242.     920.
    76       0.     869.    1049.    1358.    1455.    1017.     682.     879.     516.     289.     234.     232.     780.
    77       0.     680.     996.    1641.    2445.    1693.    1082.     691.     369.     230.     203.     276.     937.
    78       0.    1050.    1100.    1600.    1660.    1704.    1094.     950.     488.     320.     281.     362.     964.
    79       0.     721.    1098.    1365.    1004.     744.     918.     594.     344.     138.     146.     122.     654.
    80       0.     799.     926.     957.     818.    1113.     854.     883.     536.     335.     206.     108.     685.
    81       0.     957.    1760.    1664.    1638.    1264.     940.     612.     344.     201.     213.     140.     885.
    82       0.     865.    1206.    1493.    1404.    1369.     912.     568.     364.     178.     128.      61.     777.
    83       0.     837.    1345.    1413.    1802.    1841.    1259.     634.     408.     203.     160.     193.     918.
    84       0.    1330.    1421.    1699.    1459.    1446.    1236.     711.     434.     360.     263.     497.     987.
    85       0.    1172.    1676.    1787.    1837.    2230.    1340.     792.     484.     274.     272.     403.    1115.
    86       0.    1059.    1542.    2098.    1771.    1771.    1421.     764.     408.     245.     250.     279.    1055.
    87       0.     888.    1385.    1957.    2151.    2756.    1891.    1277.     750.     478.     307.     504.    1304.
    88       0.    1098.    2149.    2319.    2360.    1857.    1398.     844.     467.     360.     225.     245.    1211.
    89       0.     935.     883.    1319.    1433.    1419.    1072.     741.     415.     264.     228.     222.     812.
    90       0.     820.    1274.    1332.    1412.    1303.    1042.     625.     370.     232.     213.     158.     798.
    91       0.     875.     992.    1324.    1255.    1096.     763.     523.     312.     184.     134.     195.     696.
    92       0.    1072.    1588.    1688.    1777.    1259.     823.     635.     396.     260.     224.     425.     923.
