  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5637.    6678.    3245.    1686.    4890.    3912.    1191.    2872.    1940.    1263.     627.    3086.
     2       0.    4091.    4777.    2279.    3257.    4921.    2619.    2854.   11242.    5874.    5992.    3955.    4715.
     3       0.    2966.    6367.    3081.    3434.    5932.   10186.    7566.    8491.    8749.    2995.    5319.    5917.
     4       0.    4480.    7652.    5355.    7774.    5933.    3474.    1180.    4560.    2484.    3814.    2203.    4446.
     5       0.    4249.    5567.    2447.    1951.    1924.   14135.   12683.   11804.    6054.    4096.    2199.    6101.
     6       0.    4688.    4652.    2766.    5238.    4426.    2574.    1432.    3372.    2203.    4268.    4278.    3627.
     7       0.    4189.    3923.    1868.    2714.    5635.    3257.    2226.    2121.    8393.    7610.    3114.    4095.
     8       0.    7658.    5298.    2568.    2859.    2268.   15774.    8023.    9175.    5448.    9280.    6274.    6784.
     9       0.   11442.    6426.    4422.    1690.    1443.     460.     775.    3055.   12551.    6143.    3334.    4704.
    10       0.   13910.    7336.    3972.    6496.    4927.   11019.    3819.    6826.    4560.   11206.    5087.    7196.
    11       0.    7362.    3708.    2797.    2095.    2099.    2345.    3807.    7745.   20059.    9380.    4061.    5951.
    12       0.    9020.    5435.    7013.    6569.    6504.    7220.    1473.    2694.    2511.    5684.    5767.    5445.
    13       0.    7680.    4975.    1794.    1332.    1392.    1420.    1639.    3398.    4045.    4941.    2585.    3200.
    14       0.    5045.    3343.    2225.    2329.   12093.    7200.    2499.    3169.    4367.    4647.    2770.    4517.
    15       0.    4718.    4229.    1713.    1112.     641.     930.    1521.     711.    2055.    3491.    1509.    2057.
    16       0.    5619.    4902.    3261.    3171.   11240.    4411.    1976.     966.    1434.    2131.    1674.    3708.
    17       0.    3558.    5372.    2646.    1430.    1093.     780.    1286.     395.    1577.    3324.    2044.    2137.
    18       0.    3984.    5179.    2315.    1622.    8041.    3089.    2152.    1479.    4219.    2597.    2658.    3394.
    19       0.    6068.    4982.    4565.    2747.    1363.     454.    1319.     456.    1521.    1606.    1717.    2436.
    20       0.    5640.    6292.    3453.    5239.    9277.    9365.    4332.    1637.    3034.    1880.    3456.    4873.
    21       0.    6190.    4895.    3666.    1651.    1325.    1669.    2822.    2722.    4542.    8472.    3733.    3790.
    22       0.    6247.    4752.    3220.    6357.    5444.    1943.    3359.    3981.    2362.    3581.    1862.    3919.
    23       0.    8148.    5349.    7283.   10906.   10258.   12771.    7461.    5541.    4598.    2021.    1220.    6869.
    24       0.    6024.    4362.    2773.    2913.    3165.     940.    2314.    4168.    2303.    6830.    2985.    3525.
    25       0.    4874.    4201.    6575.    8914.    5829.    4540.    5484.    7125.    7150.    3818.    2061.    5506.
    26       0.    6196.    4348.    2775.    1314.    2235.    1078.    1348.    1493.    1547.     961.     970.    2206.
    27       0.    9447.    5688.   13131.    7550.    6524.    3972.   12257.   11069.    7632.    4385.    1183.    7531.
    28       0.    6152.    2857.    1734.    1090.    1304.     897.    1082.     927.    1591.    2225.    1027.    1899.
