  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8193.    7463.    5024.    3694.    2850.    2163.    2071.    2225.    1645.    3786.    6166.    4116.
     2       0.    7658.    7789.    7255.    4054.    2940.    2328.    2211.    2667.    2597.    3487.    6982.    4543.
     3       0.    5090.    8096.    6787.    4622.    3837.    3136.    2846.    2488.    4737.    7447.    8468.    5232.
     4       0.    6493.    9827.    5515.    3465.    2842.    2577.    2424.    2507.    2731.    5079.    7793.    4659.
     5       0.    6178.    9721.    8023.    5030.    3743.    3349.    2753.    2541.    2716.    5467.    9405.    5357.
     6       0.    5662.    8784.    5516.    3502.    2670.    2028.    2054.    1642.    1908.    5639.   10588.    4545.
     7       0.   13810.   11831.    7840.    4882.    3203.    2471.    1901.    1303.    2092.    3258.    5586.    5289.
     8       0.    3778.    7949.    5701.    4041.    3385.    2830.    2387.    2705.    2396.    3731.    5488.    4035.
     9       0.    4389.    9999.    6445.    4721.    3639.    2916.    2398.    2369.    3519.    7036.   12861.    5481.
    10       0.    3450.    9380.    6486.    4515.    3127.    2768.    2412.    2625.    3236.    4167.    9995.    4742.
    11       0.    9110.   10158.    5841.    3866.    2560.    2256.    1892.    1774.    1855.    3547.   11372.    4930.
    12       0.    5150.    6113.    2780.    2269.    1861.    1446.    1325.    2481.    2152.    3031.    3866.    2952.
    13       0.    7666.    9795.    8578.    4693.    3569.    3114.    2575.    3216.    3476.    4595.    5276.    5141.
    14       0.    4960.    6771.    7147.    4517.    3392.    2698.    2246.    2163.    2283.    2949.    4865.    3999.
    15       0.    4710.    4050.    3778.    3060.    2573.    2315.    2047.    1850.    3979.    3363.    6687.    3492.
    16       0.    6486.    6913.    5416.    3119.    2505.    1903.    1706.    1365.    1405.    2651.    3034.    3318.
    17       0.    9749.    8391.   11080.    5550.    3712.    3216.    2589.    2306.    2978.    3576.   11183.    5848.
    18       0.   11688.    6984.    4444.    3440.    2463.    1973.    1606.    1484.    2374.    6727.    8202.    4671.
    19       0.    8117.    7993.    4523.    2988.    2536.    1845.    1774.    1429.    2508.    4086.    6344.    4013.
    20       0.    4162.    4497.    3507.    2493.    2515.    2204.    1607.    1339.    2013.    5220.    4035.    3054.
