  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7237.   11548.   10406.    9583.    4816.    2357.    1706.    1562.    1543.    2579.    5773.    5374.
     2       0.    9483.   10706.   12159.    8253.    3344.    1998.    1495.    1419.    1254.    1925.    3644.    5062.
     3       0.    6212.    7292.   11203.    7092.    3316.    2058.    1519.    1149.    1941.    3750.    5535.    4642.
     4       0.   12358.   15666.   11967.    5866.    2943.    2443.    1949.    1693.    2160.    3976.    6890.    6174.
     5       0.    8453.   12547.   12971.    7642.    3541.    2230.    1615.    1287.    1532.    2832.    4562.    5383.
     6       0.    8776.   11911.   10613.    5449.    2517.    1753.    1286.    1027.    1066.    2583.    7088.    4915.
     7       0.   14008.   19131.   14925.    8890.    3554.    1850.    1125.     788.     803.    1174.    2874.    6284.
     8       0.    5158.   10328.   11277.   10149.    5939.    3305.    2270.    2104.    2374.    3245.    4818.    5542.
     9       0.    6163.   12689.   11771.   10323.    4423.    2507.    1754.    1446.    1833.    3288.    7983.    5835.
    10       0.    6647.   13644.   12339.    7277.    3389.    2176.    1481.    1157.     973.    1253.    4017.    4941.
    11       0.    7996.   12146.   10136.    4650.    2017.    1361.     902.     702.     470.    1159.    4292.    4166.
    12       0.    5684.    8033.    5223.    1751.    1332.     976.     708.     886.     724.     747.    1695.    2523.
    13       0.   10161.   15833.   16376.    9800.    4376.    2680.    1842.    1497.    1460.    1805.    2296.    6193.
    14       0.    7614.   13663.   17219.   13802.    5871.    2961.    1928.    1307.    1340.    1957.    3509.    6470.
    15       0.    7219.    7763.    9108.    6597.    3387.    2137.    1562.    1109.    2272.    2990.    7404.    4686.
    16       0.   11634.   10869.   10452.    5096.    1839.    1073.     712.     473.     359.     952.    1317.    4071.
    17       0.   10786.   11317.   20321.   12967.    5854.    3490.    2402.    1541.    1581.    1902.    5832.    7090.
    18       0.    9551.   10266.    8057.    5213.    2145.    1312.     863.     706.     740.    4303.    6794.    4541.
    19       0.    9132.   11540.    9382.    6476.    3750.    2092.    1605.    1304.    1577.    3605.    6498.    5178.
    20       0.    5800.    6783.    9644.    6504.    3872.    2162.    1293.     913.     776.    1025.     869.    3604.
    21       0.    6661.   16812.   15943.   11661.    5755.    3325.    2317.    1942.    2189.    3077.    8191.    7079.
    22       0.    6778.   10019.    7840.    3781.    2172.    1511.    1130.    1012.    1246.    3320.    5584.    4036.
    23       0.    5938.    7832.   11726.    5674.    2392.    1783.    1443.    1215.    1561.    2493.    4216.    4207.
    24       0.    6440.   10801.    9501.    6354.    2750.    1638.    1321.    1005.    1045.    1414.    6171.    4404.
    25       0.   12800.   11649.   11921.    5973.    3533.    2002.    1370.     996.     856.    1589.    1879.    4961.
    26       0.   14007.   14471.   16132.   12704.    5860.    3224.    2391.    1979.    2385.    5936.   10717.    8164.
    27       0.    6090.   15293.   14098.   10049.    4195.    2612.    1865.    1568.    1699.    3339.   10466.    6479.
    28       0.   12510.   10736.    9935.    7419.    3847.    2003.    1407.    1241.    1832.    1876.    4123.    5176.
    29       0.    7331.   12663.   13370.    7984.    3888.    2334.    1775.    1607.    2115.    2446.    2812.    5302.
    30       0.    9735.   20948.   18466.   11069.    5839.    3487.    2517.    1937.    2548.    3956.    7415.    7993.
    31       0.    7267.    7560.   12375.    7496.    3663.    2452.    1895.    1622.    1698.    2378.    3529.    4721.
    32       0.   10806.   10111.   12301.    8112.    3787.    2198.    1599.    1576.    1284.    2197.    2859.    5166.
    33       0.   11471.   13982.   13422.    7112.    3704.    2599.    1943.    1793.    1778.    3071.    6228.    6100.
    34       0.    7104.   10849.   10242.    6627.    4064.    2422.    1623.    1043.     938.    1566.    3805.    4571.
    35       0.    9640.   13508.    8638.    4448.    1632.     984.     546.     479.     500.    2381.    5508.    4388.
    36       0.    7423.   12093.    9476.    6274.    2564.    1481.     888.     611.     953.    1496.   12101.    5033.
    37       0.   12444.   10552.   15261.   10153.    5323.    3103.    2139.    1569.    1769.    2799.    6803.    6538.
    38       0.    7797.   20409.   19612.   13103.    6173.    3310.    2192.    1709.    1910.    2362.    2140.    7338.
    39       0.   12870.   15716.   14438.   10439.    5913.    3147.    2023.    1899.    2023.    2382.    7935.    7162.
    40       0.    6407.   11871.   15905.   10885.    5110.    2799.    2020.    1900.    1949.    2863.    2425.    5830.
    41       0.    7918.   11095.   11724.    8271.    4951.    3122.    2312.    1903.    1693.    2417.    3079.    5317.
    42       0.    9816.   11808.   12170.    7153.    2885.    1748.    1297.    1183.    1691.    3048.    6738.    5412.
    43       0.   10778.   10518.   10132.    6297.    3068.    1710.    1372.    1214.     824.    2141.    3425.    4680.
    44       0.    5757.    9060.    9136.    7291.    4330.    2454.    1645.     927.    1139.    2254.    5491.    4499.
    45       0.   20033.   16949.   13237.    7279.    3353.    2182.    1484.    1238.    2121.    3310.    7757.    7177.
    46       0.    7326.    8488.    5989.    3114.    2117.    1560.    1048.    1109.     868.    1692.    2724.    3276.
    47       0.    5767.   13759.   17557.   11595.    5065.    2842.    1968.    1796.    1723.    2466.    4177.    6247.
    48       0.   10235.   11193.   17574.   11354.    5609.    3199.    2192.    1695.    1851.    2926.    3135.    6451.
    49       0.    5961.    9277.    7555.    4147.    1338.     800.     488.     405.     440.     860.    2621.    3081.
    50       0.    7674.   16449.   13484.    9997.    4080.    1885.    1221.     887.     814.    1204.    4371.    5642.
    51       0.    6624.    8859.   10785.    7624.    3369.    1890.    1174.     714.     650.    1262.    2501.    4132.
    52       0.    9902.   11453.   10182.    5140.    2325.    1581.    1085.     953.     862.    2126.    3064.    4425.
    53       0.    4318.    8372.   11289.    6250.    3649.    2368.    1613.    1248.    1202.    2767.    4452.    4321.
    54       0.   10187.   22286.   17070.   10377.    4159.    2507.    1737.    1504.    1533.    2572.    4895.    7166.
    55       0.    8160.    8182.    8854.    9057.    3924.    1825.    1154.    1065.    1087.    1994.    3237.    4413.
    56       0.    6073.   14075.    9020.    3925.    1772.    1529.    1331.    1162.    1456.    2187.    2459.    4090.
    57       0.    6697.   12043.   14514.   12086.    5369.    2466.    1592.    1189.    1278.    1681.    4108.    5729.
