  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8598.    7136.    6074.    4744.    4821.    5265.    2609.    2300.    3056.    1814.    1363.    4344.
     2       0.    7721.    5874.    5944.    6113.    5391.    3756.    4185.    5097.    5646.    5641.    4419.    5435.
     3       0.    7656.    7959.    7027.    5818.    5721.    6094.    5040.    4612.    7055.    4509.    6364.    6169.
     4       0.   10961.    9835.    8737.    7172.    6726.    4608.    3221.    4220.    4251.    3990.    2969.    6063.
     5       0.    6677.    7925.    5626.    3644.    3995.    6063.    5841.    6179.    4979.    4021.    2949.    5264.
     6       0.    5958.    7133.    5577.    5900.    6473.    4860.    2854.    3848.    3778.    2869.    4676.    4902.
     7       0.    5315.    8510.    5887.    6457.    6492.    4601.    4317.    3855.    5049.    4019.    2413.    5174.
     8       0.    8225.    8248.    6423.    6581.    4862.    6664.    5886.    5754.    4666.    6072.    6432.    6347.
     9       0.    9845.    6646.    6953.    4595.    3645.    2435.    2446.    2656.    5308.    3560.    2746.    4621.
    10       0.   11413.    6310.    5854.    5953.    5344.    6452.    4326.    4985.    4595.    6210.    4735.    6016.
    11       0.    7541.    4932.    5316.    3414.    3247.    3071.    3731.    4233.    8026.    5015.    3178.    4700.
    12       0.    9787.    7052.    7301.    6055.    5158.    5239.    3208.    3435.    3910.    3884.    6571.    5600.
    13       0.   12312.    7641.    6051.    4773.    3741.    3231.    3828.    5526.    6841.    5350.    4661.    5814.
    14       0.    9833.    6202.    6863.    7266.    8020.    6840.    4803.    5890.    7363.    6324.    6625.    6912.
    15       0.    9895.    6505.    6099.    5296.    3402.    4198.    3382.    2631.    3989.    4328.    3593.    4847.
    16       0.    9960.    5977.    6665.    5492.    7823.    6082.    3674.    3208.    3787.    3622.    2316.    5328.
    17       0.    5393.    6981.    5465.    3369.    2676.    2195.    2467.    1440.    2118.    2644.    1553.    3300.
    18       0.    6397.    6831.    5251.    3720.    5942.    3842.    3412.    3751.    4777.    3059.    2264.    4477.
    19       0.    7923.    7357.    6980.    5650.    3890.    2922.    3150.    2242.    2785.    3016.    2686.    4418.
    20       0.    8249.    9931.    7752.    8145.    9036.    7711.    5568.    3855.    6510.    5319.    5658.    7067.
    21       0.    9612.    8137.    7332.    4157.    2874.    2825.    3262.    2730.    4709.    4795.    4029.    4951.
    22       0.    8789.    6721.    6032.    4890.    4488.    2595.    2687.    1961.    2531.    2211.    1169.    4007.
    23       0.    9018.    5150.    5968.    5186.    5090.    6811.    4726.    3409.    4940.    3025.    2793.    5101.
