  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2855.    2722.    2793.    2038.    1526.    1139.     951.     846.     896.    1792.    3177.    1885.
     2       0.    3484.    3453.    2640.    1802.    1251.     997.     804.     705.     648.     822.    1319.    1630.
     3       0.    3071.    2911.    2363.    1774.    1229.     936.     755.     673.    1131.    1683.    1753.    1662.
     4       0.    2991.    3931.    2958.    1923.    1302.     999.     846.     804.    1078.    1257.    2836.    1902.
     5       0.    4102.    6249.    4676.    2862.    1817.    1271.     933.     803.     534.    1274.    2276.    2436.
     6       0.    2829.    4236.    2527.    1427.    1064.     826.     708.     689.     448.    1234.    1601.    1599.
     7       0.    2749.    3438.    2167.    1525.    1117.     873.     700.     640.     518.    1027.    2708.    1588.
     8       0.    2311.    3954.    2485.    2133.    1572.    1178.     935.     844.     848.    1119.    1817.    1745.
     9       0.    2794.    4415.    2816.    2373.    1440.    1081.     900.     851.     747.    2078.    3169.    2060.
    10       0.    3195.    3486.    2749.    1726.     997.     703.     551.     544.     795.    1437.    2786.    1724.
    11       0.    4420.    3981.    2658.    1733.    1073.     802.     623.     585.     436.    2167.    2938.    1947.
    12       0.    3099.    2390.    1490.     970.     779.     638.     563.     645.    1489.    1796.    1764.    1420.
    13       0.    3747.    3704.    3141.    1807.    1210.     955.     761.     697.     674.    1179.    2628.    1864.
    14       0.    4646.    4842.    3518.    2152.    1308.     916.     696.     672.     808.    1354.    2276.    2108.
    15       0.    3652.    2984.    2814.    2104.    1472.    1119.     905.     867.    1598.    1745.    2851.    2010.
    16       0.    3703.    3048.    2526.    1736.    1092.     826.     659.     571.     563.    1356.    1729.    1619.
    17       0.    4255.    3531.    3498.    2027.    1391.    1062.     820.     649.     512.    1024.    1588.    1851.
    18       0.    2763.    2918.    2268.    1277.     971.     692.     516.     361.     418.    1342.    1753.    1389.
    19       0.    2796.    3052.    1773.     978.     990.     710.     575.     460.     717.    1007.    1821.    1353.
    20       0.    2956.    3030.    2259.    1390.    1006.     718.     546.     410.     382.    1064.    1545.    1391.
    21       0.    2856.    4887.    3432.    2508.    1635.    1221.     945.     724.    1129.    1565.    2980.    2171.
    22       0.    3341.    4479.    2955.    1750.    1195.     886.     715.     582.     867.    1793.    2726.    1935.
    23       0.    3017.    3233.    2300.    1331.     840.     555.     419.     333.     324.     961.    1774.    1371.
    24       0.    3065.    2471.    2059.    1568.    1115.     877.     737.     594.     700.     628.    1606.    1402.
    25       0.    3227.    3330.    2222.    1376.    1109.     870.     755.     714.     574.    2023.    2356.    1687.
    26       0.    3536.    3892.    3341.    2496.    1551.    1148.     965.     966.     972.    3465.    3338.    2334.
    27       0.    3137.    3207.    2663.    2095.    1390.    1002.     754.     633.     446.     868.    2411.    1692.
    28       0.    4459.    4908.    4862.    3239.    2079.    1400.    1066.     967.     904.     880.    1718.    2408.
    29       0.    3104.    2451.    2561.    1725.    1109.     787.     601.     531.     642.     797.    1002.    1392.
    30       0.    3247.    3398.    3306.    1821.    1241.     973.     809.     769.    1408.    1727.    2023.    1884.
    31       0.    3740.    3523.    3439.    1737.    1133.     811.     696.     615.     379.     927.    1640.    1695.
    32       0.    3398.    2052.    2405.    1428.     915.     628.     473.     380.     441.    1000.    1163.    1299.
    33       0.    4549.    4405.    3555.    2140.    1523.    1159.     929.     841.     722.    1231.    2710.    2160.
    34       0.    3309.    5271.    4585.    2781.    1870.    1400.    1122.     972.    1372.    1550.    2576.    2437.
    35       0.    3292.    3064.    1965.    1573.    1050.     785.     620.     560.    2028.    1418.    2448.    1709.
    36       0.    2966.    3788.    2408.    1682.    1166.     949.     842.     803.    1068.    1487.    3664.    1893.
    37       0.    3990.    2929.    2410.    1621.    1244.     987.     841.     747.    1191.     880.    1629.    1679.
    38       0.    3265.    3484.    3536.    2308.    1579.    1176.     958.     952.     774.    1221.    1684.    1903.
    39       0.    4184.    5530.    4806.    2871.    1978.    1434.    1134.    1054.    1050.     969.    1307.    2392.
    40       0.    3346.    2830.    3420.    2130.    1414.    1019.     819.     860.    1038.    1395.    2133.    1855.
    41       0.    3345.    3251.    3403.    2401.    1717.    1325.    1090.     861.     685.    1075.    1636.    1890.
    42       0.    3597.    2993.    2089.    1287.     822.     563.     441.     409.     534.    1570.    4199.    1682.
    43       0.    4350.    3550.    2695.    1578.     961.     615.     447.     399.     343.    1023.    3102.    1733.
    44       0.    3826.    3374.    3498.    2196.    1573.    1162.     887.     640.     933.    1411.    2105.    1964.
    45       0.    4815.    5147.    3974.    2709.    1707.    1256.     970.     892.    1338.    1232.    2318.    2396.
    46       0.    3096.    3115.    2230.    1786.    1213.     898.     700.     670.     676.    1269.    1378.    1548.
    47       0.    3111.    3323.    2812.    1851.    1346.    1031.     869.     810.     697.    1048.    1131.    1639.
    48       0.    3376.    3796.    4040.    2526.    1699.    1247.    1008.     895.     630.    1077.    1493.    1980.
