  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   33926.   26757.   17966.   15105.   11680.    9366.    7982.    8589.    5944.   11626.   13598.   14776.
     2       0.   31728.   34510.   28896.   17567.   12911.   10527.   10525.   13115.   11488.   13342.   31268.   19625.
     3       0.   37703.   52810.   35866.   23045.   20931.   15770.   12726.   12134.   17796.   21467.   30719.   25542.
     4       0.   25223.   47496.   22260.   14369.   12616.   11228.   10087.   11134.    7666.   13274.   14198.   17232.
     5       0.   21768.   32849.   20584.   14746.   12980.   12603.   10604.   10461.    7606.   12473.   24572.   16477.
     6       0.   18239.   32970.   16716.   13976.   12019.    8702.    8002.    6212.    6268.   13769.   25056.   14721.
     7       0.   41256.   51355.   29640.   22336.   14509.   12537.   10323.    6893.    8315.   12773.   18699.   20785.
     8       0.   26795.   31808.   21308.   15151.   11020.   10460.    8966.    9182.    7347.   13511.   20294.   15986.
     9       0.   34971.   33401.   20128.   16705.   13232.   10811.    8264.    8173.   11229.   25320.   31592.   19439.
    10       0.   21501.   21766.   13634.   12046.    8267.    9230.    8597.    9911.   12227.   17431.   23550.   14378.
    11       0.   44975.   39476.   23594.   17063.   11102.   10569.    8458.    7068.    7853.   12442.   34204.   19710.
    12       0.   44366.   38864.   18947.   15550.   10801.    9156.    7405.   12180.   10650.   16764.   28498.   19380.
    13       0.   43202.   41109.   32888.   20869.   17279.   14429.   11882.   16918.   16669.   21874.   27847.   24088.
    14       0.   33606.   25068.   24889.   17913.   13824.   11972.    9499.    8912.    9248.   12614.   20277.   17075.
    15       0.   32299.   17923.   16806.   13497.   10887.   10341.    8260.    5589.   10471.    9693.   15281.   13731.
    16       0.   21118.   24361.   18527.   10539.   10632.    7253.    6103.    3236.    3021.    7597.    7996.   10944.
    17       0.   30988.   32243.   29341.   15027.   10491.    8907.    7550.    5127.    5329.    6685.   19137.   15529.
    18       0.   38830.   31137.   19417.   15737.   11534.    8968.    7356.    5751.    7485.   16088.   21837.   16740.
    19       0.   34535.   41720.   23887.   17641.   13759.   10779.    9321.    6184.   10204.   13697.   23245.   18634.
    20       0.   27604.   29444.   20029.   13101.   13385.   11171.    8045.    4754.    9237.   19843.   21045.   16151.
    21       0.   24613.   33865.   17872.   12331.    8452.    7678.    5507.    3753.    7328.   16179.   27170.   14977.
    22       0.   29170.   21085.   13265.   12992.   13686.    9812.    9494.    7643.    8008.    7848.   12219.   13202.
    23       0.   18212.   25195.   17917.   13105.    8849.    9843.   10220.    9075.    7883.   12991.   19848.   13921.
    24       0.   25452.   35876.   20452.   18286.   14306.   12150.   12227.   12859.   11432.   27543.   36728.   20665.
    25       0.   49309.   46273.   35503.   23552.   23717.   15722.   12254.   12856.   11483.   13669.   18636.   23907.
    26       0.   55544.   42208.   41241.   26967.   22771.   17011.   13865.   15449.   14290.   17509.   26544.   26673.
    27       0.   20539.   14330.   12158.   10360.    6022.    7113.    5951.    5208.    4694.   10135.   16402.   10265.
    28       0.   44802.   28498.   27908.   16477.   11574.   10074.    8845.   10127.   12248.   14795.   20521.   18715.
    29       0.   36592.   34174.   32924.   17901.   13868.   11010.   11563.   11335.   11478.   11282.   15443.   18870.
    30       0.   32839.   32987.   27084.   17313.   12228.    9648.    7891.    4923.    8060.   11049.   14710.   16248.
    31       0.   44131.   33191.   30984.   18803.   19063.   14058.   10050.    8884.    8425.    9948.   15961.   19409.
    32       0.   32654.   30807.   28462.   20008.   16907.   14920.   12807.   16665.   16027.   22769.   33715.   22340.
    33       0.   36034.   41020.   22835.   17070.   14659.   12888.   10121.   10960.   16282.   16062.   30403.   20758.
    34       0.   25372.   28238.   14046.   11077.   10822.    8769.    7729.    4795.    8065.    9732.   20111.   13523.
    35       0.   44906.   29538.   18550.   15986.   12371.   10098.    8466.    7784.   13200.   17722.   24005.   18420.
    36       0.   26856.   38016.   26084.   19907.   16708.   13550.   10043.   10259.   12087.   14835.   33256.   20146.
    37       0.   45023.   34004.   35097.   21541.   16285.   14299.   12179.   15394.   12088.   14417.   19152.   21771.
    38       0.   28718.   36405.   32176.   17605.   19969.   12647.    9743.   11651.    9869.   10916.   14080.   18525.
    39       0.   43051.   36927.   30926.   21860.   21816.   15364.   11807.   10728.   12883.   14120.   32634.   22920.
    40       0.   28153.   26474.   21274.   16899.   12979.   10512.    8905.    8930.   10046.   17374.   25692.   17022.
    41       0.   43262.   32986.   21440.   15778.   11423.    9819.    8002.    6441.    5171.    8892.   26211.   17220.
    42       0.   51733.   39729.   35045.   22172.   18205.   14101.   11467.   12637.   15746.   20982.   29312.   24648.
