  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5009.    8832.    9563.   11053.    4860.    2179.    1046.     632.     360.    1330.    3107.    4361.
     2       0.    8746.   10750.   12073.    8917.    2775.    1130.     483.     313.     422.    1276.    2784.    4515.
     3       0.    9858.    9732.    9795.    7673.    3047.    1588.     511.     369.     393.    1971.    2783.    4338.
     4       0.    8314.    8343.    8103.    5674.    1879.    1249.     572.     470.    1347.    2366.    2935.    3750.
     5       0.    9477.   10065.   12275.   11042.    5067.    1907.     567.     415.     223.     822.    3448.    5028.
     6       0.   10133.   11710.    9503.    7504.    2024.    1339.     498.     516.     573.    1177.    3755.    4430.
     7       0.   10019.   11189.   11557.    9867.    4380.    1493.     572.     487.     497.    1247.    2983.    4936.
     8       0.    6843.    8899.   10425.   10035.    6008.    2040.     755.     485.     514.    1043.    1845.    4445.
     9       0.    8012.    9202.    9297.    9451.    4578.    1764.     613.     349.     124.     654.    1222.    4115.
    10       0.    5208.    7495.    9862.    6208.    3531.     712.     206.      80.      92.     475.    1438.    3210.
    11       0.    5741.    8575.    7843.    5288.    1693.     409.      74.      44.      56.     336.    2309.    2942.
    12       0.    5859.    8335.    6663.    5232.    2646.     523.     178.      78.      60.     330.    2272.    2925.
    13       0.    7107.   11073.   13800.   13451.    7206.    2401.     944.     453.     552.     830.    1895.    5428.
    14       0.    9509.   13847.   10955.    8010.    3775.    1974.     692.     314.     342.     888.    2362.    4788.
    15       0.    8383.   10166.    8950.    6510.    1984.     926.     257.      65.     164.     597.    1744.    3613.
    16       0.    8055.    7890.   11189.    8447.    2630.    1204.     397.      82.      28.     148.     607.    3698.
    17       0.    7926.    7795.    9821.    8037.    4177.    1398.     662.     278.     181.     584.    2287.    3922.
    18       0.    6099.    8514.   10632.   12612.    5859.    1942.     967.     429.     363.    3176.    4666.    5024.
    19       0.    7446.   10370.    9980.    9734.    6048.    1234.     400.     181.     118.     500.    1921.    4357.
    20       0.    8399.   10642.   14530.   11770.    6872.    1057.     412.     160.     191.     284.     757.    5007.
    21       0.    7025.   10347.    8981.    9675.    4440.    1434.     343.      95.      96.     374.    1491.    4027.
    22       0.    7103.    8093.   11771.    7814.    3445.    1275.     568.     278.     810.    1228.    1910.    4027.
    23       0.    7592.    8200.    9963.    6127.    1346.     705.     778.     262.      65.     390.    1658.    3371.
    24       0.    7534.    7437.   12442.   10606.    4191.     813.     366.     122.     234.     470.    1584.    4164.
    25       0.   10154.    9562.    9995.    7190.    4798.    1085.     502.     239.     145.     424.    1559.    4150.
    26       0.   10031.   13216.   17081.   15519.    8827.    2784.    1206.     677.     958.    1992.    4056.    6941.
    27       0.    6379.   10373.    6525.    5270.    1056.    1705.     615.     364.     362.     500.    3091.    3295.
    28       0.    8626.   11552.    9355.    7362.    4478.    2042.    1155.     669.     636.     586.    2043.    4410.
    29       0.    7448.    7844.    8518.    7528.    4241.    1178.     719.     348.     520.     404.     782.    3594.
    30       0.    8387.    8935.   14861.   13741.    8690.    2091.    1037.     643.     674.    1031.    2511.    5691.
    31       0.    9314.   11141.   13638.   10479.    5098.    1390.     671.     351.     234.     365.     647.    4848.
    32       0.    8754.    8418.   15570.   12428.    7281.    1185.     573.     535.     501.    1008.    2774.    5366.
    33       0.    9210.    9560.    9319.    8247.    4313.    1610.     635.     247.     149.     415.    1766.    4134.
    34       0.    7623.    9585.    8550.    6057.    2137.     803.     357.     193.     116.    1026.    5103.    3777.
    35       0.    9500.    9056.    7698.    6759.     915.     660.     213.      29.     336.     860.    3635.    3605.
    36       0.   10180.   10712.   14039.   11717.    7142.    1733.     597.     255.     601.    1093.    3030.    5554.
    37       0.   12611.   12282.   12650.   11042.    6147.    2365.     974.     551.     695.     858.    1608.    5617.
    38       0.    7817.   10391.    9155.   10340.    4660.    2060.     777.     693.     664.     915.    1096.    4415.
    39       0.    8488.   11738.   10061.    8830.    7317.    2154.    1026.     632.     501.     782.    1767.    4845.
    40       0.    6764.    8161.   12371.   10117.    5032.    1094.     667.     438.     392.     733.    1441.    4292.
    41       0.    8110.    9855.   13555.   13353.    7824.    1901.     767.     246.     658.     887.    2500.    5423.
    42       0.    8755.   10716.    9640.    9203.    3727.    1266.     651.     242.      68.     396.    1805.    4225.
    43       0.    8885.   10750.    8657.    9031.    5450.    1287.     502.     119.      95.     277.    1029.    4189.
    44       0.   12076.   10959.   10621.    8746.    4783.    1374.     498.     224.     424.     649.    1489.    4713.
    45       0.   14593.   12678.    9175.    6938.    3765.    2018.     749.     522.     472.    1181.    3775.    5079.
    46       0.    7520.    9001.    8720.    7636.    2702.    1462.     431.     336.     255.    1576.    3015.    3878.
    47       0.    7297.    9856.   12835.   11072.    6320.    1419.     491.     268.     491.    1604.    2736.    4945.
    48       0.    7265.    8350.    9991.    8452.    7324.    1544.     759.     298.     208.     837.    1206.    4203.
    49       0.    6596.    7223.    8860.    9774.    2676.     638.     261.      78.      78.     534.    2539.    3569.
    50       0.    6685.    8823.    7577.    5584.    1566.     421.     171.      31.     119.     643.    3718.    3213.
    51       0.    6412.    8292.   10721.    9138.    3544.     944.     380.     164.      75.     592.    2137.    3854.
    52       0.    7597.    7855.   14464.   10193.    6611.     975.     408.     221.     399.    1087.    1523.    4667.
    53       0.    5989.    9201.   11126.    7878.    5039.    1748.     820.     430.     346.    1911.    2075.    4233.
    54       0.    6464.    9622.    7164.   10993.    3615.    2129.    1055.     698.     607.    1576.    2558.    4226.
    55       0.    5060.    8637.    7193.    6704.    2312.     880.     653.     334.     480.     995.    2307.    3232.
    56       0.    5415.    7160.    7974.    4791.    1174.     297.     112.     150.     262.     471.    1939.    2704.
    57       0.    6031.    7655.   15958.   13976.    8283.    1020.     364.     119.     210.     563.    2752.    5175.
    58       0.    8028.    9595.   15210.   11481.    7764.    1266.     431.     175.     529.    1549.    2992.    5365.
    59       0.    7550.   10971.   10255.   12887.    9631.    2938.    1476.     674.     628.    1471.    2781.    5569.
    60       0.    6645.   11322.   10245.   11747.    8617.    1716.     996.     614.     499.     763.    2335.    5045.
    61       0.    8042.   10705.    8095.    5197.    3145.    1115.    1353.     789.     664.    1134.    3173.    3947.
    62       0.    9498.   11587.    8693.    8461.    5483.    1805.    1056.     809.     594.     972.    2266.    4657.
    63       0.    9065.   10716.    7716.    5910.    2863.    1494.     582.     323.     289.     610.    1505.    3734.
    64       0.    7218.    8838.    7161.    8446.    3998.     851.     278.     128.     334.     399.    1350.    3546.
    65       0.   10135.   10211.    8164.    8210.    3225.     858.     244.      75.     285.     678.    1003.    3917.
    66       0.   10060.   11174.   13199.    9943.    5033.    1432.     594.     475.     396.    1462.    3256.    5184.
    67       0.    8871.    9973.    8467.    6898.    3144.    1484.     509.     369.     567.    2060.    3842.    4199.
    68       0.    6456.    9820.    8885.    6303.    1595.    1153.     536.     378.     675.    1596.    3329.    3702.
    69       0.    5875.    8034.   13891.   12261.   10021.    1613.     694.     391.     316.     500.    1682.    5025.
    70       0.    9347.    9871.   12797.   11737.    7483.    2214.    1141.     615.     375.     472.    1179.    5203.
    71       0.    8616.    9730.   12973.   10861.    5701.    1500.     550.     409.     620.     541.    3108.    4964.
    72       0.    8300.   11449.   10735.    8218.    4765.    1169.     286.     291.     528.     791.    2439.    4452.
    73       0.    9929.   10476.    8581.    9241.    5290.    1555.     545.     380.     311.     605.    2331.    4477.
    74       0.    6019.    8153.    9664.   14408.   10607.    2694.    1076.     657.     864.    1902.    1770.    5256.
    75       0.    7651.    8678.   11321.   17704.    8960.    2354.    1116.     649.     942.    1791.    3455.    5875.
    76       0.    6906.    8251.    9129.    5397.     429.     751.     341.     125.      53.     539.    2788.    3155.
