  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   69572.   61327.   47017.   36203.   29080.   24180.   17257.   17061.   14137.   22502.   31874.   33655.
     2       0.   67482.   68097.   60812.   43554.   33217.   24296.   22842.   27444.   25590.   30452.   54383.   41652.
     3       0.   70497.   90744.   67468.   46744.   40947.   34517.   27107.   24632.   36983.   40079.   53711.   48494.
     4       0.   61620.   88313.   54148.   38701.   32792.   25187.   19846.   23262.   19127.   29392.   34533.   38811.
     5       0.   53111.   75099.   55199.   38841.   31967.   32104.   26973.   26470.   21068.   28567.   48077.   39771.
     6       0.   49362.   73904.   48267.   40093.   33918.   23223.   17566.   16269.   14991.   29214.   50628.   36130.
     7       0.   77713.   92090.   59418.   45619.   32070.   25101.   20944.   15082.   19073.   25050.   33582.   40522.
     8       0.   58398.   68473.   49381.   39893.   29614.   30893.   24398.   25384.   20066.   33891.   46339.   38794.
     9       0.   68917.   71306.   50952.   40472.   31162.   23356.   17865.   17313.   29923.   44889.   57630.   41253.
    10       0.   58744.   58881.   43865.   37506.   26557.   28350.   21641.   24202.   25404.   38529.   51992.   37788.
    11       0.   85599.   75593.   52093.   35850.   23420.   20153.   17475.   16467.   24964.   28758.   58768.   39922.
    12       0.   83158.   72040.   45151.   36862.   27357.   22891.   15918.   23902.   23110.   33787.   51672.   39623.
    13       0.   86569.   78020.   63712.   41602.   31954.   27029.   23209.   32315.   35280.   40474.   47898.   46187.
    14       0.   72995.   60113.   58770.   45244.   37960.   30193.   21042.   21466.   23203.   29123.   43289.   40309.
    15       0.   69141.   49666.   44856.   34956.   25017.   23128.   17827.   13258.   24121.   24652.   35504.   32921.
    16       0.   57743.   55488.   47622.   32373.   34363.   23133.   16052.   11535.   11904.   20844.   22525.   30326.
    17       0.   66229.   67126.   63797.   36254.   24303.   19757.   16230.   10784.   12528.   17518.   39258.   33981.
    18       0.   76252.   64888.   45900.   35458.   30827.   21603.   16491.   13720.   18546.   31668.   39314.   35879.
    19       0.   68717.   77213.   52039.   37010.   27126.   19663.   17195.   11241.   18274.   25699.   40111.   35844.
    20       0.   59911.   64178.   47161.   35428.   36082.   27871.   19263.   12377.   21409.   35673.   38833.   36199.
    21       0.   58803.   73666.   50186.   34001.   22902.   19086.   14444.   11029.   20089.   33072.   53560.   35531.
    22       0.   62920.   57589.   41647.   36017.   32648.   22554.   20209.   15013.   16506.   20651.   29649.   32309.
    23       0.   51206.   60104.   50336.   37222.   26508.   28433.   24261.   20697.   21980.   28995.   41724.   35588.
