  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1350.     922.     732.     747.    1077.    1433.    3570.    1405.
     2       0.       0.       0.       0.       0.    1487.    1062.     816.     694.     795.    1899.    2075.    1261.
     3       0.       0.       0.       0.       0.    1418.     986.     754.     698.     839.    1382.    2553.    1233.
     4       0.       0.       0.       0.       0.    1390.    1033.     830.     754.     895.    1662.    3492.    1437.
     5       0.       0.       0.       0.       0.    1605.    1296.    1090.     987.    1069.    1205.    1324.    1225.
     6       0.       0.       0.       0.       0.    1358.    1028.     795.     644.     845.    1538.    3683.    1413.
     7       0.       0.       0.       0.       0.    1308.     944.     713.     653.     813.    1485.    1642.    1080.
     8       0.       0.       0.       0.       0.    1215.     907.     707.     742.    1156.    1434.    2223.    1198.
     9       0.       0.       0.       0.       0.    1354.    1036.     820.     824.     682.    1823.    3306.    1407.
    10       0.       0.       0.       0.       0.    1461.    1060.     836.     714.     522.    1010.    1889.    1071.
    11       0.       0.       0.       0.       0.    1640.    1186.     893.     732.     656.    1484.    1859.    1207.
    12       0.       0.       0.       0.       0.    1425.     939.     654.     479.     667.    1390.    2816.    1196.
    13       0.       0.       0.       0.       0.    1536.    1110.     879.     734.     776.    1771.    1806.    1230.
    14       0.       0.       0.       0.       0.    1700.    1282.    1010.     833.     720.    1108.    1956.    1230.
    15       0.       0.       0.       0.       0.    1542.    1060.     823.     771.    1138.    1719.    2525.    1368.
    16       0.       0.       0.       0.       0.    1536.    1060.     803.     673.     555.    1445.    2095.    1167.
    17       0.       0.       0.       0.       0.    1613.    1134.     896.     731.    1012.    1641.    1657.    1241.
    18       0.       0.       0.       0.       0.    1319.     913.     698.     573.     667.     806.    1381.     908.
    19       0.       0.       0.       0.       0.    1334.     937.     680.     515.    1183.     873.    2391.    1130.
    20       0.       0.       0.       0.       0.    1398.     979.     747.     631.     661.     887.    1334.     948.
    21       0.       0.       0.       0.       0.    1377.    1074.     882.     886.    1100.    1848.    1778.    1278.
    22       0.       0.       0.       0.       0.    1474.    1121.     887.     726.     797.    1264.    2590.    1266.
    23       0.       0.       0.       0.       0.    1422.    1018.     776.     639.     540.     654.    1955.    1001.
    24       0.       0.       0.       0.       0.    1421.     949.     708.     650.     847.    1750.    3009.    1333.
    25       0.       0.       0.       0.       0.    1420.    1008.     753.     602.     981.    1434.    3183.    1340.
    26       0.       0.       0.       0.       0.    1483.    1082.     870.     864.     824.    1646.    3654.    1489.
    27       0.       0.       0.       0.       0.    1448.    1028.     807.     762.     886.    1178.    1336.    1063.
    28       0.       0.       0.       0.       0.    1635.    1235.    1048.    1008.    1154.    1006.    2861.    1421.
    29       0.       0.       0.       0.       0.    1419.     943.     721.     628.     573.    1028.    1650.     995.
    30       0.       0.       0.       0.       0.    1448.    1042.     849.     724.     916.    1852.    2858.    1384.
    31       0.       0.       0.       0.       0.    1546.    1105.     889.     712.     686.    1013.    3053.    1286.
    32       0.       0.       0.       0.       0.    1480.     920.     679.     553.     549.     802.    1360.     906.
    33       0.       0.       0.       0.       0.    1661.    1224.     975.     825.    1247.    1815.    2464.    1459.
    34       0.       0.       0.       0.       0.    1474.    1161.    1003.     952.    1205.    1907.    2466.    1452.
    35       0.       0.       0.       0.       0.    1446.    1008.     736.     644.     644.    1230.    1656.    1052.
    36       0.       0.       0.       0.       0.    1401.    1038.     801.     706.     832.    2030.    3466.    1468.
    37       0.       0.       0.       0.       0.    1575.    1061.     784.     646.    1031.    1631.    2523.    1322.
    38       0.       0.       0.       0.       0.    1467.    1062.     875.     823.     993.    1598.    2623.    1349.
    39       0.       0.       0.       0.       0.    1596.    1250.    1064.     964.    1554.    1645.    2308.    1483.
    40       0.       0.       0.       0.       0.    1484.    1021.     825.     758.     802.    1195.    2471.    1222.
    41       0.       0.       0.       0.       0.    1466.    1036.     843.     835.    1371.    2065.    2946.    1509.
    42       0.       0.       0.       0.       0.    1513.    1043.     762.     566.     421.     710.    1967.     997.
    43       0.       0.       0.       0.       0.    1634.    1145.     863.     674.     594.     659.    1760.    1047.
    44       0.       0.       0.       0.       0.    1598.    1132.     917.     817.    1331.    1616.    1695.    1301.
    45       0.       0.       0.       0.       0.    1684.    1276.    1028.     940.     907.    1653.    1964.    1351.
    46       0.       0.       0.       0.       0.    1430.    1007.     765.     698.     830.    1302.    1753.    1112.
    47       0.       0.       0.       0.       0.    1434.    1030.     813.     725.    1055.    1606.    3283.    1421.
    48       0.       0.       0.       0.       0.    1468.    1074.     901.     858.    1067.    1472.    2537.    1340.
    49       0.       0.       0.       0.       0.    1505.    1092.     875.     790.     510.     843.    1521.    1020.
    50       0.       0.       0.       0.       0.    1511.    1181.     937.     847.    1111.    1270.    3630.    1498.
    51       0.       0.       0.       0.       0.    1443.    1045.     842.     844.    1055.    1367.    1890.    1212.
    52       0.       0.       0.       0.       0.    1810.    1319.    1016.     813.     873.    1374.    1814.    1288.
    53       0.       0.       0.       0.       0.    1521.    1084.     806.     657.     978.    1779.    1799.    1232.
    54       0.       0.       0.       0.       0.    1486.    1123.     886.     778.     608.    1326.    1430.    1091.
    55       0.       0.       0.       0.       0.    1506.    1082.     864.     787.    1148.    1217.    1751.    1194.
    56       0.       0.       0.       0.       0.    1473.     998.     729.     597.     810.    1538.    2597.    1249.
    57       0.       0.       0.       0.       0.    1404.    1006.     776.     843.     801.     760.    1427.    1002.
    58       0.       0.       0.       0.       0.    1410.     995.     747.     580.     622.     734.    1366.     922.
    59       0.       0.       0.       0.       0.    1449.     971.     722.     604.    1076.    1364.    2990.    1311.
    60       0.       0.       0.       0.       0.    1307.     870.     690.     612.    1310.    1315.    2956.    1294.
    61       0.       0.       0.       0.       0.    1382.     976.     767.     642.     849.    1160.    3219.    1285.
    62       0.       0.       0.       0.       0.    1331.     936.     718.     732.     693.    1190.    3622.    1317.
    63       0.       0.       0.       0.       0.    1253.     883.     638.     519.     449.     939.    3018.    1100.
    64       0.       0.       0.       0.       0.    1298.     843.     621.     625.     763.     849.    1920.     988.
    65       0.       0.       0.       0.       0.    1418.     961.     770.     688.    1451.    1582.    2508.    1340.
    66       0.       0.       0.       0.       0.    1510.    1149.     983.     923.    1316.    1373.    2178.    1347.
    67       0.       0.       0.       0.       0.    1481.    1122.     910.     895.    1492.    2576.    4563.    1863.
    68       0.       0.       0.       0.       0.    1493.    1151.     947.     901.    1183.     984.    1927.    1227.
    69       0.       0.       0.       0.       0.    1556.    1160.     907.     764.    1206.    2012.    4490.    1728.
    70       0.       0.       0.       0.       0.    1614.    1204.     923.     773.    1337.    1602.    3144.    1514.
    71       0.       0.       0.       0.       0.    1495.    1069.     808.     688.    1120.    2004.    2427.    1373.
    72       0.       0.       0.       0.       0.    1486.    1092.     794.     644.     735.     692.    2110.    1079.
    73       0.       0.       0.       0.       0.    1710.    1256.     951.     844.     826.    1092.    2695.    1339.
    74       0.       0.       0.       0.       0.    1503.    1065.     849.     741.    1041.    1632.    2463.    1328.
    75       0.       0.       0.       0.       0.    1474.    1052.     788.     668.     632.    1023.    1169.     972.
