  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10708.   17738.    7099.    5601.    6484.    3535.     754.    7417.
     2       0.       0.       0.       0.       0.    4104.    7716.    6454.    4286.    6428.    5110.    3975.    5439.
     3       0.       0.       0.       0.       0.    3092.   12327.    5212.    5907.    7643.    6629.    2778.    6227.
     4       0.       0.       0.       0.       0.    5659.   14423.    5318.    9672.   10083.    3167.    1161.    7069.
     5       0.       0.       0.       0.       0.    4103.   10655.    5063.    8675.    5201.    9422.    9168.    7470.
     6       0.       0.       0.       0.       0.    9898.   10985.    7445.    7072.    4594.    2290.    1042.    6189.
     7       0.       0.       0.       0.       0.    5822.   10485.    4204.    6942.    8437.    8074.    5145.    7015.
     8       0.       0.       0.       0.       0.    5731.    5672.    3072.    3469.    3339.    5768.    5971.    4718.
     9       0.       0.       0.       0.       0.    6793.    9041.    6023.    3453.    3085.    1767.     880.    4435.
    10       0.       0.       0.       0.       0.   18070.   13520.    4349.    5414.    4553.    4662.    2563.    7590.
    11       0.       0.       0.       0.       0.    6951.    5912.    6782.    7136.   11542.    6433.    4637.    7056.
    12       0.       0.       0.       0.       0.    9302.    8554.    4053.    7438.    4209.    6794.    2332.    6097.
    13       0.       0.       0.       0.       0.   10974.    7431.    4734.    4882.    6274.    3178.    1880.    5622.
    14       0.       0.       0.       0.       0.    3770.    6867.   10693.    6124.    9946.    5426.    2884.    6530.
    15       0.       0.       0.       0.       0.    6042.    7518.    2087.    1770.    4918.    1631.    1403.    3624.
    16       0.       0.       0.       0.       0.    9583.    9028.    7487.    4380.    5987.    2071.    1317.    5693.
    17       0.       0.       0.       0.       0.    4007.   13445.   10206.    8844.    9328.    4039.    3247.    7588.
    18       0.       0.       0.       0.       0.    7695.    8789.    3954.    3153.    6619.    3294.    3591.    5299.
    19       0.       0.       0.       0.       0.    5535.    9033.    5029.    3852.    2381.    1248.    1024.    4015.
    20       0.       0.       0.       0.       0.    5736.    6901.    4672.    6794.    6564.    5056.    4736.    5780.
    21       0.       0.       0.       0.       0.    6215.    9233.    3069.    2091.    3503.    1454.    6692.    4608.
    22       0.       0.       0.       0.       0.    6017.    9715.    5676.   11226.    5234.    3353.    2757.    6283.
    23       0.       0.       0.       0.       0.    9995.    9141.   11525.   14807.   14372.    8472.    3228.   10220.
    24       0.       0.       0.       0.       0.    8032.   15127.    9880.   12632.   10988.    3271.    4431.    9194.
    25       0.       0.       0.       0.       0.    5478.    4255.   10043.   11872.    4488.    4504.    2293.    6133.
    26       0.       0.       0.       0.       0.    5118.    7625.    8354.    4037.    6938.    3866.    1750.    5384.
    27       0.       0.       0.       0.       0.   12251.   10548.   10354.    4838.    5145.    1891.   10589.    7945.
    28       0.       0.       0.       0.       0.    5405.    2444.    3686.    1779.    2126.    1813.     788.    2577.
    29       0.       0.       0.       0.       0.   11792.   17419.   17984.    8577.   10246.    6472.    5997.   11212.
    30       0.       0.       0.       0.       0.    7915.    9730.   11945.    8459.    5897.    3017.    6063.    7575.
    31       0.       0.       0.       0.       0.    4813.    4173.    3572.    6208.    3984.    3171.    1849.    3967.
    32       0.       0.       0.       0.       0.    9882.   16305.    6929.    6496.    8111.    8095.    9765.    9369.
    33       0.       0.       0.       0.       0.    7164.    5234.    4337.    5709.    8956.    4749.    5133.    5897.
    34       0.       0.       0.       0.       0.    9341.    7295.    3511.    6876.    4618.    6322.    8102.    6581.
    35       0.       0.       0.       0.       0.    7086.   19610.   21300.   10840.   12058.    9942.   12410.   13321.
    36       0.       0.       0.       0.       0.    9655.    4292.    5508.    4854.    7701.    3806.    5613.    5918.
    37       0.       0.       0.       0.       0.    5541.   12326.   20101.   16109.   12492.    8983.    7009.   11794.
    38       0.       0.       0.       0.       0.   10085.    7279.    2691.    2150.    2281.    1319.    3092.    4128.
    39       0.       0.       0.       0.       0.    9244.    5591.    4184.    3414.    1782.    1263.    2569.    4007.
    40       0.       0.       0.       0.       0.   12970.   14971.   17711.   11984.   14126.    7155.    3259.   11739.
    41       0.       0.       0.       0.       0.    9788.    7214.    3454.    3856.    2660.     968.    1097.    4148.
    42       0.       0.       0.       0.       0.    6627.    9999.   11354.   12450.    7130.    3911.    1712.    7598.
    43       0.       0.       0.       0.       0.    8121.    6749.    5710.    5019.    9310.    7124.    3848.    6554.
    44       0.       0.       0.       0.       0.    9575.   12308.    7539.   11157.    8628.    3830.    4923.    8280.
    45       0.       0.       0.       0.       0.    8532.    6754.   10176.    9583.    5487.    2922.    3180.    6662.
    46       0.       0.       0.       0.       0.    9148.   14989.    5461.    7999.    9324.    5532.   10795.    9035.
    47       0.       0.       0.       0.       0.    6358.    9951.   12937.   15414.   13285.    5445.    3925.    9616.
    48       0.       0.       0.       0.       0.   19424.    9161.    4480.    6617.    6164.    2967.    2750.    7366.
