  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3108.    2405.    1913.    1979.    2359.    3041.    7973.    3254.
     2       0.       0.       0.       0.       0.    3061.    2420.    2182.    1796.    2162.    3030.    8986.    3377.
     3       0.       0.       0.       0.       0.    2782.    2369.    2068.    2203.    3289.    5876.   11616.    4315.
     4       0.       0.       0.       0.       0.    2947.    2523.    1878.    1637.    2371.    5549.   11453.    4051.
     5       0.       0.       0.       0.       0.    2913.    2507.    2200.    2218.    2703.    6214.    9293.    4007.
     6       0.       0.       0.       0.       0.    2854.    2434.    1897.    1679.    2069.    2627.    8974.    3219.
     7       0.       0.       0.       0.       0.    3492.    2754.    2201.    2177.    1975.    2226.    3444.    2610.
     8       0.       0.       0.       0.       0.    2580.    2296.    1888.    1973.    2895.    5503.    8047.    3597.
     9       0.       0.       0.       0.       0.    2682.    2452.    1941.    2261.    2745.    4371.    6250.    3243.
    10       0.       0.       0.       0.       0.    2518.    2360.    1927.    2086.    2003.    4155.    7907.    3280.
    11       0.       0.       0.       0.       0.    3183.    2601.    1953.    1874.    1677.    3104.    5454.    2835.
    12       0.       0.       0.       0.       0.    2790.    2229.    1543.    1361.    1670.    2302.    4349.    2321.
    13       0.       0.       0.       0.       0.    3061.    2551.    2292.    1921.    2659.    5598.    8888.    3853.
    14       0.       0.       0.       0.       0.    2764.    2272.    2133.    2080.    2557.    3832.    6381.    3146.
    15       0.       0.       0.       0.       0.    2729.    2022.    1746.    1781.    2388.    5259.    8434.    3480.
    16       0.       0.       0.       0.       0.    2946.    2330.    1956.    1523.    2162.    2863.    5966.    2821.
    17       0.       0.       0.       0.       0.    3232.    2494.    2603.    2039.    2241.    4259.    7561.    3490.
    18       0.       0.       0.       0.       0.    3365.    2402.    1868.    1948.    1944.    2722.    3992.    2606.
    19       0.       0.       0.       0.       0.    3101.    2442.    1824.    1574.    2322.    2837.    6879.    2997.
    20       0.       0.       0.       0.       0.    2646.    2047.    1685.    1423.    2725.    5862.    4981.    3053.
    21       0.       0.       0.       0.       0.    2592.    2410.    1882.    1876.    2439.    5380.    4724.    3043.
    22       0.       0.       0.       0.       0.    2805.    2334.    1723.    1833.    3212.    4469.   10779.    3879.
    23       0.       0.       0.       0.       0.    2515.    2334.    2118.    2191.    2087.    4451.   11221.    3845.
    24       0.       0.       0.       0.       0.    2692.    2326.    1809.    2239.    2588.    4847.   10559.    3866.
    25       0.       0.       0.       0.       0.    3451.    2634.    2245.    1849.    3940.    4741.    7592.    3779.
    26       0.       0.       0.       0.       0.    3371.    2386.    2165.    2110.    2449.    4594.    8903.    3711.
    27       0.       0.       0.       0.       0.    2527.    2041.    1567.    1375.    1258.    3417.    4369.    2365.
    28       0.       0.       0.       0.       0.    3380.    2444.    2094.    1811.    2131.    2612.    7128.    3086.
    29       0.       0.       0.       0.       0.    2921.    2474.    2294.    2103.    2765.    4010.    8480.    3578.
    30       0.       0.       0.       0.       0.    2905.    2762.    2270.    2448.    3092.    4627.    6915.    3574.
    31       0.       0.       0.       0.       0.    2890.    2347.    2118.    1799.    3306.    5435.    5652.    3364.
    32       0.       0.       0.       0.       0.    2921.    2077.    1754.    2068.    2292.    5307.    7763.    3454.
    33       0.       0.       0.       0.       0.    3134.    2553.    1936.    1739.    2757.    6195.    7688.    3715.
    34       0.       0.       0.       0.       0.    2728.    2338.    1753.    1458.    2713.    3929.    4026.    2706.
    35       0.       0.       0.       0.       0.    3149.    2419.    1858.    1901.    1830.    2312.    2795.    2323.
    36       0.       0.       0.       0.       0.    2642.    2574.    2048.    2453.    2878.    4761.    4223.    3083.
    37       0.       0.       0.       0.       0.    3126.    2170.    1971.    1905.    2084.    4293.    6642.    3170.
    38       0.       0.       0.       0.       0.    2689.    2535.    2199.    1917.    4005.    4887.    5012.    3320.
    39       0.       0.       0.       0.       0.    3325.    2640.    2118.    2160.    3913.    5111.    5016.    3469.
    40       0.       0.       0.       0.       0.    2671.    2391.    2189.    2772.    3078.    4804.    7821.    3675.
    41       0.       0.       0.       0.       0.    2968.    2337.    1921.    1890.    2998.    6372.    8806.    3899.
    42       0.       0.       0.       0.       0.    3001.    2417.    2074.    1908.    2206.    3407.    8305.    3331.
    43       0.       0.       0.       0.       0.    3103.    2230.    1881.    1620.    2168.    3603.    7853.    3208.
    44       0.       0.       0.       0.       0.    2394.    1964.    1537.    1814.    2758.    4812.    5217.    2928.
    45       0.       0.       0.       0.       0.    3441.    2499.    1972.    1944.    2376.    4655.    5819.    3244.
    46       0.       0.       0.       0.       0.    2677.    2097.    1592.    1550.    2145.    3258.    3844.    2452.
    47       0.       0.       0.       0.       0.    2650.    2479.    2288.    2446.    3515.    5396.    8985.    3965.
    48       0.       0.       0.       0.       0.    3061.    2432.    2273.    1876.    2174.    4885.    7213.    3416.
    49       0.       0.       0.       0.       0.    2566.    2293.    1727.    1441.    1035.    1075.    2829.    1852.
    50       0.       0.       0.       0.       0.    3158.    2636.    2087.    1790.    2097.    2718.    6619.    3015.
    51       0.       0.       0.       0.       0.    2617.    2161.    1922.    2402.    2490.    5289.    5320.    3172.
    52       0.       0.       0.       0.       0.    2932.    2495.    1983.    1670.    1800.    4229.    5213.    2903.
    53       0.       0.       0.       0.       0.    2445.    2178.    1852.    2034.    2117.    3723.    2981.    2476.
    54       0.       0.       0.       0.       0.    3109.    2736.    1980.    1858.    1999.    3927.    5539.    3021.
    55       0.       0.       0.       0.       0.    3051.    2242.    1912.    1801.    2006.    3198.    4773.    2712.
    56       0.       0.       0.       0.       0.    2793.    2629.    1911.    1693.    1884.    3996.    5709.    2945.
    57       0.       0.       0.       0.       0.    2986.    2504.    2382.    2570.    2803.    4240.    5902.    3341.
    58       0.       0.       0.       0.       0.    3078.    2728.    2237.    1768.    3616.    6740.    8680.    4121.
    59       0.       0.       0.       0.       0.    2809.    2056.    1642.    1358.    2891.    5782.   11599.    4020.
    60       0.       0.       0.       0.       0.    2854.    2457.    1994.    2579.    3300.    5156.    7317.    3665.
    61       0.       0.       0.       0.       0.    2575.    1924.    1571.    1135.    2018.    2018.    4797.    2291.
    62       0.       0.       0.       0.       0.    2970.    2516.    2311.    2717.    3976.    6283.   13322.    4871.
    63       0.       0.       0.       0.       0.    2884.    2563.    1985.    1838.    2427.    5356.    5988.    3292.
    64       0.       0.       0.       0.       0.    2730.    2038.    1970.    3528.    2937.    5145.    7647.    3714.
    65       0.       0.       0.       0.       0.    3001.    2552.    2100.    2132.    3423.    6022.    9107.    4048.
    66       0.       0.       0.       0.       0.    3023.    2368.    2086.    1608.    1778.    2172.    4225.    2466.
    67       0.       0.       0.       0.       0.    3833.    2703.    1794.    1939.    2556.    5904.    9357.    4012.
    68       0.       0.       0.       0.       0.    2932.    2314.    1849.    1522.    2661.    4247.    4371.    2842.
    69       0.       0.       0.       0.       0.    3188.    2489.    2316.    2028.    3606.    6047.    9446.    4160.
    70       0.       0.       0.       0.       0.    2547.    2092.    1959.    1931.    2557.    3566.    7852.    3215.
    71       0.       0.       0.       0.       0.    2448.    1972.    1931.    1876.    2203.    4925.    9982.    3619.
    72       0.       0.       0.       0.       0.    2776.    2315.    1825.    2546.    2805.    5658.   10963.    4127.
    73       0.       0.       0.       0.       0.    3134.    2282.    2046.    2232.    2838.    6154.   17253.    5134.
    74       0.       0.       0.       0.       0.    2621.    2277.    2319.    2176.    2811.    5202.    9262.    3810.
    75       0.       0.       0.       0.       0.    2875.    2370.    1776.    1794.    2278.    3189.    5824.    2872.
    76       0.       0.       0.       0.       0.    2781.    2056.    1523.    1261.    1419.    2321.    3531.    2128.
    77       0.       0.       0.       0.       0.    2924.    2687.    2096.    2311.    2904.    6757.   12002.    4526.
    78       0.       0.       0.       0.       0.    2602.    2255.    1965.    1654.    1739.    2697.    3558.    2353.
    79       0.       0.       0.       0.       0.    3025.    2736.    2051.    2155.    3215.    4337.    4668.    3170.
    80       0.       0.       0.       0.       0.    3194.    2380.    1763.    2119.    2094.    2950.    2206.    2387.
    81       0.       0.       0.       0.       0.    2413.    2066.    1858.    2048.    2164.    3451.    8818.    3260.
    82       0.       0.       0.       0.       0.    2979.    2205.    2257.    1910.    3771.    6557.    8901.    4083.
    83       0.       0.       0.       0.       0.    2601.    2354.    2127.    1752.    2620.    4325.    8710.    3498.
    84       0.       0.       0.       0.       0.    2642.    2358.    2046.    2361.    2182.    3484.    5333.    2915.
    85       0.       0.       0.       0.       0.    2685.    2403.    2076.    1930.    2077.    4124.    4976.    2896.
    86       0.       0.       0.       0.       0.    2514.    2175.    1885.    1347.    2001.    3235.    5893.    2722.
    87       0.       0.       0.       0.       0.    3183.    2391.    1981.    1866.    2180.    2956.    3988.    2649.
    88       0.       0.       0.       0.       0.    3253.    2515.    2214.    1557.    2079.    3414.   10852.    3698.
    89       0.       0.       0.       0.       0.    2757.    2394.    1723.    1399.    2218.    3287.    6604.    2912.
    90       0.       0.       0.       0.       0.    3159.    2700.    2074.    2070.    2396.    3540.    5195.    3019.
    91       0.       0.       0.       0.       0.    3343.    2755.    2302.    2379.    2364.    3564.    7309.    3431.
    92       0.       0.       0.       0.       0.    2454.    2182.    2067.    1709.    2372.    4177.    5679.    2949.
    93       0.       0.       0.       0.       0.    2661.    2271.    1773.    1685.    2021.    2449.    7307.    2881.
    94       0.       0.       0.       0.       0.    3048.    2323.    2006.    1392.    2982.    4476.    4677.    2986.
    95       0.       0.       0.       0.       0.    2739.    1965.    1713.    1959.    4228.    7268.    7739.    3944.
    96       0.       0.       0.       0.       0.    2567.    2350.    2050.    1830.    3226.    6965.   10379.    4195.
    97       0.       0.       0.       0.       0.    2475.    1959.    1603.    1397.    1921.    6379.    6359.    3156.
    98       0.       0.       0.       0.       0.    2714.    1996.    1628.    1518.    1787.    4126.   13152.    3846.
    99       0.       0.       0.       0.       0.    3483.    2616.    2499.    2247.    2663.    5062.    8669.    3891.
   100       0.       0.       0.       0.       0.    2398.    2248.    2407.    2696.    3669.    4564.   11120.    4158.
   101       0.       0.       0.       0.       0.    3084.    2344.    1862.    1536.    2024.    4111.    9393.    3479.
   102       0.       0.       0.       0.       0.    2677.    2142.    1877.    2646.    3158.    6118.    8355.    3853.
   103       0.       0.       0.       0.       0.    2894.    2146.    1866.    2819.    3012.    3773.    5172.    3098.
   104       0.       0.       0.       0.       0.    2897.    2262.    2227.    2206.    2974.    4063.   10419.    3864.
   105       0.       0.       0.       0.       0.    2816.    2430.    1877.    2114.    2052.    2666.    6997.    2993.
   106       0.       0.       0.       0.       0.    2833.    2824.    2414.    2304.    1891.    2282.    3945.    2642.
   107       0.       0.       0.       0.       0.    2825.    2354.    2372.    2555.    2956.    3950.    5869.    3269.
   108       0.       0.       0.       0.       0.    2401.    1958.    1663.    1256.    2220.    4692.    4962.    2736.
   109       0.       0.       0.       0.       0.    3302.    2809.    2452.    2075.    2398.    2727.   13252.    4145.
   110       0.       0.       0.       0.       0.    2812.    2385.    1833.    2261.    2831.    4166.    4741.    3004.
   111       0.       0.       0.       0.       0.    3302.    2656.    2381.    2631.    3456.    7732.   13037.    5028.
   112       0.       0.       0.       0.       0.    2689.    2392.    2161.    1907.    1884.    2808.    5159.    2714.
   113       0.       0.       0.       0.       0.    2391.    1995.    1533.    1382.    1431.    5615.    8807.    3308.
   114       0.       0.       0.       0.       0.    2825.    2288.    1808.    1719.    2815.    4058.    5929.    3063.
   115       0.       0.       0.       0.       0.    2728.    2350.    2313.    1705.    2311.    2732.    4832.    2710.
   116       0.       0.       0.       0.       0.    2653.    2562.    1858.    2606.    2618.    3904.    6521.    3246.
   117       0.       0.       0.       0.       0.    3145.    2297.    2179.    2225.    2455.    4628.    8537.    3638.
   118       0.       0.       0.       0.       0.    2786.    2572.    1985.    2105.    1991.    3443.    7918.    3257.
   119       0.       0.       0.       0.       0.    3994.    2612.    2196.    1676.    2061.    2738.    4449.    2818.
   120       0.       0.       0.       0.       0.    2737.    2181.    1690.    1629.    3297.    5274.    6335.    3306.
   121       0.       0.       0.       0.       0.    3358.    2754.    1998.    1925.    3162.    4798.    8468.    3780.
   122       0.       0.       0.       0.       0.    2624.    2407.    2064.    2290.    2107.    3618.    5379.    2927.
   123       0.       0.       0.       0.       0.    3020.    2159.    1975.    1420.    1989.    3184.    3817.    2509.
   124       0.       0.       0.       0.       0.    2873.    2130.    1742.    1501.    2231.    5563.    9118.    3594.
   125       0.       0.       0.       0.       0.    2910.    2483.    1963.    1584.    1527.    2772.    4358.    2514.
   126       0.       0.       0.       0.       0.    3141.    2174.    1612.    1704.    1752.    1902.    2965.    2178.
   127       0.       0.       0.       0.       0.    3063.    2138.    1477.    1268.    2523.    3189.    4005.    2523.
   128       0.       0.       0.       0.       0.    2427.    2363.    2123.    1989.    1863.    5436.   12563.    4109.
   129       0.       0.       0.       0.       0.    3285.    2924.    2478.    2196.    4042.    6679.   10974.    4654.
   130       0.       0.       0.       0.       0.    2720.    2395.    2071.    1779.    2154.    3849.    9055.    3432.
   131       0.       0.       0.       0.       0.    2710.    2260.    1876.    1735.    2861.    4139.    6033.    3088.
   132       0.       0.       0.       0.       0.    3308.    2479.    1949.    2207.    2389.    5694.    8819.    3835.
   133       0.       0.       0.       0.       0.    2838.    2224.    1884.    1969.    2966.    4212.    7482.    3368.
   134       0.       0.       0.       0.       0.    3155.    2519.    1888.    1501.    2645.    5169.    8263.    3592.
   135       0.       0.       0.       0.       0.    2950.    2391.    1966.    1925.    2492.    4064.    6986.    3253.
   136       0.       0.       0.       0.       0.    2729.    2250.    2300.    2381.    2709.    3143.    3873.    2769.
   137       0.       0.       0.       0.       0.    3345.    2534.    1802.    1341.    2213.    4794.    6648.    3239.
   138       0.       0.       0.       0.       0.    3900.    3119.    2762.    2384.    3968.    4935.    7173.    4034.
   139       0.       0.       0.       0.       0.    2939.    2331.    2088.    1920.    2466.    3616.    6240.    3086.
   140       0.       0.       0.       0.       0.    2809.    2217.    1932.    2288.    2687.    3000.    2728.    2523.
   141       0.       0.       0.       0.       0.    2833.    2468.    2215.    2055.    2002.    3008.    4652.    2748.
   142       0.       0.       0.       0.       0.    2749.    2226.    1830.    1591.    2805.    4186.    4229.    2802.
   143       0.       0.       0.       0.       0.    2479.    2037.    2104.    1691.    2752.    3839.    7248.    3164.
   144       0.       0.       0.       0.       0.    2310.    2113.    1835.    1673.    3539.    6234.    7782.    3641.
   145       0.       0.       0.       0.       0.    3445.    2484.    2188.    2217.    3726.    7016.   12190.    4752.
   146       0.       0.       0.       0.       0.    3351.    2521.    2230.    1820.    3419.    4684.    7837.    3695.
   147       0.       0.       0.       0.       0.    2728.    2213.    1890.    1710.    2495.    7515.   11736.    4327.
   148       0.       0.       0.       0.       0.    2970.    2507.    2338.    2582.    3426.    4052.    5211.    3298.
   149       0.       0.       0.       0.       0.    3146.    2782.    2400.    2486.    2665.    3549.    8132.    3594.
   150       0.       0.       0.       0.       0.    3120.    2619.    2178.    2454.    2726.    4750.   11743.    4227.
   151       0.       0.       0.       0.       0.    2962.    2254.    1911.    1669.    1592.    3345.   11479.    3602.
   152       0.       0.       0.       0.       0.    3205.    2296.    1558.    1093.    2220.    5162.    6879.    3202.
   153       0.       0.       0.       0.       0.    2787.    2505.    2776.    3235.    3365.    5903.   10243.    4402.
   154       0.       0.       0.       0.       0.    2704.    2394.    2093.    1862.    2985.    5412.    7094.    3506.
   155       0.       0.       0.       0.       0.    3242.    2383.    1957.    1701.    3087.    4357.    5563.    3184.
   156       0.       0.       0.       0.       0.    2748.    2320.    1795.    1411.    1870.    3164.   10668.    3425.
   157       0.       0.       0.       0.       0.    3035.    2377.    2024.    1773.    2742.    4352.    6594.    3271.
   158       0.       0.       0.       0.       0.    3249.    2330.    1902.    1880.    2646.    5118.    6748.    3410.
   159       0.       0.       0.       0.       0.    2924.    2529.    2017.    1586.    2055.    2341.    6066.    2789.
   160       0.       0.       0.       0.       0.    3135.    2390.    2024.    1695.    4631.    7037.    6530.    3920.
   161       0.       0.       0.       0.       0.    2700.    2098.    1816.    1969.    2165.    2992.    3494.    2462.
   162       0.       0.       0.       0.       0.    2735.    2003.    1368.     850.    1529.    3318.    6560.    2623.
   163       0.       0.       0.       0.       0.    2786.    2206.    1960.    1517.    2182.    4458.   10793.    3700.
   164       0.       0.       0.       0.       0.    3341.    2501.    2135.    1731.    2156.    6774.   10312.    4136.
   165       0.       0.       0.       0.       0.    2502.    1995.    1750.    1484.    2277.    4519.    7998.    3218.
   166       0.       0.       0.       0.       0.    2700.    2318.    1816.    1677.    1803.    3793.    5512.    2803.
   167       0.       0.       0.       0.       0.    2858.    2334.    2357.    2099.    3180.    4741.    8164.    3676.
   168       0.       0.       0.       0.       0.    2866.    2384.    1731.    1587.    2591.    3922.    7411.    3213.
   169       0.       0.       0.       0.       0.    2711.    2215.    1973.    2152.    2255.    4386.    4088.    2826.
   170       0.       0.       0.       0.       0.    3020.    2402.    2197.    2573.    3468.    6249.    8641.    4078.
   171       0.       0.       0.       0.       0.    3248.    2486.    2260.    2256.    2172.    4041.    5689.    3165.
   172       0.       0.       0.       0.       0.    2994.    2087.    1598.    1404.    1248.    4261.    7680.    3039.
   173       0.       0.       0.       0.       0.    2879.    2660.    2089.    2012.    2321.    4028.    7894.    3412.
   174       0.       0.       0.       0.       0.    3358.    2722.    2312.    2118.    2599.    3178.    6693.    3283.
   175       0.       0.       0.       0.       0.    3358.    2788.    2110.    2126.    2280.    5033.    8942.    3805.
   176       0.       0.       0.       0.       0.    2963.    2677.    2309.    2252.    2927.    5634.    5562.    3475.
   177       0.       0.       0.       0.       0.    2749.    2124.    1653.    1400.    2687.    4039.    8704.    3337.
   178       0.       0.       0.       0.       0.    3189.    2631.    2208.    2413.    2734.    4500.    6446.    3446.
   179       0.       0.       0.       0.       0.    3223.    2749.    2261.    2121.    2147.    3694.    5707.    3129.
   180       0.       0.       0.       0.       0.    2700.    2065.    2029.    1406.    3157.    4396.   12329.    4012.
   181       0.       0.       0.       0.       0.    3343.    2375.    2101.    1524.    2040.    3611.   10168.    3595.
   182       0.       0.       0.       0.       0.    3145.    2734.    2088.    1829.    2213.    5715.    6091.    3402.
   183       0.       0.       0.       0.       0.    2657.    2316.    2023.    1437.    3063.    3657.   12170.    3903.
   184       0.       0.       0.       0.       0.    2717.    2312.    1899.    1732.    4046.    6770.   11345.    4403.
   185       0.       0.       0.       0.       0.    3055.    2363.    2045.    2505.    2791.    5550.   11263.    4225.
   186       0.       0.       0.       0.       0.    2526.    1954.    1642.    1621.    3529.    4058.    9204.    3505.
   187       0.       0.       0.       0.       0.    3718.    3020.    2337.    2695.    3270.    6924.    9787.    4536.
   188       0.       0.       0.       0.       0.    3278.    2658.    2502.    2930.    2987.    4106.    5832.    3470.
   189       0.       0.       0.       0.       0.    2703.    2336.    2054.    1810.    2614.    3691.    6230.    3063.
   190       0.       0.       0.       0.       0.    2709.    2214.    1858.    2089.    2849.    3299.    3260.    2611.
   191       0.       0.       0.       0.       0.    2661.    1975.    1552.    1619.    1744.    2688.    4176.    2345.
   192       0.       0.       0.       0.       0.    2963.    2571.    1893.    1661.    2221.    6699.   11552.    4223.
   193       0.       0.       0.       0.       0.    2917.    2624.    2216.    1984.    2724.    6043.   11338.    4264.
   194       0.       0.       0.       0.       0.    3446.    2726.    1972.    2321.    2850.    6852.   13505.    4810.
   195       0.       0.       0.       0.       0.    3035.    2487.    2017.    2338.    2536.    4723.    8173.    3616.
   196       0.       0.       0.       0.       0.    2459.    2119.    1555.    1775.    2320.    5266.   12287.    3969.
   197       0.       0.       0.       0.       0.    2857.    2152.    1655.    1502.    2295.    2700.    4466.    2518.
