  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   32683.   25430.   16984.   15858.   19512.   26621.   39988.   25297.
     2       0.       0.       0.       0.       0.   28214.   21092.   20731.   17499.   18280.   21359.   53038.   25745.
     3       0.       0.       0.       0.       0.   30038.   28213.   21305.   20781.   28046.   37452.   52902.   31248.
     4       0.       0.       0.       0.       0.   32824.   28449.   18786.   14902.   22182.   33690.   54128.   29280.
     5       0.       0.       0.       0.       0.   24024.   22811.   17562.   15022.   20459.   42284.   59024.   28741.
     6       0.       0.       0.       0.       0.   26985.   26213.   18733.   18234.   22588.   25184.   41580.   25645.
     7       0.       0.       0.       0.       0.   29850.   27429.   19421.   21107.   19015.   23278.   45203.   26472.
     8       0.       0.       0.       0.       0.   27666.   22445.   16920.   16461.   18325.   33897.   46794.   26073.
     9       0.       0.       0.       0.       0.   29347.   23482.   17919.   16529.   18917.   25526.   34150.   23696.
    10       0.       0.       0.       0.       0.   28527.   23377.   16175.   16123.   16031.   34633.   52980.   26835.
    11       0.       0.       0.       0.       0.   32051.   23120.   17553.   13437.   13356.   22502.   32462.   22069.
    12       0.       0.       0.       0.       0.   36962.   26616.   17869.   14644.   17127.   23568.   30792.   23940.
    13       0.       0.       0.       0.       0.   38683.   26504.   19454.   16395.   19116.   31567.   51473.   29028.
    14       0.       0.       0.       0.       0.   29629.   21520.   21419.   21626.   24546.   31173.   39358.   27039.
    15       0.       0.       0.       0.       0.   32848.   23136.   16664.   14189.   17408.   32627.   40567.   25348.
    16       0.       0.       0.       0.       0.   29475.   21829.   18478.   12575.   24374.   22709.   33219.   23237.
    17       0.       0.       0.       0.       0.   26961.   22424.   20079.   12540.   14263.   19281.   36453.   21715.
    18       0.       0.       0.       0.       0.   35115.   23799.   16498.   14792.   19919.   19842.   30077.   22863.
    19       0.       0.       0.       0.       0.   29330.   24628.   19364.   16948.   19430.   22467.   38661.   24404.
    20       0.       0.       0.       0.       0.   26780.   23044.   16767.   14002.   23505.   33757.   38582.   25205.
    21       0.       0.       0.       0.       0.   28862.   24028.   17558.   12500.   15064.   22506.   27038.   21079.
    22       0.       0.       0.       0.       0.   28227.   22418.   15768.   14490.   22720.   28578.   49549.   25964.
    23       0.       0.       0.       0.       0.   26233.   21983.   19796.   19468.   18123.   35654.   63192.   29207.
    24       0.       0.       0.       0.       0.   26401.   23662.   15617.   18310.   20412.   29800.   60956.   27880.
    25       0.       0.       0.       0.       0.   37348.   26235.   25271.   25669.   35432.   35128.   51073.   33736.
    26       0.       0.       0.       0.       0.   35311.   24023.   20318.   20524.   23542.   26952.   51581.   28893.
    27       0.       0.       0.       0.       0.   28216.   23492.   21278.   18664.   17889.   25900.   38361.   24829.
    28       0.       0.       0.       0.       0.   31845.   20536.   17429.   12358.   13988.   19374.   36514.   21721.
    29       0.       0.       0.       0.       0.   33649.   27840.   27258.   20736.   23760.   25499.   67675.   32345.
    30       0.       0.       0.       0.       0.   31882.   22216.   17971.   15701.   16435.   19879.   34372.   22637.
    31       0.       0.       0.       0.       0.   31168.   21286.   22603.   17349.   25474.   32556.   41225.   27380.
    32       0.       0.       0.       0.       0.   36516.   28144.   21018.   23542.   25990.   40393.   66772.   34625.
    33       0.       0.       0.       0.       0.   29494.   22953.   20881.   17910.   23330.   38145.   45554.   28324.
    34       0.       0.       0.       0.       0.   29754.   22626.   14743.   10717.   19973.   30098.   46896.   24972.
    35       0.       0.       0.       0.       0.   33147.   27754.   22358.   19806.   20549.   29763.   50103.   29069.
    36       0.       0.       0.       0.       0.   30261.   22185.   16869.   19724.   25813.   33422.   42896.   27310.
    37       0.       0.       0.       0.       0.   32228.   24330.   24999.   22798.   21448.   33333.   62357.   31642.
    38       0.       0.       0.       0.       0.   31637.   26418.   22122.   17342.   34592.   32176.   45942.   30033.
    39       0.       0.       0.       0.       0.   33632.   22612.   20377.   19376.   28395.   34826.   49751.   29853.
    40       0.       0.       0.       0.       0.   29191.   27875.   22826.   27476.   28439.   30817.   47618.   30606.
    41       0.       0.       0.       0.       0.   35154.   21248.   15560.   11670.   15448.   23626.   35167.   22553.
    42       0.       0.       0.       0.       0.   37674.   28070.   24098.   22613.   22907.   25524.   44926.   29402.
    43       0.       0.       0.       0.       0.   37949.   24323.   21413.   17985.   23203.   29469.   42827.   28167.
    44       0.       0.       0.       0.       0.   27610.   23384.   15856.   19372.   22610.   31490.   38175.   25500.
    45       0.       0.       0.       0.       0.   35127.   24141.   20614.   18507.   22278.   31570.   43937.   28025.
    46       0.       0.       0.       0.       0.   29868.   23477.   17661.   15077.   21337.   27955.   44403.   25682.
    47       0.       0.       0.       0.       0.   28106.   25413.   23645.   26846.   32013.   33403.   52309.   31676.
    48       0.       0.       0.       0.       0.   35179.   25508.   20647.   17427.   17682.   28622.   50303.   27910.
    49       0.       0.       0.       0.       0.   26844.   26427.   17923.   16460.   16758.   16889.   39208.   22930.
    50       0.       0.       0.       0.       0.   40199.   26815.   22177.   19283.   22320.   23754.   39979.   27790.
    51       0.       0.       0.       0.       0.   38421.   27060.   17612.   19290.   22115.   35945.   45024.   29352.
    52       0.       0.       0.       0.       0.   28968.   24858.   18699.   14301.   18233.   28924.   34788.   24110.
    53       0.       0.       0.       0.       0.   29482.   23724.   19467.   19824.   18755.   24684.   27799.   23391.
    54       0.       0.       0.       0.       0.   32943.   25357.   17837.   16390.   22813.   29812.   44258.   27059.
    55       0.       0.       0.       0.       0.   30313.   20410.   16023.   15255.   16172.   21676.   30911.   21537.
    56       0.       0.       0.       0.       0.   27232.   27226.   18238.   19943.   19685.   20343.   29986.   23236.
    57       0.       0.       0.       0.       0.   30272.   20218.   18344.   15742.   16388.   21189.   37273.   22775.
    58       0.       0.       0.       0.       0.   29547.   25420.   20893.   16528.   32823.   37254.   58926.   31627.
    59       0.       0.       0.       0.       0.   25574.   17886.   16736.   10197.   23392.   31388.   60165.   26477.
    60       0.       0.       0.       0.       0.   29857.   26827.   18465.   23384.   24660.   33296.   56594.   30440.
    61       0.       0.       0.       0.       0.   21832.   15380.   13048.    8942.   11823.   13681.   46163.   18696.
    62       0.       0.       0.       0.       0.   27142.   24226.   19128.   18187.   23988.   29091.   63574.   29334.
    63       0.       0.       0.       0.       0.   27286.   20607.   18482.   16058.   24706.   29998.   40463.   25371.
    64       0.       0.       0.       0.       0.   27364.   19873.   21476.   30212.   30686.   36607.   60985.   32458.
    65       0.       0.       0.       0.       0.   30277.   30866.   23756.   26944.   40157.   45973.   72994.   38710.
    66       0.       0.       0.       0.       0.   29039.   22048.   20040.   17371.   21091.   23656.   48652.   25985.
    67       0.       0.       0.       0.       0.   47116.   35622.   22044.   23688.   30758.   39872.   68545.   38235.
    68       0.       0.       0.       0.       0.   32215.   23874.   16430.   12361.   26221.   42200.   60358.   30523.
    69       0.       0.       0.       0.       0.   41780.   32455.   22044.   19510.   34932.   38945.   54449.   34873.
    70       0.       0.       0.       0.       0.   27624.   21660.   15901.   13489.   20256.   24726.   42799.   23779.
    71       0.       0.       0.       0.       0.   30724.   24396.   16561.   14467.   16397.   22486.   41239.   23753.
    72       0.       0.       0.       0.       0.   35667.   25767.   18100.   26217.   26088.   39509.   55022.   32338.
    73       0.       0.       0.       0.       0.   31013.   22437.   18331.   15982.   21412.   30363.   51103.   27234.
    74       0.       0.       0.       0.       0.   28623.   24118.   18621.   16083.   18632.   25194.   39392.   24380.
    75       0.       0.       0.       0.       0.   26695.   21519.   16358.   14029.   23067.   28670.   46470.   25258.
    76       0.       0.       0.       0.       0.   31431.   20243.   16536.   16851.   24008.   28041.   34572.   24526.
    77       0.       0.       0.       0.       0.   37033.   29827.   20461.   17764.   24652.   38459.   57662.   32265.
    78       0.       0.       0.       0.       0.   25827.   21887.   18457.   14848.   18575.   20080.   25473.   20735.
    79       0.       0.       0.       0.       0.   34738.   27902.   19488.   20640.   29752.   35793.   43317.   30233.
    80       0.       0.       0.       0.       0.   30098.   21801.   14949.   31752.   29054.   33905.   41947.   29072.
    81       0.       0.       0.       0.       0.   26082.   24610.   20219.   29781.   24570.   30142.   54463.   29981.
    82       0.       0.       0.       0.       0.   32897.   19945.   19451.   18949.   22428.   29930.   47019.   27231.
    83       0.       0.       0.       0.       0.   26415.   26705.   20124.   14740.   16756.   26915.   57573.   27033.
    84       0.       0.       0.       0.       0.   27336.   21471.   18391.   23120.   20986.   21311.   46577.   25599.
    85       0.       0.       0.       0.       0.   25897.   21451.   19895.   16246.   17698.   31004.   41398.   24798.
    86       0.       0.       0.       0.       0.   28283.   22147.   16746.   10286.   20260.   23991.   61987.   26243.
    87       0.       0.       0.       0.       0.   27390.   24117.   16962.   12978.   12952.   24896.   38767.   22580.
    88       0.       0.       0.       0.       0.   37134.   25348.   18652.   11991.   17483.   20106.   58408.   27017.
    89       0.       0.       0.       0.       0.   26550.   34898.   21793.   17571.   21561.   29300.   43198.   27839.
    90       0.       0.       0.       0.       0.   32087.   24000.   18760.   15507.   20455.   29689.   35714.   25173.
