  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2135.    1367.     937.     527.     348.     231.     263.     830.
     2       0.       0.       0.       0.       0.    2253.    1379.     854.     533.     366.     313.     282.     854.
     3       0.       0.       0.       0.       0.    2205.    1212.     855.     488.     324.     264.     355.     815.
     4       0.       0.       0.       0.       0.    2391.    1380.     976.     604.     392.     282.     243.     895.
     5       0.       0.       0.       0.       0.    3249.    1856.    1146.     640.     397.     287.     232.    1115.
     6       0.       0.       0.       0.       0.    2552.    1486.    1061.     671.     489.     335.     422.    1002.
     7       0.       0.       0.       0.       0.    2309.    1275.     943.     581.     422.     343.     311.     883.
     8       0.       0.       0.       0.       0.    2254.    1327.     975.     552.     418.     285.     219.     862.
     9       0.       0.       0.       0.       0.    1929.    1273.     890.     449.     308.     198.     187.     748.
    10       0.       0.       0.       0.       0.    1906.    1238.     830.     453.     412.     207.     256.     757.
    11       0.       0.       0.       0.       0.    1806.    1327.     851.     521.     369.     219.     217.     759.
    12       0.       0.       0.       0.       0.    1885.    1476.    1008.     654.     482.     353.     451.     901.
    13       0.       0.       0.       0.       0.    1889.    1527.     950.     506.     352.     253.     251.     819.
    14       0.       0.       0.       0.       0.    2058.    1409.     831.     456.     316.     176.     159.     772.
    15       0.       0.       0.       0.       0.    2283.    1352.    1007.     615.     404.     354.     440.     922.
    16       0.       0.       0.       0.       0.    2058.    1362.     814.     503.     347.     334.     553.     853.
    17       0.       0.       0.       0.       0.    2328.    1523.     997.     701.     477.     419.     627.    1010.
    18       0.       0.       0.       0.       0.    2090.    1472.    1006.     637.     439.     343.     297.     898.
    19       0.       0.       0.       0.       0.    2344.    1548.    1211.     842.     602.     377.     498.    1060.
    20       0.       0.       0.       0.       0.    2124.    1265.     936.     605.     390.     329.     302.     850.
    21       0.       0.       0.       0.       0.    2190.    1305.    1082.     602.     451.     377.     442.     921.
    22       0.       0.       0.       0.       0.    2431.    1402.    1049.     576.     374.     266.     632.     961.
    23       0.       0.       0.       0.       0.    2337.    1289.    1016.     563.     384.     224.     139.     850.
    24       0.       0.       0.       0.       0.    2530.    1419.    1052.     582.     387.     310.     319.     943.
    25       0.       0.       0.       0.       0.    1930.    1586.    1135.     662.     442.     373.     481.     944.
    26       0.       0.       0.       0.       0.    2121.    1485.     891.     523.     360.     322.     404.     872.
    27       0.       0.       0.       0.       0.    2090.    1342.     866.     484.     376.     319.     581.     866.
    28       0.       0.       0.       0.       0.    2242.    1485.     878.     562.     446.     336.     443.     913.
    29       0.       0.       0.       0.       0.    2071.    1293.     923.     600.     426.     382.     490.     884.
    30       0.       0.       0.       0.       0.    2092.    1454.    1007.     608.     458.     349.     434.     915.
    31       0.       0.       0.       0.       0.    2190.    1472.    1065.     640.     448.     293.     402.     930.
    32       0.       0.       0.       0.       0.    2054.    1280.    1026.     642.     497.     355.     396.     893.
    33       0.       0.       0.       0.       0.    2279.    1356.     893.     497.     324.     181.     124.     808.
    34       0.       0.       0.       0.       0.    2301.    1486.     967.     584.     357.     201.     146.     863.
    35       0.       0.       0.       0.       0.    2441.    1331.    1011.     561.     401.     262.     151.     880.
    36       0.       0.       0.       0.       0.    2292.    1692.    1110.     702.     468.     333.     341.     991.
    37       0.       0.       0.       0.       0.    2111.    1391.     876.     560.     373.     279.     249.     834.
    38       0.       0.       0.       0.       0.    2146.    1393.     950.     558.     386.     322.     484.     891.
    39       0.       0.       0.       0.       0.    2029.    1423.    1033.     657.     487.     353.     532.     930.
    40       0.       0.       0.       0.       0.    2232.    1389.     952.     590.     389.     330.     354.     891.
    41       0.       0.       0.       0.       0.    1852.    1539.     912.     633.     455.     341.     598.     904.
    42       0.       0.       0.       0.       0.    1968.    1359.     905.     582.     439.     303.     387.     849.
    43       0.       0.       0.       0.       0.    2463.    1579.    1022.     654.     488.     355.     387.     993.
    44       0.       0.       0.       0.       0.    2424.    1418.     897.     518.     387.     320.     344.     901.
    45       0.       0.       0.       0.       0.    2148.    1523.     899.     554.     385.     294.     195.     857.
    46       0.       0.       0.       0.       0.    2049.    1379.    1005.     592.     444.     300.     247.     860.
    47       0.       0.       0.       0.       0.    2346.    1255.     849.     498.     378.     308.     413.     864.
    48       0.       0.       0.       0.       0.    1887.    1262.     802.     616.     454.     268.     286.     796.
    49       0.       0.       0.       0.       0.    1860.    1095.     764.     419.     284.     203.     153.     683.
