  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2957.    1963.    1400.    1280.    1454.    1560.    3759.    2053.
     2       0.       0.       0.       0.       0.    3475.    2297.    1672.    1345.    1236.    2099.    7117.    2749.
     3       0.       0.       0.       0.       0.    3642.    2161.    1544.    1254.    1222.    2724.    7203.    2821.
     4       0.       0.       0.       0.       0.    3547.    2155.    1412.    1063.    1135.    2356.    4947.    2374.
     5       0.       0.       0.       0.       0.    3899.    2556.    1919.    1495.    1585.    3516.    7400.    3196.
     6       0.       0.       0.       0.       0.    3813.    2497.    1747.    1166.    1129.    1829.    5416.    2514.
     7       0.       0.       0.       0.       0.    4700.    2898.    1962.    1377.    1167.    1493.    1519.    2159.
     8       0.       0.       0.       0.       0.    2698.    1744.    1269.    1240.    1723.    3086.    6249.    2573.
     9       0.       0.       0.       0.       0.    3170.    2039.    1383.    1302.    1332.    2277.    3815.    2188.
    10       0.       0.       0.       0.       0.    3067.    1994.    1473.    1300.    1061.    1865.    3493.    2036.
    11       0.       0.       0.       0.       0.    2994.    2064.    1413.    1004.     866.    1151.    2170.    1666.
    12       0.       0.       0.       0.       0.    2939.    1635.     928.     614.     750.     793.    2213.    1410.
    13       0.       0.       0.       0.       0.    3257.    2117.    1620.    1100.    1202.    2898.    5432.    2518.
    14       0.       0.       0.       0.       0.    3271.    2203.    1682.    1423.    1359.    2296.    3727.    2280.
    15       0.       0.       0.       0.       0.    3602.    2102.    1486.    1123.    1231.    2708.    5955.    2601.
    16       0.       0.       0.       0.       0.    3502.    1997.    1342.     939.     764.     911.    2427.    1698.
    17       0.       0.       0.       0.       0.    4368.    2367.    1929.    1441.    1307.    3685.    6067.    3023.
    18       0.       0.       0.       0.       0.    3366.    2043.    1312.     998.     944.    1824.    3238.    1961.
    19       0.       0.       0.       0.       0.    3390.    2143.    1475.    1067.    1187.    1233.    4618.    2159.
    20       0.       0.       0.       0.       0.    3258.    1806.    1203.    1047.    1531.    2230.    2187.    1895.
    21       0.       0.       0.       0.       0.    3171.    2243.    1765.    1577.    1934.    3819.    4738.    2750.
    22       0.       0.       0.       0.       0.    3164.    1870.    1193.    1059.    1095.    1475.    6790.    2378.
    23       0.       0.       0.       0.       0.    3094.    2103.    1773.    1398.    1266.    2741.    6542.    2702.
    24       0.       0.       0.       0.       0.    3526.    1993.    1367.    1015.    1012.    1513.    6971.    2485.
    25       0.       0.       0.       0.       0.    3557.    1986.    1492.     999.    1217.    1503.    2922.    1954.
    26       0.       0.       0.       0.       0.    4442.    2492.    1803.    1316.    1469.    3661.    7490.    3239.
    27       0.       0.       0.       0.       0.    2819.    1888.    1494.    1259.    1168.    2936.    6260.    2546.
