  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3152.    1493.     537.     476.     299.     891.    3250.    1443.
     2       0.       0.       0.       0.       0.    5592.    1189.     549.     267.     154.     763.    2730.    1606.
     3       0.       0.       0.       0.       0.    5049.    1021.     297.     271.     339.    1060.    2053.    1442.
     4       0.       0.       0.       0.       0.    3628.     825.     209.      44.     171.     868.    2773.    1217.
     5       0.       0.       0.       0.       0.    6653.    1551.     562.     270.     219.    1156.    2012.    1775.
     6       0.       0.       0.       0.       0.    8262.    1995.     611.     244.     207.     449.    2080.    1978.
     7       0.       0.       0.       0.       0.    5992.    1456.     587.     486.     675.    1270.    2178.    1806.
     8       0.       0.       0.       0.       0.    3659.    1240.     413.     286.     244.    1020.    2259.    1303.
     9       0.       0.       0.       0.       0.    5655.    1135.     410.     303.     315.     989.    1482.    1470.
    10       0.       0.       0.       0.       0.    2470.    1393.     507.     164.      95.     351.    1309.     899.
    11       0.       0.       0.       0.       0.    3226.    1337.     347.     105.     337.     322.    1616.    1041.
    12       0.       0.       0.       0.       0.    4061.    1287.     350.      85.      46.     135.    1623.    1084.
    13       0.       0.       0.       0.       0.    3128.    1976.     806.     473.     646.    1148.    2390.    1510.
    14       0.       0.       0.       0.       0.    4738.    1811.     734.     287.     121.     582.    1430.    1386.
    15       0.       0.       0.       0.       0.    4309.    1062.     317.     188.     149.     318.    1345.    1098.
    16       0.       0.       0.       0.       0.    4103.     655.     234.      53.      50.     446.    1870.    1059.
    17       0.       0.       0.       0.       0.    5262.     976.     216.      44.     173.    1351.    3693.    1673.
    18       0.       0.       0.       0.       0.    3629.    1400.     588.     313.     238.    1011.    3381.    1508.
    19       0.       0.       0.       0.       0.    5243.    1649.     645.     377.     656.     914.    1801.    1612.
    20       0.       0.       0.       0.       0.    4923.    1859.    1045.     728.     899.    1085.    1869.    1773.
    21       0.       0.       0.       0.       0.    3453.     942.     371.     218.     153.     378.     686.     886.
    22       0.       0.       0.       0.       0.    4088.    1130.     569.     214.     276.    1135.    4186.    1657.
    23       0.       0.       0.       0.       0.    5464.    1111.     372.      96.      51.     343.    5186.    1803.
    24       0.       0.       0.       0.       0.    4373.     594.     254.      73.     116.     220.    1627.    1037.
    25       0.       0.       0.       0.       0.    5559.    1339.     578.     251.     487.     880.    1765.    1551.
    26       0.       0.       0.       0.       0.    5789.    2125.    1289.     722.     790.    1867.    3607.    2313.
    27       0.       0.       0.       0.       0.    2977.    1404.     466.     333.     221.    1033.    2495.    1276.
