  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2440.    2108.    1724.    1615.    1722.    1603.    7112.    2618.
     2       0.       0.       0.       0.       0.    2483.    2316.    2030.    1701.    1753.    1748.   10823.    3265.
     3       0.       0.       0.       0.       0.    2349.    2213.    1898.    2087.    2388.    5612.   13767.    4331.
     4       0.       0.       0.       0.       0.    2487.    2194.    1705.    1398.    1329.    3312.   11554.    3425.
     5       0.       0.       0.       0.       0.    3062.    2507.    2201.    1944.    1876.    6688.   10095.    4053.
     6       0.       0.       0.       0.       0.    2679.    2157.    1697.    1206.    1106.     663.    7916.    2489.
     7       0.       0.       0.       0.       0.    3569.    2638.    2141.    1695.    1128.     797.    2626.    2085.
     8       0.       0.       0.       0.       0.    2475.    2186.    1803.    1571.    1766.    3036.    6603.    2777.
     9       0.       0.       0.       0.       0.    2381.    2234.    1818.    2057.    2548.    4206.    6988.    3176.
    10       0.       0.       0.       0.       0.    2173.    2081.    1815.    1831.    1369.    3585.    9553.    3201.
    11       0.       0.       0.       0.       0.    3091.    2489.    1940.    1741.    1619.    2354.    4374.    2515.
    12       0.       0.       0.       0.       0.    2081.    1780.    1268.     921.     602.     251.    3301.    1458.
    13       0.       0.       0.       0.       0.    2322.    2134.    1976.    1438.    2386.    4386.    9587.    3461.
    14       0.       0.       0.       0.       0.    2338.    2072.    1944.    1579.    1132.    1120.    4913.    2157.
    15       0.       0.       0.       0.       0.    2230.    1854.    1704.    1760.    2336.    5846.   10566.    3757.
    16       0.       0.       0.       0.       0.    2600.    2290.    1966.    1388.    1055.     666.    4425.    2056.
    17       0.       0.       0.       0.       0.    3311.    2467.    2396.    1661.    1323.    1538.    4710.    2487.
    18       0.       0.       0.       0.       0.    3059.    2080.    1740.    1510.    1070.    1462.    4241.    2166.
    19       0.       0.       0.       0.       0.    2652.    2126.    1568.    1273.    1526.    1569.    9105.    2831.
    20       0.       0.       0.       0.       0.    2307.    1748.    1497.    1377.    1927.    5396.    7890.    3163.
    21       0.       0.       0.       0.       0.    2218.    2178.    1819.    2006.    2312.    3965.    3983.    2640.
    22       0.       0.       0.       0.       0.    2609.    2350.    1972.    2078.    3063.    4426.   13200.    4243.
    23       0.       0.       0.       0.       0.    2134.    2045.    1935.    1823.    1399.    3327.    9980.    3235.
    24       0.       0.       0.       0.       0.    2455.    2032.    1788.    1623.    1736.    3850.   13740.    3889.
    25       0.       0.       0.       0.       0.    3195.    2403.    2114.    1283.    1743.    1131.    6145.    2573.
    26       0.       0.       0.       0.       0.    3002.    1882.    1886.    1326.    1278.    1780.    5681.    2405.
    27       0.       0.       0.       0.       0.    2274.    1723.    1370.    1070.     550.    1723.    3550.    1751.
    28       0.       0.       0.       0.       0.    3231.    2613.    2422.    2004.    1998.    2697.    8025.    3284.
    29       0.       0.       0.       0.       0.    2487.    2170.    1976.    1900.    2100.    2621.   10241.    3357.
    30       0.       0.       0.       0.       0.    2451.    2626.    2114.    2129.    2338.    3917.    8417.    3427.
    31       0.       0.       0.       0.       0.    2645.    2232.    1922.    1600.    2891.    5330.    7205.    3403.
    32       0.       0.       0.       0.       0.    2420.    1621.    1549.    1584.    1377.    5194.   11541.    3612.
    33       0.       0.       0.       0.       0.    3013.    2513.    2003.    1620.    2330.    5142.    7885.    3501.
    34       0.       0.       0.       0.       0.    2460.    2100.    1862.    1376.    1651.    2001.    4553.    2286.
    35       0.       0.       0.       0.       0.    2815.    2139.    1822.    1767.    1901.    1928.    3381.    2250.
    36       0.       0.       0.       0.       0.    2249.    2349.    1867.    1862.    1442.    1708.    2324.    1972.
    37       0.       0.       0.       0.       0.    2985.    1887.    1629.    1348.    1129.    1609.    4155.    2106.
    38       0.       0.       0.       0.       0.    2485.    2277.    2093.    1650.    2536.    2752.    3436.    2461.
    39       0.       0.       0.       0.       0.    3213.    2762.    2295.    2223.    3044.    4610.    6037.    3455.
    40       0.       0.       0.       0.       0.    2342.    2191.    2006.    2220.    2400.    3601.    7468.    3175.
    41       0.       0.       0.       0.       0.    2568.    2122.    1887.    1850.    2419.    5802.   11986.    4091.
    42       0.       0.       0.       0.       0.    2471.    2172.    2017.    1735.    2078.    3077.   10640.    3456.
    43       0.       0.       0.       0.       0.    2690.    1946.    1715.    1403.    1166.    1726.    7135.    2540.
    44       0.       0.       0.       0.       0.    1986.    1723.    1413.    1578.    2424.    3985.    8018.    3018.
    45       0.       0.       0.       0.       0.    3207.    2437.    1985.    1827.    1861.    3422.    6734.    3068.
    46       0.       0.       0.       0.       0.    2649.    1921.    1498.    1362.    1854.    2330.    4985.    2371.
    47       0.       0.       0.       0.       0.    2449.    2286.    1968.    1738.    2186.    3893.    7215.    3105.
    48       0.       0.       0.       0.       0.    2641.    2234.    2055.    1538.    1130.    2765.    4789.    2450.
    49       0.       0.       0.       0.       0.    2273.    2031.    1696.    1321.     767.     240.    2739.    1581.
    50       0.       0.       0.       0.       0.    2735.    2242.    1797.    1432.    1019.     833.    5694.    2250.
    51       0.       0.       0.       0.       0.    1935.    1798.    1667.    2137.    2333.    4107.    5908.    2841.
    52       0.       0.       0.       0.       0.    2535.    2175.    1771.    1338.     737.    1448.    2693.    1814.
    53       0.       0.       0.       0.       0.    2053.    1768.    1554.    1570.    1556.    2148.    2628.    1897.
    54       0.       0.       0.       0.       0.    2504.    2303.    1805.    1254.    1174.    2053.    6852.    2564.
