  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15456.   28708.    9660.    7562.   10628.    8872.    2305.   11884.
     2       0.       0.       0.       0.       0.    6444.   11118.    9103.    6525.   10509.    8776.    6738.    8459.
     3       0.       0.       0.       0.       0.    4525.   22847.    8660.    9674.   15158.   13530.    6355.   11536.
     4       0.       0.       0.       0.       0.   12050.   27603.    9164.   15348.   17336.    6381.    2375.   12894.
     5       0.       0.       0.       0.       0.    6314.   16888.    7263.   10896.    8259.   16545.   17229.   11913.
     6       0.       0.       0.       0.       0.   15714.   17268.    9835.   10287.    8384.    6364.    2406.   10037.
     7       0.       0.       0.       0.       0.    8127.   15026.    5934.    9238.   12315.   12565.   10834.   10577.
     8       0.       0.       0.       0.       0.   10246.    8446.    4353.    5214.    5179.   14798.   12070.    8615.
     9       0.       0.       0.       0.       0.   13304.   13415.    8465.    4669.    4897.    3497.    1863.    7159.
    10       0.       0.       0.       0.       0.   30517.   21593.    6935.   10287.    9211.   11171.    6046.   13680.
    11       0.       0.       0.       0.       0.   11945.    8141.    8331.    8622.   13920.   10089.    7992.    9863.
    12       0.       0.       0.       0.       0.   17134.   12804.    6882.   10820.    9060.   13716.    4656.   10724.
    13       0.       0.       0.       0.       0.   17437.   11265.    6265.    5702.    8115.    5049.    3671.    8215.
    14       0.       0.       0.       0.       0.    6845.    8730.   14836.   10212.   23420.   11423.    6061.   11647.
    15       0.       0.       0.       0.       0.   10508.   10417.    3157.    2567.    6389.    2979.    2373.    5484.
    16       0.       0.       0.       0.       0.   17118.   14333.   10605.    6917.   17112.    6499.    3387.   10853.
    17       0.       0.       0.       0.       0.    6035.   20855.   16125.   12445.   12213.    5939.    5501.   11302.
    18       0.       0.       0.       0.       0.   12300.   12812.    5028.    4062.   12494.    5866.    6440.    8429.
    19       0.       0.       0.       0.       0.    9244.   13060.    7724.    5353.    3801.    2871.    2043.    6299.
    20       0.       0.       0.       0.       0.    8455.    9907.    6037.    9230.   12395.   10345.   10593.    9566.
    21       0.       0.       0.       0.       0.   11216.   13896.    5381.    3379.    5807.    3983.   13624.    8184.
    22       0.       0.       0.       0.       0.   10148.   13905.    7077.   14930.    9760.    5763.    4268.    9407.
    23       0.       0.       0.       0.       0.   17437.   14702.   24000.   31904.   28735.   17285.    8745.   20401.
    24       0.       0.       0.       0.       0.   11271.   20665.   11809.   15592.   16207.    5396.    6652.   12513.
    25       0.       0.       0.       0.       0.   10246.    6987.   21965.   24576.   14047.   12094.    7370.   13898.
    26       0.       0.       0.       0.       0.    9385.    9601.   11063.    5670.   10452.    6190.    3547.    7987.
    27       0.       0.       0.       0.       0.   20934.   15578.   21200.   12932.   11939.    4592.   17768.   14992.
    28       0.       0.       0.       0.       0.   10188.    3044.    4977.    2492.    3181.    4383.    2079.    4335.
    29       0.       0.       0.       0.       0.   18241.   26102.   35460.   21783.   23668.   15129.   13860.   22035.
    30       0.       0.       0.       0.       0.   14300.   15086.   15123.   12002.    9352.    5609.   10779.   11750.
    31       0.       0.       0.       0.       0.    7841.    5396.    7100.    9258.    7662.    7858.    5416.    7219.
    32       0.       0.       0.       0.       0.   21685.   25218.    9101.   10019.   16238.   16292.   19238.   16827.
    33       0.       0.       0.       0.       0.   11451.    8573.   12556.   13194.   17767.   11855.   13237.   12662.
    34       0.       0.       0.       0.       0.   16495.   10355.    4512.    8240.    9787.   11853.   16011.   11036.
    35       0.       0.       0.       0.       0.   11624.   28389.   33409.   20629.   19768.   18606.   26905.   22762.
    36       0.       0.       0.       0.       0.   16935.    6990.    8462.    8749.   19183.    9425.   11966.   11673.
    37       0.       0.       0.       0.       0.    9785.   15543.   27687.   23904.   17308.   13962.   13528.   17388.
    38       0.       0.       0.       0.       0.   19652.   14302.    6316.    4665.    8387.    3852.    6731.    9129.
    39       0.       0.       0.       0.       0.   18034.    7738.    6816.    4969.    3775.    3346.    5405.    7155.
    40       0.       0.       0.       0.       0.   21292.   26409.   28929.   27596.   30208.   15037.    7478.   22421.
    41       0.       0.       0.       0.       0.   16291.    9593.    4648.    4741.    4308.    2254.    2071.    6272.
    42       0.       0.       0.       0.       0.   12832.   16527.   15571.   18608.   11327.    7111.    3511.   12212.
    43       0.       0.       0.       0.       0.   15396.   10171.   13357.   11445.   21402.   15090.    8244.   13586.
    44       0.       0.       0.       0.       0.   18775.   20223.   11088.   18772.   15742.    8033.    9591.   14603.
    45       0.       0.       0.       0.       0.   13510.   10158.   14211.   15710.   11644.    6516.    8160.   11416.
    46       0.       0.       0.       0.       0.   16438.   22035.    8199.   10772.   15187.    9829.   19177.   14520.
    47       0.       0.       0.       0.       0.   12977.   18073.   19202.   25921.   28645.   11490.    8522.   17833.
    48       0.       0.       0.       0.       0.   32094.   14882.    7755.    9486.    8883.    5931.    5761.   12113.
