  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4749.   10970.    2561.    1961.    4144.    5337.    1551.    4467.
     2       0.       0.       0.       0.       0.    2340.    3402.    2648.    2239.    4080.    3665.    2763.    3020.
     3       0.       0.       0.       0.       0.    1433.   10520.    3448.    3767.    7515.    6901.    3577.    5309.
     4       0.       0.       0.       0.       0.    6392.   13180.    3846.    5676.    7253.    3214.    1214.    5825.
     5       0.       0.       0.       0.       0.    2211.    6233.    2199.    2221.    3058.    7123.    8061.    4444.
     6       0.       0.       0.       0.       0.    5816.    6283.    2390.    3215.    3790.    4074.    1364.    3847.
     7       0.       0.       0.       0.       0.    2305.    4541.    1730.    2297.    3878.    4491.    5690.    3562.
     8       0.       0.       0.       0.       0.    4516.    2774.    1280.    1745.    1840.    9030.    6099.    3898.
     9       0.       0.       0.       0.       0.    6511.    4374.    2442.    1216.    1812.    1730.     983.    2724.
    10       0.       0.       0.       0.       0.   12447.    8073.    2586.    4873.    4658.    6509.    3483.    6090.
    11       0.       0.       0.       0.       0.    4994.    2228.    1550.    1487.    2378.    3655.    3355.    2807.
    12       0.       0.       0.       0.       0.    7832.    4250.    2829.    3382.    4851.    6922.    2324.    4627.
    13       0.       0.       0.       0.       0.    6463.    3834.    1530.     820.    1840.    1870.    1790.    2593.
    14       0.       0.       0.       0.       0.    3075.    1864.    4143.    4088.   13474.    5997.    3177.    5117.
    15       0.       0.       0.       0.       0.    4466.    2899.    1070.     797.    1470.    1347.     970.    1860.
    16       0.       0.       0.       0.       0.    7535.    5305.    3118.    2537.   11125.    4428.    2071.    5160.
    17       0.       0.       0.       0.       0.    2028.    7410.    5919.    3601.    2885.    1900.    2254.    3714.
    18       0.       0.       0.       0.       0.    4604.    4023.    1073.     909.    5875.    2572.    2849.    3129.
    19       0.       0.       0.       0.       0.    3709.    4027.    2695.    1501.    1419.    1622.    1019.    2285.
    20       0.       0.       0.       0.       0.    2718.    3006.    1365.    2437.    5832.    5289.    5858.    3786.
    21       0.       0.       0.       0.       0.    5000.    4663.    2312.    1288.    2305.    2529.    6932.    3576.
    22       0.       0.       0.       0.       0.    4131.    4190.    1402.    3704.    4526.    2410.    1511.    3125.
    23       0.       0.       0.       0.       0.    7442.    5561.   12475.   17098.   14363.    8813.    5518.   10181.
    24       0.       0.       0.       0.       0.    3238.    5539.    1929.    2961.    5219.    2125.    2221.    3319.
    25       0.       0.       0.       0.       0.    4767.    2732.   11923.   12704.    9559.    7590.    5077.    7765.
    26       0.       0.       0.       0.       0.    4267.    1976.    2709.    1633.    3514.    2324.    1797.    2603.
    27       0.       0.       0.       0.       0.    8684.    5031.   10845.    8093.    6794.    2701.    7179.    7047.
    28       0.       0.       0.       0.       0.    4784.     601.    1290.     713.    1055.    2570.    1291.    1758.
    29       0.       0.       0.       0.       0.    6449.    8683.   17476.   13205.   13422.    8657.    7863.   10822.
    30       0.       0.       0.       0.       0.    6385.    5356.    3178.    3543.    3455.    2592.    4716.    4175.
    31       0.       0.       0.       0.       0.    3028.    1223.    3528.    3050.    3678.    4687.    3567.    3252.
    32       0.       0.       0.       0.       0.   11803.    8913.    2172.    3522.    8127.    8197.    9473.    7458.
    33       0.       0.       0.       0.       0.    4287.    3339.    8219.    7486.    8811.    7106.    8103.    6764.
    34       0.       0.       0.       0.       0.    7154.    3060.    1001.    1364.    5169.    5531.    7909.    4455.
    35       0.       0.       0.       0.       0.    4538.    8779.   12109.    9789.    7709.    8664.   14495.    9441.
    36       0.       0.       0.       0.       0.    7280.    2697.    2954.    3895.   11482.    5619.    6353.    5754.
    37       0.       0.       0.       0.       0.    4244.    3217.    7586.    7795.    4816.    4979.    6519.    5594.
    38       0.       0.       0.       0.       0.    9568.    7023.    3626.    2515.    6106.    2533.    3639.    5001.
    39       0.       0.       0.       0.       0.    8790.    2147.    2632.    1555.    1993.    2083.    2837.    3148.
    40       0.       0.       0.       0.       0.    8322.   11438.   11218.   15613.   16082.    7882.    4219.   10682.
    41       0.       0.       0.       0.       0.    6503.    2379.    1194.     885.    1648.    1286.     973.    2124.
    42       0.       0.       0.       0.       0.    6205.    6528.    4218.    6158.    4197.    3200.    1798.    4615.
    43       0.       0.       0.       0.       0.    7275.    3422.    7647.    6426.   12092.    7967.    4396.    7032.
    44       0.       0.       0.       0.       0.    9200.    7915.    3549.    7616.    7113.    4203.    4668.    6323.
    45       0.       0.       0.       0.       0.    4978.    3403.    4036.    6128.    6157.    3593.    4980.    4754.
    46       0.       0.       0.       0.       0.    7290.    7046.    2738.    2774.    5863.    4297.    8383.    5484.
    47       0.       0.       0.       0.       0.    6619.    8122.    6265.   10507.   15360.    6045.    4598.    8217.
    48       0.       0.       0.       0.       0.   12669.    5721.    3276.    2870.    2719.    2964.    3010.    4747.
    49       0.       0.       0.       0.       0.    5773.    8870.    1653.    2215.    5334.    5382.    5754.    4997.
    50       0.       0.       0.       0.       0.    4270.    3308.    4739.    4585.    6471.    4368.    1754.    4214.
    51       0.       0.       0.       0.       0.   15323.    6931.    2726.    4155.    5291.    3347.    3745.    5931.
    52       0.       0.       0.       0.       0.    3870.    3250.    1454.    2450.    9140.    4882.    4258.    4186.
    53       0.       0.       0.       0.       0.    5614.    3495.    2005.    5136.    2621.    1204.    1980.    3151.
    54       0.       0.       0.       0.       0.    4514.    3420.    1658.    2699.    6368.    2021.    3176.    3408.
    55       0.       0.       0.       0.       0.    3571.     757.    1728.     800.    4210.    2900.    4819.    2684.
    56       0.       0.       0.       0.       0.    3220.    8001.    4381.    7870.    8673.    2230.    2918.    5328.
    57       0.       0.       0.       0.       0.    2399.    1168.    2291.     797.    1568.    2222.    4998.    2206.
    58       0.       0.       0.       0.       0.    3348.    5327.    2145.    3649.    4582.    2810.    9455.    4474.
    59       0.       0.       0.       0.       0.    1145.     742.    1499.     618.    4254.    1616.    3716.    1941.
    60       0.       0.       0.       0.       0.    5083.    5860.    2697.    3261.    5083.    3104.    5145.    4319.
    61       0.       0.       0.       0.       0.    2316.     680.    3429.    4739.    6297.    3243.    4121.    3546.
    62       0.       0.       0.       0.       0.    2636.    8794.    6812.    5741.    7965.    4494.    5188.    5947.
    63       0.       0.       0.       0.       0.    3176.    5131.    5758.    8951.   13891.    5031.    5190.    6733.
    64       0.       0.       0.       0.       0.    3470.    4007.    5241.    8848.   12900.    6627.    8335.    7061.
    65       0.       0.       0.       0.       0.    9570.   18134.    5813.    7890.   13976.    6603.    8189.   10025.
    66       0.       0.       0.       0.       0.    3948.    3770.    1396.    1959.   11556.   11207.   11230.    6438.
    67       0.       0.       0.       0.       0.    9044.   12063.    2137.    2901.    6959.    1613.    1863.    5226.
    68       0.       0.       0.       0.       0.    5370.    4299.     675.     826.    4355.    5014.    7593.    4019.
    69       0.       0.       0.       0.       0.   14086.   11450.    2840.    2827.    7365.    2216.    1316.    6014.
    70       0.       0.       0.       0.       0.    6527.    3618.    1981.    2836.    6641.    5936.    1920.    4208.
    71       0.       0.       0.       0.       0.    4156.    4109.    1083.     656.    2466.     890.     916.    2039.
    72       0.       0.       0.       0.       0.    7458.    4802.    1833.    8117.    6726.    4809.    1859.    5086.
    73       0.       0.       0.       0.       0.    4928.    2263.    3417.    2620.   12721.    6710.    2614.    5039.
    74       0.       0.       0.       0.       0.    9523.    6020.    3256.    4207.    5287.    3357.    1323.    4710.
    75       0.       0.       0.       0.       0.    4144.    5279.    2422.     841.    5204.    3608.    3265.    3538.
    76       0.       0.       0.       0.       0.    3105.    1423.    1609.    8981.   16605.    8094.    4415.    6319.
    77       0.       0.       0.       0.       0.    8286.    7929.    2286.    2096.    5527.    5198.    3323.    4949.
    78       0.       0.       0.       0.       0.    3124.    3944.    2264.    9933.    9249.    4312.    3472.    5185.
    79       0.       0.       0.       0.       0.    8253.    5906.    3985.    9807.    7279.    5554.    4460.    6463.
    80       0.       0.       0.       0.       0.    4357.    2136.     925.   10516.    6838.    5051.   13842.    6238.
    81       0.       0.       0.       0.       0.    2835.    7852.    4642.    7751.    5533.    3773.    3108.    5070.
    82       0.       0.       0.       0.       0.    5445.    1134.    5187.    8985.    8330.    2806.    5129.    5288.
    83       0.       0.       0.       0.       0.    2697.    6839.    3706.    1184.    1142.    6546.    4610.    3818.
    84       0.       0.       0.       0.       0.    6170.    4103.    1438.    3018.    4001.    2145.   13937.    4973.
    85       0.       0.       0.       0.       0.    2046.    3607.    1964.    1347.    1293.    3928.    3801.    2569.
    86       0.       0.       0.       0.       0.    8908.    8879.    3008.    1235.   11702.    4897.    8551.    6740.
    87       0.       0.       0.       0.       0.    1546.    8701.    3196.    2097.    1261.    8160.    4894.    4265.
    88       0.       0.       0.       0.       0.    9399.    3895.    1737.     979.    5686.    3922.    2391.    4001.
    89       0.       0.       0.       0.       0.    4797.   18739.    5518.    4481.    5966.    4720.    1711.    6562.
    90       0.       0.       0.       0.       0.    7253.    5646.    4658.    2255.    7053.    6719.    2687.    5182.
    91       0.       0.       0.       0.       0.    2749.    6198.    2281.    3674.   15092.   13005.    7820.    7260.
    92       0.       0.       0.       0.       0.   15457.   13562.   10621.    8449.    8785.    7004.    7297.   10168.
    93       0.       0.       0.       0.       0.    4155.   10573.    4403.    4189.   12202.    7055.    3603.    6597.
    94       0.       0.       0.       0.       0.    7722.    4592.    3149.    1464.    6847.   12874.   11554.    6886.
    95       0.       0.       0.       0.       0.    3684.    2882.    2269.    4768.    8538.    4484.    4689.    4473.
    96       0.       0.       0.       0.       0.   10510.   11590.    5120.    2711.    4334.    2292.    1919.    5497.
    97       0.       0.       0.       0.       0.    3646.     743.    1856.     949.    1734.    2409.    3056.    2056.
    98       0.       0.       0.       0.       0.    3892.    2855.    1968.    3096.    4847.    2348.     925.    2847.
