  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14694.   11222.    8410.    8382.    8920.   11543.   19307.   11782.
     2       0.       0.       0.       0.       0.   12517.   10795.   10180.    8151.    8062.    9125.   31084.   12845.
     3       0.       0.       0.       0.       0.   13876.   12708.   10622.   10809.   14101.   16682.   25166.   14852.
     4       0.       0.       0.       0.       0.   13376.   12091.    8478.    5932.   10133.   18725.   31521.   14322.
     5       0.       0.       0.       0.       0.    9824.   10305.    8391.    7556.    9830.   23105.   29837.   14121.
     6       0.       0.       0.       0.       0.   10709.   11190.    8434.    8228.   10462.   11540.   21237.   11686.
     7       0.       0.       0.       0.       0.   14723.   12808.    9751.   11025.    8502.   11042.   24339.   13170.
     8       0.       0.       0.       0.       0.   12166.   10702.    8774.    7584.    8008.   13755.   21682.   11810.
     9       0.       0.       0.       0.       0.   13370.   11323.    8575.    8240.    9168.   13274.   17152.   11586.
    10       0.       0.       0.       0.       0.   11095.   10158.    7754.    7034.    7060.   16595.   28414.   12587.
    11       0.       0.       0.       0.       0.   14655.   11608.    8795.    7317.    6864.   12071.   16557.   11124.
    12       0.       0.       0.       0.       0.   16424.   12228.    8154.    6260.    7515.    9798.   15205.   10798.
    13       0.       0.       0.       0.       0.   16318.   12074.   10489.    9549.   11208.   16767.   28913.   15046.
    14       0.       0.       0.       0.       0.   12536.   10012.    9497.    9785.    8847.   14234.   21029.   12277.
    15       0.       0.       0.       0.       0.   13886.    9920.    8118.    7091.    9534.   18219.   21114.   12555.
    16       0.       0.       0.       0.       0.   11568.   10224.    8809.    5311.    8676.    8501.   15619.    9816.
    17       0.       0.       0.       0.       0.   11685.   10457.    9800.    6172.    7200.    7346.   18414.   10153.
    18       0.       0.       0.       0.       0.   16425.   11486.    8561.    7995.    7894.    8201.   14737.   10757.
    19       0.       0.       0.       0.       0.   13615.   11947.    9243.    8995.   10791.   12609.   22682.   12841.
    20       0.       0.       0.       0.       0.   11674.   10281.    8223.    5890.    9475.   17492.   19122.   11737.
    21       0.       0.       0.       0.       0.   11940.   10919.    8043.    5762.    7256.    9637.   11502.    9294.
    22       0.       0.       0.       0.       0.   12279.   10013.    7528.    6901.   11405.   15592.   27329.   13007.
    23       0.       0.       0.       0.       0.   10214.   10309.    8778.    8889.    7745.   17171.   36495.   14229.
    24       0.       0.       0.       0.       0.   11260.   11048.    8331.   11021.   10796.   17784.   38569.   15544.
    25       0.       0.       0.       0.       0.   17618.   12599.   11203.   10768.   16968.   15859.   25273.   15756.
    26       0.       0.       0.       0.       0.   17488.   12239.   11413.   12328.   12846.   13734.   30309.   15765.
    27       0.       0.       0.       0.       0.   10973.    9072.    7408.    5375.    4564.   10335.   13778.    8787.
    28       0.       0.       0.       0.       0.   14815.   10436.    9166.    6089.    6571.    9465.   20968.   11073.
    29       0.       0.       0.       0.       0.   14943.   12248.   11544.    9000.    9572.    9460.   41655.   15489.
    30       0.       0.       0.       0.       0.   13594.   10840.    9269.    8473.    8462.    8425.   15399.   10637.
    31       0.       0.       0.       0.       0.   14503.   11085.   10165.    8676.   13530.   17173.   22894.   14004.
    32       0.       0.       0.       0.       0.   14934.   11697.   10471.   12495.   12901.   23141.   38913.   17793.
    33       0.       0.       0.       0.       0.   13101.   10808.    8087.    7018.   10125.   19833.   23808.   13254.
