  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6384.    4190.    2565.    1490.    2508.    2999.    4876.    3573.
     2       0.       0.       0.       0.       0.    6210.    3391.    2748.    2440.    2735.    4095.    7323.    4134.
     3       0.       0.       0.       0.       0.    7032.    4601.    2429.    1692.    2443.    5192.    5761.    4164.
     4       0.       0.       0.       0.       0.    6531.    3791.    2239.    1595.    1963.    3205.    5237.    3509.
     5       0.       0.       0.       0.       0.    6432.    4531.    3058.    2299.    2465.    4266.    7135.    4312.
     6       0.       0.       0.       0.       0.    7786.    6238.    3675.    2360.    2540.    2729.    3392.    4103.
     7       0.       0.       0.       0.       0.    6071.    3996.    2058.    1038.    1400.    3556.    6925.    3578.
     8       0.       0.       0.       0.       0.    5743.    3414.    1859.    1535.    2619.    4542.    5858.    3653.
     9       0.       0.       0.       0.       0.    5773.    4167.    2312.    2281.    3121.    3674.    5726.    3865.
    10       0.       0.       0.       0.       0.    6522.    4542.    2592.    2213.    2079.    4957.    8395.    4471.
    11       0.       0.       0.       0.       0.    7286.    4638.    2791.    1603.    1328.    2228.    3745.    3374.
    12       0.       0.       0.       0.       0.    7407.    4546.    2172.    1360.    1874.    3732.    5203.    3756.
    13       0.       0.       0.       0.       0.    6481.    3457.    2063.    1087.    1579.    3657.    6619.    3563.
    14       0.       0.       0.       0.       0.    7199.    4716.    3059.    2127.    2181.    3880.    4757.    3988.
    15       0.       0.       0.       0.       0.    8065.    5549.    2972.    1870.    2030.    3277.    5422.    4169.
    16       0.       0.       0.       0.       0.    6946.    4018.    2847.    2266.    2803.    3931.    5882.    4099.
    17       0.       0.       0.       0.       0.    7268.    4356.    2746.    1776.    1450.    3927.    5573.    3871.
    18       0.       0.       0.       0.       0.    7462.    4471.    2673.    1808.    2507.    3667.    4698.    3898.
    19       0.       0.       0.       0.       0.    5598.    3386.    1986.     939.    1434.    1963.    3544.    2693.
    20       0.       0.       0.       0.       0.    6283.    3610.    1738.     771.    2375.    2676.    5106.    3223.
    21       0.       0.       0.       0.       0.    6635.    4398.    2696.    1904.    1886.    2672.    4581.    3539.
    22       0.       0.       0.       0.       0.    6498.    4823.    2829.    2512.    3429.    4878.    6586.    4508.
    23       0.       0.       0.       0.       0.    6863.    4807.    2933.    1631.    1413.    3013.    4798.    3637.
    24       0.       0.       0.       0.       0.    6698.    4012.    2041.    1307.    1691.    1938.    3555.    3035.
    25       0.       0.       0.       0.       0.    6907.    3780.    2592.    1848.    2627.    4578.    6737.    4153.
    26       0.       0.       0.       0.       0.    6367.    3941.    1994.    1145.    1623.    3327.    6656.    3579.
    27       0.       0.       0.       0.       0.    6649.    4363.    2837.    2565.    2495.    4358.    7784.    4436.
    28       0.       0.       0.       0.       0.    7208.    4579.    2983.    2290.    2686.    3038.    3936.    3817.
    29       0.       0.       0.       0.       0.    7354.    5421.    4186.    3527.    3575.    3792.    6924.    4969.
    30       0.       0.       0.       0.       0.    6329.    3127.    1786.    1256.    1489.    2869.    3963.    2974.
    31       0.       0.       0.       0.       0.    6884.    4396.    3352.    1989.    2318.    4678.    7680.    4471.
    32       0.       0.       0.       0.       0.    7268.    4355.    2722.    1717.    1575.    2522.    7426.    3941.
    33       0.       0.       0.       0.       0.    6796.    3255.    2195.    1325.    1568.    2303.    3294.    2962.
    34       0.       0.       0.       0.       0.    7733.    5573.    3310.    2150.    2983.    4312.    6876.    4705.
    35       0.       0.       0.       0.       0.    6737.    5082.    3834.    3043.    2808.    4538.    7123.    4738.
    36       0.       0.       0.       0.       0.    6465.    3671.    1615.    1379.    2097.    3624.    5548.    3486.
    37       0.       0.       0.       0.       0.    6798.    4378.    2701.    1724.    1902.    4712.    9647.    4552.
    38       0.       0.       0.       0.       0.    7215.    4173.    2362.    1554.    3032.    3815.    5972.    4018.
    39       0.       0.       0.       0.       0.    6955.    4565.    3361.    2772.    2923.    4690.    8106.    4767.
    40       0.       0.       0.       0.       0.    7148.    5480.    3862.    2938.    3286.    4174.    6740.    4804.
    41       0.       0.       0.       0.       0.    6972.    3619.    2559.    1754.    2042.    3418.    5912.    3754.
    42       0.       0.       0.       0.       0.    6742.    4460.    3240.    2827.    3248.    4665.    7117.    4614.
    43       0.       0.       0.       0.       0.    7128.    3882.    1799.     698.     896.    1709.    3465.    2797.
    44       0.       0.       0.       0.       0.    7272.    4521.    2636.    1923.    2186.    2511.    4213.    3609.
    45       0.       0.       0.       0.       0.    8072.    5284.    3870.    2784.    3074.    4482.    5699.    4752.
    46       0.       0.       0.       0.       0.    7162.    5033.    2769.    2235.    2582.    4043.    5909.    4248.
    47       0.       0.       0.       0.       0.    6509.    4040.    2630.    2209.    2673.    3842.    5543.    3921.
    48       0.       0.       0.       0.       0.    6962.    4314.    2719.    1620.    1873.    3752.    7087.    4047.
    49       0.       0.       0.       0.       0.    6521.    4348.    3070.    2417.    2350.    2932.    5637.    3896.
    50       0.       0.       0.       0.       0.    7520.    4953.    3130.    2200.    1973.    3142.    4679.    3942.
    51       0.       0.       0.       0.       0.    6543.    4811.    2578.    2320.    3163.    4198.    8252.    4552.
    52       0.       0.       0.       0.       0.    6976.    4493.    3056.    2340.    2538.    3505.    5635.    4078.
    53       0.       0.       0.       0.       0.    8499.    5416.    2942.    2090.    2484.    3650.    5693.    4396.
    54       0.       0.       0.       0.       0.    6976.    4617.    2265.    1224.    1989.    4139.    6246.    3922.
    55       0.       0.       0.       0.       0.    6791.    4409.    2819.    2060.    1863.    3185.    4173.    3614.
    56       0.       0.       0.       0.       0.    6910.    4664.    2829.    1993.    2662.    3379.    5231.    3953.
    57       0.       0.       0.       0.       0.    6911.    3558.    2162.    1681.    2210.    3829.    6739.    3870.
    58       0.       0.       0.       0.       0.    6412.    4465.    2472.    2352.    3041.    3014.    4711.    3781.
    59       0.       0.       0.       0.       0.    6485.    3370.    1776.     773.    1168.    1862.    3348.    2683.
    60       0.       0.       0.       0.       0.    6871.    4220.    2632.    2324.    3079.    3920.    6348.    4199.
    61       0.       0.       0.       0.       0.    5754.    2670.    2149.    1090.    2033.    2449.    5636.    3112.
    62       0.       0.       0.       0.       0.    6987.    5142.    3278.    2459.    2884.    4441.    7593.    4684.
    63       0.       0.       0.       0.       0.    5910.    3283.    1716.    1465.    1692.    3041.    6053.    3309.
    64       0.       0.       0.       0.       0.    5796.    3253.    1685.    1412.    1517.    2453.    7166.    3326.
    65       0.       0.       0.       0.       0.    6307.    3539.    2207.    1643.    2537.    2874.    4650.    3394.
    66       0.       0.       0.       0.       0.    6696.    3666.    2975.    1927.    2228.    3093.    5307.    3699.
    67       0.       0.       0.       0.       0.    7356.    5689.    3540.    2796.    3712.    4788.    7066.    4993.
    68       0.       0.       0.       0.       0.    6263.    4106.    2734.    2223.    3285.    5450.    9522.    4797.
    69       0.       0.       0.       0.       0.    7293.    5505.    3614.    2812.    3300.    3075.    5625.    4460.
    70       0.       0.       0.       0.       0.    6815.    4270.    2275.    1453.    2203.    4541.    9099.    4380.
