  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8243.    4824.    2874.    2283.    2101.    2682.    7272.    4326.
     2       0.       0.       0.       0.       0.   11321.    4864.    3075.    2145.    1756.    3175.   10128.    5209.
     3       0.       0.       0.       0.       0.   10896.    4394.    2696.    2013.    1885.    4048.    9611.    5078.
     4       0.       0.       0.       0.       0.    9566.    4361.    2597.    1711.    1698.    3507.    7964.    4486.
     5       0.       0.       0.       0.       0.   13801.    5964.    3628.    2406.    2201.    4959.    9644.    6086.
     6       0.       0.       0.       0.       0.   14626.    5978.    3420.    2081.    1824.    2612.    7919.    5494.
     7       0.       0.       0.       0.       0.   13001.    5629.    3491.    2444.    2264.    3106.    4008.    4849.
     8       0.       0.       0.       0.       0.    8611.    4311.    2657.    2078.    2385.    4392.    8727.    4737.
     9       0.       0.       0.       0.       0.   10755.    4446.    2683.    2054.    1955.    3464.    5484.    4406.
    10       0.       0.       0.       0.       0.    7443.    4625.    2811.    1917.    1567.    2423.    5058.    3692.
    11       0.       0.       0.       0.       0.    8026.    4729.    2612.    1630.    1573.    1692.    4002.    3466.
    12       0.       0.       0.       0.       0.    8884.    4398.    2286.    1353.    1278.    1280.    4287.    3395.
    13       0.       0.       0.       0.       0.    8274.    5619.    3376.    2080.    2200.    4300.    8073.    4846.
    14       0.       0.       0.       0.       0.   10067.    5423.    3247.    2166.    1796.    3054.    5316.    4438.
    15       0.       0.       0.       0.       0.   10194.    4516.    2810.    1927.    1785.    3380.    7739.    4621.
    16       0.       0.       0.       0.       0.    9663.    4014.    2390.    1495.    1161.    1691.    4851.    3609.
    17       0.       0.       0.       0.       0.   11958.    4866.    3142.    2186.    1958.    5454.   10386.    5707.
    18       0.       0.       0.       0.       0.    9084.    4914.    2906.    1948.    1620.    3178.    6916.    4367.
    19       0.       0.       0.       0.       0.   10977.    5341.    3331.    2286.    2444.    2525.    6917.    4831.
    20       0.       0.       0.       0.       0.   10305.    4929.    3184.    2380.    2821.    3643.    4358.    4517.
    21       0.       0.       0.       0.       0.    8814.    4490.    3219.    2398.    2538.    4574.    5866.    4557.
    22       0.       0.       0.       0.       0.    9683.    4403.    2811.    1849.    1745.    2876.   11607.    4996.
    23       0.       0.       0.       0.       0.   10894.    4504.    3160.    2057.    1701.    3307.   11868.    5356.
    24       0.       0.       0.       0.       0.   10428.    4005.    2673.    1670.    1515.    2043.    8917.    4464.
    25       0.       0.       0.       0.       0.   11047.    4911.    3204.    1912.    2146.    2755.    5168.    4449.
    26       0.       0.       0.       0.       0.   12353.    6102.    3983.    2561.    2620.    5849.   11500.    6424.
    27       0.       0.       0.       0.       0.    7886.    4634.    2826.    2077.    1765.    4288.    9336.    4687.
    28       0.       0.       0.       0.       0.   12126.    5446.    3185.    2196.    2013.    3064.    8768.    5257.
    29       0.       0.       0.       0.       0.    9855.    3989.    2635.    1953.    2268.    3848.    9458.    4858.
    30       0.       0.       0.       0.       0.    9883.    4679.    3208.    2194.    2246.    4378.    9002.    5084.
    31       0.       0.       0.       0.       0.   10612.    5606.    4121.    2622.    2893.    4887.    6803.    5363.
    32       0.       0.       0.       0.       0.   10002.    3728.    3156.    2102.    1558.    2101.    6049.    4099.
    33       0.       0.       0.       0.       0.   11448.    4994.    3356.    2160.    2704.    4580.    7551.    5256.
    34       0.       0.       0.       0.       0.    9961.    4577.    2831.    1989.    2308.    3454.    5072.    4313.
    35       0.       0.       0.       0.       0.   12225.    4480.    2606.    1744.    1227.    1194.    1814.    3613.
    36       0.       0.       0.       0.       0.   11103.    5495.    3481.    2367.    2073.    2760.    2756.    4291.
    37       0.       0.       0.       0.       0.   12817.    4936.    3112.    2256.    2180.    4559.    7455.    5331.
    38       0.       0.       0.       0.       0.    9160.    5386.    3622.    2435.    2701.    4273.    5916.    4785.
    39       0.       0.       0.       0.       0.   10961.    5169.    3400.    2446.    2756.    4309.    6984.    5146.
    40       0.       0.       0.       0.       0.    9729.    4777.    3329.    2613.    3028.    4671.   10186.    5476.
    41       0.       0.       0.       0.       0.    9471.    4520.    3044.    2382.    2647.    5209.   10471.    5392.
    42       0.       0.       0.       0.       0.    9924.    5347.    3161.    2290.    2025.    2721.    7634.    4729.
    43       0.       0.       0.       0.       0.    9853.    4828.    2878.    1980.    1720.    2085.    7274.    4374.
    44       0.       0.       0.       0.       0.   13565.    4058.    2398.    2051.    2541.    3365.    6888.    4981.
    45       0.       0.       0.       0.       0.   14924.    5870.    3430.    2468.    2248.    4545.    6110.    5656.
    46       0.       0.       0.       0.       0.    8180.    4307.    2453.    1669.    1606.    2790.    3911.    3559.
    47       0.       0.       0.       0.       0.   10913.    5174.    3384.    2416.    2766.    4254.    7657.    5224.
    48       0.       0.       0.       0.       0.    9587.    4279.    2912.    2161.    1984.    3528.    6068.    4360.
    49       0.       0.       0.       0.       0.    8421.    3976.    2237.    1721.    1054.    1004.    2958.    3053.
    50       0.       0.       0.       0.       0.    8546.    4712.    2795.    2106.    1586.    1720.    4442.    3701.
    51       0.       0.       0.       0.       0.    7692.    3682.    2375.    2245.    2172.    2207.    3126.    3357.
    52       0.       0.       0.       0.       0.    9934.    4906.    3246.    2043.    2029.    3665.    7159.    4712.
    53       0.       0.       0.       0.       0.    7448.    4018.    2458.    1718.    1549.    2673.    4632.    3499.
    54       0.       0.       0.       0.       0.    9458.    5662.    3352.    2064.    1815.    4033.    8318.    4958.
    55       0.       0.       0.       0.       0.    7293.    4213.    2368.    1686.    1310.    2113.    5333.    3474.
    56       0.       0.       0.       0.       0.    8749.    4252.    2520.    1728.    1738.    2829.    5993.    3973.
    57       0.       0.       0.       0.       0.    9497.    4406.    3112.    2240.    2104.    2644.    4014.    4002.
    58       0.       0.       0.       0.       0.    9761.    5626.    3834.    2494.    3054.    4798.    7221.    5255.
    59       0.       0.       0.       0.       0.   10871.    5771.    3764.    2454.    3353.    5601.   14958.    6682.
    60       0.       0.       0.       0.       0.    8989.    5798.    3585.    2769.    3269.    4717.   10376.    5643.
    61       0.       0.       0.       0.       0.   13581.    5643.    3094.    2150.    2903.    3303.    8950.    5661.
    62       0.       0.       0.       0.       0.   12079.    5163.    2865.    2397.    2669.    4900.   13028.    6157.
    63       0.       0.       0.       0.       0.   11785.    5582.    2960.    2029.    1970.    4880.    7266.    5210.
    64       0.       0.       0.       0.       0.    9869.    4526.    2338.    2102.    1521.    1634.    3165.    3594.
    65       0.       0.       0.       0.       0.   12854.    4855.    2768.    1884.    1776.    1953.    4013.    4300.
