  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2151.    2944.    8774.    3926.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1802.    2827.    4177.    2680.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1562.    2140.    4420.    2529.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1959.    1948.    3419.    2382.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2447.    3542.    7498.    3956.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2410.    2838.    4371.    2964.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2604.    2936.    6614.    3655.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2014.    2805.    7825.    3670.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2441.    3341.    8964.    4194.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2595.    3533.    6754.    3698.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2113.    2431.    3935.    2594.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1755.    1454.    3125.    2020.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2503.    3768.    7079.    3844.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2516.    4555.    8585.    4402.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2034.    1741.    2053.    3596.    2356.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1662.    1911.    2836.    2132.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1924.    5332.    9207.    4637.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1823.    1918.    6771.    3137.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2137.    2570.    5209.    2988.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1669.    3128.    6390.    3288.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2252.    3780.    7549.    3880.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2418.    3185.    5726.    3353.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1827.    4006.    6187.    3492.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2102.    2931.    6463.    3395.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2301.    1860.    2511.    4052.    2681.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2744.    3932.    7207.    4059.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2567.    3475.    6968.    3756.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2205.    1964.    1871.    3900.    2485.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2112.    2827.    5842.    3217.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3058.    4872.   10997.    5256.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2032.    4904.    7983.    4278.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1712.    3243.    6619.    3443.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2011.    3151.    5338.    3206.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2065.    1982.    2531.    4655.    2808.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2570.    2459.    4976.    3083.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2263.    2220.    2573.    5955.    3253.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2392.    3928.    8752.    4396.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2538.    3389.    7090.    3806.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2779.    3313.    7182.    3904.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2254.    5511.   12832.    5655.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2175.    4219.    8781.    4319.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2348.    2743.    7083.    3576.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2443.    1938.    1733.    3955.    2517.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2252.    1935.    2547.    7187.    3480.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2218.    1971.    4007.    2736.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2192.    1738.    3728.    2459.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2400.    4419.    9905.    4688.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2208.    1859.    4559.    7621.    4062.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2104.    2190.    5480.    2902.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2278.    2627.    4847.    2935.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2053.    3706.    9814.    4353.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2007.    1683.    2673.    2865.    2307.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2020.    3186.    7138.    3508.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2582.    2979.    6128.    3389.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1947.    2479.    5794.    3005.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1816.    1851.    3289.    2153.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2139.    4339.    8049.    4092.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2597.    4397.    7404.    4075.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1951.    3162.    6343.    3343.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2613.    4303.   14212.    5781.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2061.    1802.    2322.    3341.    2381.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2978.    3471.    8822.    4374.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2333.    1637.    3818.    2485.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2241.    1860.    1881.   15841.    5456.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2044.    1816.    4980.    2791.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2104.    3090.    4230.    2948.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2249.    2397.    6029.    3279.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1967.    2092.    2911.    4082.    2763.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2148.    3802.    7543.    3912.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1749.    4220.    9726.    4411.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1909.    3525.    5740.    3289.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2650.    2943.    7079.    3706.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2236.    1968.    2280.    8577.    3765.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2154.    3417.   12229.    4960.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1929.    2116.    9751.    3932.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1861.    2218.    3708.    2428.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2109.    2636.    5121.    2963.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2263.    3545.    5723.    3357.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2162.    3418.    8566.    4032.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2232.    2299.    3737.    2574.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1786.    1782.    3171.    2121.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2409.    2589.    3907.    2708.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2122.    3402.    5199.    3165.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2573.    4351.   10506.    4848.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2035.    2644.    5043.    2951.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2501.    3627.    4199.    3094.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2151.    3981.    6046.    3621.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2202.    3622.    5223.    3326.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2469.    2769.    5612.    3255.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2862.    3417.    7127.    3898.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2656.    3401.    5931.    3545.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1571.    2319.    3191.    2238.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2291.    2726.    5092.    3051.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2069.    1523.    2268.    2917.    2194.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1408.    2076.    8164.    3385.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2325.    4025.    5621.    3483.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1970.    3234.    4276.    2852.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2050.    1736.    2044.    5196.    2756.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2264.    1922.    3650.    9894.    4433.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1840.    2876.    7105.   16283.    7026.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2014.    2747.    3293.    2528.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1778.    2264.   11044.    4212.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2004.    1713.    2039.   12129.    4471.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2215.    4055.    9110.    4368.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2018.    1512.    4642.    2547.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2764.    3185.    4431.    3062.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1768.    4781.    9751.    4510.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1316.    2616.    4210.    2417.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2038.    4280.    7677.    3933.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2121.    3698.   10153.    4459.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2941.    5377.   11810.    5588.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2137.    3587.    7165.    3704.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1843.    1822.    5456.    2722.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1883.    1743.    4535.    2517.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1553.    2331.    2441.    2020.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2301.    2568.    9714.    4080.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2088.    1567.    4203.    8179.    4010.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2097.    3278.    5317.   13418.    6028.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2222.    3623.    6011.    3612.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2089.    3007.    5739.    3246.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2487.    2294.    5554.    3155.
