  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1408.    2006.    4907.    2348.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1262.    1971.    2760.    1777.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1113.     979.    1322.    2519.    1483.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1321.    1129.    1777.    1395.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1311.    1986.    4245.    2204.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1500.    1700.    2061.    1655.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1890.    1852.    3130.    2114.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1254.    1683.    4445.    2122.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1540.    1973.    5859.    2640.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1698.    2218.    4858.    2491.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1459.    1559.    2381.    1632.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1069.     723.    1001.     960.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1355.    2062.    2699.    1820.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1580.    3224.    6305.    3047.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1191.    1371.    2183.    1484.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1139.    1031.    1040.    1130.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1175.    4321.    6684.    3385.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1145.     962.    2452.    1460.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1416.    1284.    1700.    1402.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1096.     875.    1038.    2021.    1257.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1665.    2538.    5179.    2635.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1423.    1191.    3145.    1728.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1213.    2760.    4523.    2405.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1541.    1739.    3894.    2089.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1360.     994.    1188.    1285.    1207.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1320.    1269.    2097.    1546.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1889.    2688.    4382.    2521.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1247.    1047.    2007.    1420.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1414.    2017.    3638.    2068.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1236.    2053.    2986.    6782.    3264.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1141.    3027.    4900.    2563.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1191.    1159.    3021.    1675.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1229.    1201.    1448.    1313.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1246.    1479.    2652.    1641.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1634.    1440.    2787.    1793.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1394.    1203.    3060.    1715.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1221.    1984.    3976.    2160.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1791.    2433.    4166.    2420.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1803.    1719.    3927.    2220.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1429.    3407.    8321.    3582.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1327.    2507.    4918.    2483.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1407.    1561.    3427.    1915.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1108.     774.    1206.    1092.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1125.    1395.    4144.    1939.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1402.    1202.    2294.    1665.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1191.     723.    1325.    1118.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1709.    3008.    6358.    3060.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1326.    3674.    5217.    2890.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1068.     915.    1137.    1050.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1580.    1730.    3000.    1871.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1387.    2554.    7124.    3030.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1137.    1227.    1247.    1209.
    53       0.       0.       0.       0.       0.       0.       0.       0.     953.     898.    1213.    3465.    1632.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2041.    2266.    3288.    2213.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1230.    1662.    3437.    1862.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1340.    1120.    1643.    1278.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1408.    2835.    5293.    2656.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1520.    2136.    3193.    2007.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1001.    1256.    1781.    1297.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1701.    2434.    8341.    3409.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1088.    1550.    1773.    1390.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1809.    2527.    6260.    2969.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1667.    1227.    2280.    1626.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1025.    1341.   12809.    4093.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1334.    1235.    2149.    1515.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1337.    1870.    2061.    1678.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1456.    1220.    3290.    1884.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1251.    1712.    2186.    1592.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1491.    2348.    3352.    2104.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1013.     954.    2588.    6351.    2727.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1119.     960.    2071.    3284.    1859.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1616.    1503.    4134.    2103.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1404.    1632.    4233.    2170.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1154.    2287.    5140.    2442.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1369.    1192.    3221.    1734.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1086.    1022.    1904.    1287.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1384.    1624.    3048.    1810.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1499.    1932.    2870.    1850.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1564.    2054.    5490.    2575.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1199.    1091.    1655.    1319.
    81       0.       0.       0.       0.       0.       0.       0.       0.     907.    1093.    1231.    1764.    1249.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1128.    1231.    1548.    1279.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1395.    2230.    3035.    1934.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1847.    3383.    7053.    3353.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1302.    1596.    2749.    1683.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1278.    1739.    1853.    1526.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1420.    2460.    3600.    2201.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1397.    2134.    1910.    1717.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1204.     850.    1483.    1177.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2222.    2553.    5010.    2806.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1744.    2272.    3860.    2288.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1033.     922.    1460.    2002.    1354.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1422.    1519.    2740.    1712.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1105.    1336.     955.    1173.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1119.     793.     993.    3800.    1676.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1185.    1916.    3143.    1820.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1282.    1989.    2606.    1732.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1163.    1125.    1676.    1306.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1081.    1786.    4519.    2175.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1840.    4529.   10586.    4517.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1438.    1814.    1732.    1564.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1018.     953.    1237.    8520.    2932.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1038.    1204.    8177.    2884.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1416.    3273.    6278.    3051.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1356.    1008.    3021.    1655.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1914.    2242.    2946.    2069.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1296.    3966.    7565.    3493.
   108       0.       0.       0.       0.       0.       0.       0.       0.     895.     857.    1786.    2233.    1443.
