  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     526.     528.    1601.    3252.    1477.
     2       0.       0.       0.       0.       0.       0.       0.       0.     590.     738.    1015.    1800.    1036.
     3       0.       0.       0.       0.       0.       0.       0.       0.     541.     583.    1145.    2570.    1210.
     4       0.       0.       0.       0.       0.       0.       0.       0.     539.    1071.    1514.    2200.    1331.
     5       0.       0.       0.       0.       0.       0.       0.       0.     639.    1607.    1963.    2663.    1718.
     6       0.       0.       0.       0.       0.       0.       0.       0.     508.     967.     962.    1329.     942.
     7       0.       0.       0.       0.       0.       0.       0.       0.     516.     816.     954.    2225.    1128.
     8       0.       0.       0.       0.       0.       0.       0.       0.     468.    1144.    1249.    3326.    1547.
     9       0.       0.       0.       0.       0.       0.       0.       0.     530.    1117.    1231.    3420.    1575.
    10       0.       0.       0.       0.       0.       0.       0.       0.     562.     737.    1271.    1874.    1111.
    11       0.       0.       0.       0.       0.       0.       0.       0.     646.     707.     785.    1911.    1012.
    12       0.       0.       0.       0.       0.       0.       0.       0.     540.     421.     588.    1239.     697.
    13       0.       0.       0.       0.       0.       0.       0.       0.     608.     826.    1420.    1777.    1158.
    14       0.       0.       0.       0.       0.       0.       0.       0.     666.     919.    1105.    1887.    1144.
    15       0.       0.       0.       0.       0.       0.       0.       0.     581.     460.    1343.    2989.    1343.
    16       0.       0.       0.       0.       0.       0.       0.       0.     598.     545.     987.    1789.     980.
    17       0.       0.       0.       0.       0.       0.       0.       0.     634.     597.    1499.    1703.    1108.
    18       0.       0.       0.       0.       0.       0.       0.       0.     502.     660.    1142.    1489.     948.
    19       0.       0.       0.       0.       0.       0.       0.       0.     531.     669.     680.    1132.     753.
    20       0.       0.       0.       0.       0.       0.       0.       0.     541.     638.    1094.    1719.     998.
    21       0.       0.       0.       0.       0.       0.       0.       0.     525.    1410.    1687.    3363.    1746.
    22       0.       0.       0.       0.       0.       0.       0.       0.     574.     981.    1147.    1554.    1064.
    23       0.       0.       0.       0.       0.       0.       0.       0.     540.     685.     950.    1606.     945.
    24       0.       0.       0.       0.       0.       0.       0.       0.     546.     463.    1056.    2642.    1177.
    25       0.       0.       0.       0.       0.       0.       0.       0.     554.     788.     863.    1409.     904.
    26       0.       0.       0.       0.       0.       0.       0.       0.     590.     788.    1595.    3470.    1611.
    27       0.       0.       0.       0.       0.       0.       0.       0.     555.     626.    1236.    2624.    1260.
    28       0.       0.       0.       0.       0.       0.       0.       0.     648.     979.    2397.    3444.    1867.
    29       0.       0.       0.       0.       0.       0.       0.       0.     540.     401.    1166.    1920.    1007.
    30       0.       0.       0.       0.       0.       0.       0.       0.     567.     923.    1936.    2006.    1358.
    31       0.       0.       0.       0.       0.       0.       0.       0.     603.     659.    1534.    1472.    1067.
    32       0.       0.       0.       0.       0.       0.       0.       0.     568.     279.    1288.    1937.    1018.
    33       0.       0.       0.       0.       0.       0.       0.       0.     663.     987.    1436.    2091.    1294.
    34       0.       0.       0.       0.       0.       0.       0.       0.     556.    1371.    2511.    2863.    1825.
    35       0.       0.       0.       0.       0.       0.       0.       0.     564.     519.     601.    2185.     967.
    36       0.       0.       0.       0.       0.       0.       0.       0.     539.    1081.    1185.    2258.    1266.
    37       0.       0.       0.       0.       0.       0.       0.       0.     622.     406.     841.    1934.     951.
    38       0.       0.       0.       0.       0.       0.       0.       0.     558.     878.    2070.    2775.    1570.
    39       0.       0.       0.       0.       0.       0.       0.       0.     633.    1340.    2232.    2641.    1712.
    40       0.       0.       0.       0.       0.       0.       0.       0.     567.     465.    1802.    2677.    1378.
    41       0.       0.       0.       0.       0.       0.       0.       0.     567.     747.    1868.    3342.    1631.
    42       0.       0.       0.       0.       0.       0.       0.       0.     592.     505.     660.    1198.     739.
    43       0.       0.       0.       0.       0.       0.       0.       0.     644.     590.     970.    1586.     948.
    44       0.       0.       0.       0.       0.       0.       0.       0.     608.     589.    1845.    2623.    1416.
    45       0.       0.       0.       0.       0.       0.       0.       0.     658.     998.    1343.    2914.    1478.
    46       0.       0.       0.       0.       0.       0.       0.       0.     543.     579.     952.    2394.    1117.
    47       0.       0.       0.       0.       0.       0.       0.       0.     553.     766.    1340.    2194.    1213.
    48       0.       0.       0.       0.       0.       0.       0.       0.     569.     854.    2260.    2852.    1634.
    49       0.       0.       0.       0.       0.       0.       0.       0.     583.     733.    1394.    2249.    1239.
    50       0.       0.       0.       0.       0.       0.       0.       0.     582.    1409.    1263.    2463.    1429.
