  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1943.    2935.    3836.    2553.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1367.    3836.    7137.    3435.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2085.    2243.    4217.    2570.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1645.    2557.    4899.    2658.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1469.    2337.    3798.    5743.    3337.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2203.    3462.    3998.    5819.    3870.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2098.    2255.    3332.    2279.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1443.    2000.    4483.    2251.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2316.    2740.    6008.    3045.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2202.    2751.    5586.    2982.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2247.    3158.    4183.    2905.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1886.    1851.    4132.    2454.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1426.    2255.    3519.    2184.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2076.    3305.    5000.    3050.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2421.    2518.    4187.    2860.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1641.    3503.    6540.    3358.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1971.    2895.    5138.    3011.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2009.    2893.    4496.    2903.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1533.    2434.    3260.    2089.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1292.    1489.    2766.    1717.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1465.    2047.    3056.    4906.    2868.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2463.    3203.    6437.    3393.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2286.    3113.    3778.    2681.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1651.    1901.    3281.    2091.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1671.    3220.    5468.    3063.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1721.    1852.    3424.    2139.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1745.    3202.    6919.    3329.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2134.    3434.    6148.    3443.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2830.    5631.    8667.    4775.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1285.    2038.    3691.    2108.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1945.    4364.    4983.    3247.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1698.    2829.    3759.    2552.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1264.    2824.    4033.    2462.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2735.    3500.    5504.    3462.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2662.    5367.    7440.    4292.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1561.    1428.    3848.    2060.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1837.    2807.    4226.    2649.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1765.    2322.    4481.    2591.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2285.    4542.    6908.    3904.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2898.    4805.    6143.    3900.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1377.    3181.    4548.    2719.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2086.    4160.    7352.    3814.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1503.    1479.    2524.    1854.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1694.    1658.    2477.    4248.    2519.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2681.    5126.    6633.    4278.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2213.    2615.    5682.    3068.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1813.    3008.    5405.    2913.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1929.    2950.    4458.    2784.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1962.    3975.    6651.    3498.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2493.    3638.    5911.    3553.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2281.    2441.    5263.    2854.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2100.    3771.    6404.    3509.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2274.    2492.    4541.    2929.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2376.    2269.    3811.    2570.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1912.    3127.    5221.    2989.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2353.    3331.    5581.    3235.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1409.    2280.    4240.    2418.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2445.    2777.    8027.    3689.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1138.    1688.    2711.    1751.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1866.    2957.    5197.    2924.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1081.     801.    3111.    3688.    2171.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2723.    3762.    5419.    3421.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1427.    1897.    5006.    2387.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1150.    1560.    2784.    1657.
