  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1942.    2538.    7145.    3396.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2085.    5034.    8392.    4334.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2228.    4211.   11518.    4965.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2261.    2606.    3865.    2704.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2647.    4463.    8803.    4594.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2024.    2622.    5007.    2935.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2625.    3064.    4837.    9188.    4928.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2055.    2903.    6076.    3262.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2446.    4209.   12950.    5406.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2025.    2958.    9014.    3956.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2457.    3320.    6579.    3656.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1610.    1225.    2675.    1794.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1912.    4031.    5391.    3298.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1906.    5310.    9687.    4678.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1550.    2464.    8673.    3643.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2374.    4166.    4576.    3308.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2484.    6569.    6728.    4553.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2343.    1714.    2072.    6821.    3237.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2182.    2083.    5550.    2969.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1344.    2040.    5234.    2621.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2241.    3253.    7970.    3822.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2444.    3896.   11941.    5109.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1684.    3395.    7138.    3492.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2403.    4507.    9564.    4607.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2032.    3912.    4466.    3197.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2366.    1797.    4388.    7249.    3950.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1465.    1202.    3993.    2145.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2490.    6165.    8701.    4934.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2538.    4491.    8405.    4359.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2938.    5651.   11097.    5398.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2111.    1845.    3255.    5846.    3264.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1689.    3818.   11223.    4679.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2395.    2610.    5249.    3153.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1876.    2338.    3753.    2475.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2312.    3619.    9292.    4356.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1930.    2378.    8837.    3745.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2103.    4464.    7835.    4181.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2060.    4928.    6468.    3882.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2479.    3460.    5285.   13282.    6127.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1867.    2085.    4368.   13714.    5509.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1969.    3034.    6324.    3328.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2057.    6174.   10130.    5077.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1751.    2260.    5316.    2876.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1468.    1335.    9422.    3470.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2147.    3231.    7139.    3737.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2136.    1854.    1605.    5378.    2743.
