  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   16527.   18798.   21312.   33441.   22520.
     2       0.       0.       0.       0.       0.       0.       0.       0.   13973.   16813.   33030.   42587.   26601.
     3       0.       0.       0.       0.       0.       0.       0.       0.   13237.   25447.   32389.   44545.   28905.
     4       0.       0.       0.       0.       0.       0.       0.       0.   16014.   28960.   27194.   32657.   26206.
     5       0.       0.       0.       0.       0.       0.       0.       0.   10330.   20267.   26018.   38428.   23761.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11339.   21080.   23558.   42974.   24738.
     7       0.       0.       0.       0.       0.       0.       0.       0.   16142.   27845.   30334.   47336.   30414.
     8       0.       0.       0.       0.       0.       0.       0.       0.   12457.   18683.   23268.   35490.   22474.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13905.   19099.   23077.   40857.   24235.
    10       0.       0.       0.       0.       0.       0.       0.       0.   12569.   16824.   19250.   34416.   20765.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16077.   18159.   22784.   28979.   21500.
    12       0.       0.       0.       0.       0.       0.       0.       0.   17014.   18779.   18368.   28336.   20624.
    13       0.       0.       0.       0.       0.       0.       0.       0.   20627.   23501.   31972.   40121.   29055.
    14       0.       0.       0.       0.       0.       0.       0.       0.   13361.   13726.   28254.   42828.   24542.
    15       0.       0.       0.       0.       0.       0.       0.       0.   14162.   12086.   16937.   27915.   17775.
    16       0.       0.       0.       0.       0.       0.       0.       0.   13826.   14787.   24170.   26844.   19907.
    17       0.       0.       0.       0.       0.       0.       0.       0.   12301.   17127.   30279.   29090.   22199.
    18       0.       0.       0.       0.       0.       0.       0.       0.   17616.   17259.   20045.   31570.   21623.
    19       0.       0.       0.       0.       0.       0.       0.       0.   15435.   21731.   27101.   37148.   25354.
    20       0.       0.       0.       0.       0.       0.       0.       0.   11679.   16369.   19121.   24612.   17945.
    21       0.       0.       0.       0.       0.       0.       0.       0.   12533.   20479.   23139.   29048.   21300.
    22       0.       0.       0.       0.       0.       0.       0.       0.   12767.   15092.   17489.   34765.   20028.
    23       0.       0.       0.       0.       0.       0.       0.       0.   10864.   15490.   24833.   35048.   21559.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11264.   18913.   20438.   45542.   24039.
    25       0.       0.       0.       0.       0.       0.       0.       0.   20631.   24555.   40379.   55655.   35305.
    26       0.       0.       0.       0.       0.       0.       0.       0.   19991.   18617.   33652.   48796.   30264.
    27       0.       0.       0.       0.       0.       0.       0.       0.   12242.   14984.   23987.   36202.   21854.
    28       0.       0.       0.       0.       0.       0.       0.       0.   16378.   13226.   25854.   28905.   21091.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15630.   20580.   42411.   42062.   30171.
    30       0.       0.       0.       0.       0.       0.       0.       0.   15858.   21070.   29727.   37134.   25947.
    31       0.       0.       0.       0.       0.       0.       0.       0.   14700.   14009.   33484.   34871.   24266.
    32       0.       0.       0.       0.       0.       0.       0.       0.   17506.   18468.   29131.   43445.   27137.
    33       0.       0.       0.       0.       0.       0.       0.       0.   14370.   22738.   28460.   37075.   25661.
    34       0.       0.       0.       0.       0.       0.       0.       0.   12801.   15876.   17325.   26289.   18073.
    35       0.       0.       0.       0.       0.       0.       0.       0.   16866.   20111.   28073.   38812.   25965.
    36       0.       0.       0.       0.       0.       0.       0.       0.   13749.   20008.   26511.   48891.   27290.
    37       0.       0.       0.       0.       0.       0.       0.       0.   16305.   15700.   35968.   41257.   27307.
    38       0.       0.       0.       0.       0.       0.       0.       0.   14015.   25281.   36090.   38585.   28493.
    39       0.       0.       0.       0.       0.       0.       0.       0.   17747.   17878.   32294.   48410.   29082.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12715.   20431.   29789.   46355.   27322.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17322.   14767.   20353.   27906.   20087.
    42       0.       0.       0.       0.       0.       0.       0.       0.   19451.   21816.   38280.   47759.   31827.
    43       0.       0.       0.       0.       0.       0.       0.       0.   19710.   17152.   26469.   34755.   24522.
    44       0.       0.       0.       0.       0.       0.       0.       0.   11326.   14745.   16762.   39403.   20559.
    45       0.       0.       0.       0.       0.       0.       0.       0.   18022.   17605.   27341.   36546.   24879.
    46       0.       0.       0.       0.       0.       0.       0.       0.   13085.   14141.   19619.   34362.   20302.
    47       0.       0.       0.       0.       0.       0.       0.       0.   12315.   23854.   39689.   57995.   33463.
    48       0.       0.       0.       0.       0.       0.       0.       0.   17573.   20956.   30587.   40106.   27305.
    49       0.       0.       0.       0.       0.       0.       0.       0.   11777.   22297.   24849.   40340.   24816.
    50       0.       0.       0.       0.       0.       0.       0.       0.   21111.   23578.   31525.   41409.   29406.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18021.   17127.   19147.   38743.   23259.
    52       0.       0.       0.       0.       0.       0.       0.       0.   13558.   20587.   26428.   34820.   23848.
    53       0.       0.       0.       0.       0.       0.       0.       0.   11736.   16488.   24732.   41518.   23619.
    54       0.       0.       0.       0.       0.       0.       0.       0.   16239.   22427.   22969.   35143.   24194.
    55       0.       0.       0.       0.       0.       0.       0.       0.   14562.   11780.   18115.   42586.   21761.
    56       0.       0.       0.       0.       0.       0.       0.       0.   11881.   24703.   24441.   39744.   25192.
    57       0.       0.       0.       0.       0.       0.       0.       0.   13959.   15271.   28820.   41635.   24921.
    58       0.       0.       0.       0.       0.       0.       0.       0.   14528.   22244.   32692.   39684.   27287.
    59       0.       0.       0.       0.       0.       0.       0.       0.   10953.    9884.   18472.   19653.   14741.
    60       0.       0.       0.       0.       0.       0.       0.       0.   13387.   22845.   25026.   53720.   28745.
    61       0.       0.       0.       0.       0.       0.       0.       0.    8937.    8284.   13821.   19490.   12633.
    62       0.       0.       0.       0.       0.       0.       0.       0.   11914.   18102.   27517.   42517.   25013.
    63       0.       0.       0.       0.       0.       0.       0.       0.   12772.   17291.   27384.   37011.   23614.
    64       0.       0.       0.       0.       0.       0.       0.       0.   12547.   11786.   31863.   64737.   30233.
    65       0.       0.       0.       0.       0.       0.       0.       0.   14979.   32665.   39896.   58664.   36551.
    66       0.       0.       0.       0.       0.       0.       0.       0.   13763.   19201.   33121.   42980.   27266.
    67       0.       0.       0.       0.       0.       0.       0.       0.   28292.   32224.   28245.   45418.   33545.
    68       0.       0.       0.       0.       0.       0.       0.       0.   16369.   18891.   20758.   30977.   21749.
    69       0.       0.       0.       0.       0.       0.       0.       0.   21822.   26286.   30791.   41615.   30128.
    70       0.       0.       0.       0.       0.       0.       0.       0.   11994.   14232.   17022.   27313.   17640.
    71       0.       0.       0.       0.       0.       0.       0.       0.   12491.   14328.   17480.   33925.   19556.
    72       0.       0.       0.       0.       0.       0.       0.       0.   16897.   18804.   21507.   47022.   26057.
    73       0.       0.       0.       0.       0.       0.       0.       0.   15126.   14273.   20703.   32587.   20672.
    74       0.       0.       0.       0.       0.       0.       0.       0.   11976.   16953.   26171.   36017.   22779.
    75       0.       0.       0.       0.       0.       0.       0.       0.   11922.   15842.   19885.   36791.   21110.
    76       0.       0.       0.       0.       0.       0.       0.       0.   14257.   11271.   16509.   31454.   18373.
    77       0.       0.       0.       0.       0.       0.       0.       0.   19130.   29244.   32037.   39525.   29984.
    78       0.       0.       0.       0.       0.       0.       0.       0.   11078.   17719.   27457.   38575.   23707.
    79       0.       0.       0.       0.       0.       0.       0.       0.   16143.   26047.   26005.   46067.   28566.
    80       0.       0.       0.       0.       0.       0.       0.       0.   14991.   14722.   16394.   67675.   28446.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10382.   16078.   26008.   66996.   29866.
    82       0.       0.       0.       0.       0.       0.       0.       0.   16122.   12549.   27823.   41346.   24460.
    83       0.       0.       0.       0.       0.       0.       0.       0.   11319.   21494.   28775.   40652.   25560.
    84       0.       0.       0.       0.       0.       0.       0.       0.   11749.   17146.   28461.   56982.   28584.
    85       0.       0.       0.       0.       0.       0.       0.       0.   10775.   15640.   27450.   32018.   21471.
    86       0.       0.       0.       0.       0.       0.       0.       0.   12152.   14333.   19940.   22864.   17322.
    87       0.       0.       0.       0.       0.       0.       0.       0.   13582.   20000.   21156.   27925.   20666.
    88       0.       0.       0.       0.       0.       0.       0.       0.   18789.   22185.   28430.   29047.   24613.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12167.   33867.   30949.   31121.   27026.
    90       0.       0.       0.       0.       0.       0.       0.       0.   15976.   23973.   26266.   37073.   25822.
    91       0.       0.       0.       0.       0.       0.       0.       0.   19686.   25546.   31516.   44374.   30281.
    92       0.       0.       0.       0.       0.       0.       0.       0.   14976.   19119.   31987.   29900.   23995.
    93       0.       0.       0.       0.       0.       0.       0.       0.   11972.   20669.   22870.   29447.   21240.
    94       0.       0.       0.       0.       0.       0.       0.       0.   16567.   19731.   30296.   35220.   25453.
    95       0.       0.       0.       0.       0.       0.       0.       0.   13253.   14207.   23957.   41051.   23117.
    96       0.       0.       0.       0.       0.       0.       0.       0.   13693.   25710.   30409.   33727.   25885.
    97       0.       0.       0.       0.       0.       0.       0.       0.   10069.    9478.   15166.   25382.   15024.
    98       0.       0.       0.       0.       0.       0.       0.       0.   13204.   13775.   17946.   22883.   16952.
    99       0.       0.       0.       0.       0.       0.       0.       0.   20865.   20092.   35960.   36109.   28256.
   100       0.       0.       0.       0.       0.       0.       0.       0.   10134.   14457.   33620.   49281.   26873.
   101       0.       0.       0.       0.       0.       0.       0.       0.   14414.   12527.   20340.   26643.   18481.
   102       0.       0.       0.       0.       0.       0.       0.       0.   11558.   11846.   23103.   37340.   20962.
   103       0.       0.       0.       0.       0.       0.       0.       0.   16325.   16005.   26011.   39390.   24433.
   104       0.       0.       0.       0.       0.       0.       0.       0.   16777.   13331.   25647.   46995.   25688.
   105       0.       0.       0.       0.       0.       0.       0.       0.   11642.   16694.   28432.   47707.   26119.
   106       0.       0.       0.       0.       0.       0.       0.       0.   15402.   29908.   46817.   54084.   36553.
   107       0.       0.       0.       0.       0.       0.       0.       0.   11404.   15454.   31235.   50402.   27124.
   108       0.       0.       0.       0.       0.       0.       0.       0.    9811.   10779.   18532.   23549.   15668.
   109       0.       0.       0.       0.       0.       0.       0.       0.   19093.   30382.   39427.   47362.   34066.
   110       0.       0.       0.       0.       0.       0.       0.       0.   14938.   17608.   19559.   42981.   23772.
   111       0.       0.       0.       0.       0.       0.       0.       0.   16927.   22667.   26429.   37567.   25897.
   112       0.       0.       0.       0.       0.       0.       0.       0.   10487.   17398.   25358.   30762.   21001.
   113       0.       0.       0.       0.       0.       0.       0.       0.    9523.   11695.   14305.   22251.   14444.
   114       0.       0.       0.       0.       0.       0.       0.       0.    9956.   12493.   15299.   23711.   15365.
   115       0.       0.       0.       0.       0.       0.       0.       0.   10173.   13355.   34012.   38339.   23970.
   116       0.       0.       0.       0.       0.       0.       0.       0.   13924.   27160.   32009.   56546.   32410.
   117       0.       0.       0.       0.       0.       0.       0.       0.   18560.   19351.   32102.   42645.   28165.
   118       0.       0.       0.       0.       0.       0.       0.       0.   12013.   25708.   32460.   60364.   32636.
   119       0.       0.       0.       0.       0.       0.       0.       0.   19981.   19229.   24010.   32736.   23989.
   120       0.       0.       0.       0.       0.       0.       0.       0.   12148.   11396.   16354.   31884.   17946.
   121       0.       0.       0.       0.       0.       0.       0.       0.   16498.   21250.   20030.   36890.   23667.
   122       0.       0.       0.       0.       0.       0.       0.       0.   12556.   14455.   25995.   35213.   22055.
   123       0.       0.       0.       0.       0.       0.       0.       0.   14882.   13943.   28435.   41024.   24571.
   124       0.       0.       0.       0.       0.       0.       0.       0.   13312.   13730.   21847.   40413.   22326.
   125       0.       0.       0.       0.       0.       0.       0.       0.   15793.   21017.   30480.   43576.   27716.
   126       0.       0.       0.       0.       0.       0.       0.       0.   22633.   15640.   23829.   48290.   27598.
   127       0.       0.       0.       0.       0.       0.       0.       0.   15560.   11749.   12400.   25119.   16207.
   128       0.       0.       0.       0.       0.       0.       0.       0.   10144.   18110.   28998.   55389.   28160.
   129       0.       0.       0.       0.       0.       0.       0.       0.   15216.   23756.   30541.   46327.   28960.
   130       0.       0.       0.       0.       0.       0.       0.       0.   12885.   19522.   23722.   25276.   20351.
   131       0.       0.       0.       0.       0.       0.       0.       0.   12867.   19101.   20761.   35224.   21988.
   132       0.       0.       0.       0.       0.       0.       0.       0.   19127.   19855.   27476.   50906.   29341.
   133       0.       0.       0.       0.       0.       0.       0.       0.   12803.   15786.   22365.   38095.   22262.
   134       0.       0.       0.       0.       0.       0.       0.       0.   16145.   19188.   23829.   34925.   23522.
   135       0.       0.       0.       0.       0.       0.       0.       0.   16171.   16941.   28846.   42338.   26074.
   136       0.       0.       0.       0.       0.       0.       0.       0.   14196.   14584.   34120.   59769.   30667.
   137       0.       0.       0.       0.       0.       0.       0.       0.   19095.   20188.   23801.   43165.   26562.
   138       0.       0.       0.       0.       0.       0.       0.       0.   19345.   28400.   47246.   55809.   37700.
   139       0.       0.       0.       0.       0.       0.       0.       0.   13342.   17192.   32090.   60791.   30854.
   140       0.       0.       0.       0.       0.       0.       0.       0.   15655.   16380.   25451.   58161.   28912.
