  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2435.    3305.    6992.    3724.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2517.    4858.    5835.    3831.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2576.    4484.    8784.    4414.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1987.    2991.    3456.    5216.    3413.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2965.    5217.    8788.    4730.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2745.    3540.    5441.    3403.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3354.    4749.    8001.    4679.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2501.    3678.    7539.    3831.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2991.    4035.    9614.    4587.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2810.    4069.    8490.    4229.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2250.    3057.    3636.    6422.    3841.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2102.    1822.    3824.    2392.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2985.    5607.    6701.    4352.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2260.    4855.    7907.    4204.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1565.    2651.    6044.    3004.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2309.    3637.    4316.    3062.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2638.    7524.    7521.    4997.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2261.    2855.    6579.    3539.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2563.    2915.    4599.    3059.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1670.    2415.    3990.    2437.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2925.    3797.    7066.    3852.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2432.    2644.    6554.    3367.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1543.    2711.    5125.    9051.    4608.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2505.    3166.    9465.    4214.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2563.    2950.    4918.    5858.    4072.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2210.    4463.    7468.    4152.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1727.    1985.    3935.    2300.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2378.    4037.    5589.    3621.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2830.    5752.    7976.    4629.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1942.    4073.    6094.   10864.    5743.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2408.    4641.    5994.    3742.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1608.    2550.    7878.    3499.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2927.    3550.    5580.    3563.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2513.    2873.    4281.    2856.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2451.    3006.    6503.    3543.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1668.    3572.    4925.   11215.    5345.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2185.    1747.    3565.    6403.    3475.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1716.    3331.    5611.    7242.    4475.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2414.    3077.    4366.    8016.    4468.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2766.    5384.   13053.    5725.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2315.    3433.    6492.    3563.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2555.    4289.    6566.    3864.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1914.    3066.    4685.    2956.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1598.    1932.    6895.    2963.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2510.    3358.    6433.    3713.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1788.    2002.    4831.    2581.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3140.    6120.   10734.    5418.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2560.    5433.    6364.    4117.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2504.    2886.    4346.    2832.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2221.    3220.    4413.    5900.    3939.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2017.    3722.   10453.    4459.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2896.    3965.    5324.    3539.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2211.    3542.    8055.    3821.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2166.    3679.    4107.    6665.    4154.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2102.    1977.    3272.    5799.    3287.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1824.    3612.    4053.    5991.    3870.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2879.    6243.   11090.    5560.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3684.    5511.    6014.    4335.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1610.    2104.    3564.    2279.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2832.    4078.   11677.    5119.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1403.    1938.    2644.    1897.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2941.    5822.   12203.    5745.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3217.    4153.    6543.    3958.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1602.    3956.   20080.    6849.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3048.    4576.    8181.    4463.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2375.    4307.    4745.    3374.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3038.    2915.    2438.    6558.    3737.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1971.    2269.    3086.    4337.    2916.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2654.    5575.    7183.    4417.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1859.    4010.    7139.    3646.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1587.    3992.    6940.    3500.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2393.    3135.   11763.    4774.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2044.    3964.    8557.    4190.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2395.    6268.    8830.    4785.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1910.    2498.    2849.    6168.    3356.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1622.    1651.    3221.    2076.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3697.    4918.    9835.    5103.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2334.    4030.    5394.    3347.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3788.    4613.    8721.    4799.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2299.    2505.    8156.    3805.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1875.    3549.    8116.    3747.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1913.    5572.    6792.    4075.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2697.    5071.    6093.    3872.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2669.    4537.   10125.    4750.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2796.    4701.    7133.    4086.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2141.    3637.    3726.    2761.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2339.    3571.    6108.    3567.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2693.    4884.    4371.    3570.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2690.    2774.    4022.    2818.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3472.    4441.    7799.    4484.
