  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7276.   12098.    4040.    2157.    6393.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4322.    4980.    3435.    3849.    4146.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2787.    7687.    3224.    2535.    4058.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6324.   16174.    6503.    6022.    8756.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3309.    7051.    2699.    2108.    3792.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6009.    5347.    3140.    5508.    5001.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6449.    7371.    2941.    3176.    4984.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7283.    6445.    3082.    1901.    4678.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9337.    6457.    3633.    1241.    5167.
    10       0.       0.       0.       0.       0.       0.       0.       0.    9522.    8063.    2917.    2890.    5848.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7723.    4072.    4086.    2705.    4647.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9442.    6197.    4818.    4210.    6167.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8121.    7858.    3019.    2935.    5484.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3114.    3533.    2742.    3320.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4540.    3747.    1432.    1011.    2683.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6343.    5295.    4275.    3389.    4826.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3770.    9740.    4234.    2872.    5154.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7672.    7903.    2860.    1682.    5029.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7281.    5840.    5197.    4179.    5624.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4329.    5497.    2683.    3237.    3937.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5602.    6953.    3388.    1496.    4360.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5513.    5980.    3864.    4247.    4901.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6360.    4414.    6645.    6815.    6059.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4754.    6346.    3596.    2812.    4377.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8559.    7703.   10873.    9777.    9228.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8239.    4219.    4029.    2135.    4656.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7081.    8157.   12308.    6083.    8407.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7672.    2017.    2396.    1240.    3331.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8117.    7604.   12647.    5356.    8431.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8202.   12102.    6732.    3581.    7654.
    31       0.       0.       0.       0.       0.       0.       0.       0.    5118.    2015.    2794.    3038.    3241.
    32       0.       0.       0.       0.       0.       0.       0.       0.   10049.    7778.    3474.    2587.    5972.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6097.   11287.   10258.    7140.    8695.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6901.    3516.    1925.    2952.    3824.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7791.   10706.   13895.    6303.    9674.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7733.    4310.    4984.    3255.    5070.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6807.    3958.    7431.    4566.    5691.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8584.   13267.    5515.    3135.    7625.
    39       0.       0.       0.       0.       0.       0.       0.       0.   11183.    4044.    4723.    2646.    5649.
    40       0.       0.       0.       0.       0.       0.       0.       0.    8549.   10859.    8519.    5211.    8284.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9110.    5513.    2219.    1381.    4556.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8913.    8364.    6886.    5885.    7512.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8431.    5533.    6991.    5812.    6692.
    44       0.       0.       0.       0.       0.       0.       0.       0.    6144.    8784.    5489.    5148.    6391.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6907.    6504.    6312.    4997.    6180.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7133.    6435.    4373.    3904.    5461.
    47       0.       0.       0.       0.       0.       0.       0.       0.    8262.   11074.    7560.    6857.    8438.
    48       0.       0.       0.       0.       0.       0.       0.       0.   12902.    7287.    2585.    4150.    6731.
    49       0.       0.       0.       0.       0.       0.       0.       0.    6737.   10425.    3780.    5052.    6499.
    50       0.       0.       0.       0.       0.       0.       0.       0.    7792.    7887.    7435.    5987.    7275.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11218.    5919.    2088.    1374.    5150.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4814.    3987.    2454.    4461.    3929.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4388.    3745.    2619.    3204.    3489.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6429.    7650.    4252.    4315.    5661.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4993.    1375.    2025.    2081.    2618.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4345.    8424.    6830.    6083.    6420.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4110.    3193.    2250.     714.    2567.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4774.    6237.    3429.    4689.    4782.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2381.    1421.    2524.    1400.    1931.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5467.    8541.    4390.    2546.    5236.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3453.    2500.    4554.    6176.    4171.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4393.    8027.    5655.    2439.    5129.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6039.    8913.    9859.    8324.    8284.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6049.    4316.    4585.    1840.    4197.
    65       0.       0.       0.       0.       0.       0.       0.       0.   10879.   19493.    7590.    6996.   11239.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6803.    7500.    2865.    6356.    5881.
    67       0.       0.       0.       0.       0.       0.       0.       0.   14209.   15783.    5339.    3560.    9723.
    68       0.       0.       0.       0.       0.       0.       0.       0.    9061.    7248.    1432.    2663.    5101.
    69       0.       0.       0.       0.       0.       0.       0.       0.   13638.   12250.    3319.    4148.    8339.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6393.    4905.    1817.    1894.    3752.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4511.    5060.    1147.    1145.    2966.
    72       0.       0.       0.       0.       0.       0.       0.       0.    7135.    6655.    3559.    3133.    5120.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6382.    3897.    2974.    1488.    3685.
    74       0.       0.       0.       0.       0.       0.       0.       0.    6606.    5175.    1920.    2287.    3997.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5907.    9174.    5980.    2780.    5960.
    76       0.       0.       0.       0.       0.       0.       0.       0.    5758.    3609.    3950.    8372.    5422.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9730.    7704.    2808.    1830.    5518.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4261.    5982.    3727.   10851.    6206.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7627.    9272.    6472.    7629.    7750.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6547.    2939.    1713.    5710.    4227.
    81       0.       0.       0.       0.       0.       0.       0.       0.    3655.    8634.    5905.    7906.    6525.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7275.    2907.    3242.    4737.    4540.
    83       0.       0.       0.       0.       0.       0.       0.       0.    3762.    5254.    2610.    1228.    3214.
