  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12780.   17139.    7155.    3890.   10241.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3733.    6119.    3215.    2521.    3897.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2484.    6098.    2187.    2091.    3215.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3191.   13499.    5967.    5347.    7001.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2394.    8454.    2709.    2750.    4077.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5787.    4640.    3100.    3374.    4225.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9262.    6284.    1977.    4114.    5409.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6879.    3507.    1466.    1243.    3274.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9008.    4653.    2767.    1080.    4377.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17065.    9230.    2451.    2027.    7693.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8367.    3146.    4444.    3405.    4840.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11532.    5630.    3288.    3489.    5985.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13755.    6238.    2243.    3262.    6374.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3614.    3038.    2110.    2823.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3548.    4682.    1090.     965.    2571.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5227.    4747.    3833.    2623.    4108.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2970.   11523.    4048.    4272.    5704.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7994.   10806.    4515.    1698.    6253.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7141.    5502.    3738.    3317.    4924.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5440.    4804.    2736.    4042.    4256.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4565.    4924.    1513.     806.    2952.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4978.    6053.    4774.    4190.    4999.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6421.    3533.    2646.    3974.    4143.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7611.    9564.    6452.    4396.    7006.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6556.    2965.    4546.    7022.    5273.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6890.    5227.    4368.    2151.    4659.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9069.    8417.    9636.    4074.    7799.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5562.    1227.    1366.     930.    2271.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13525.    7805.    7697.    2849.    7969.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8643.    9261.    9132.    3663.    7675.
    31       0.       0.       0.       0.       0.       0.       0.       0.    5134.    1957.    1260.    3182.    2883.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7786.   10930.    6030.    2998.    6936.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6802.    4818.    3922.    4020.    4890.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6823.    3585.    1956.    4016.    4095.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9232.   14639.   14300.    5212.   10846.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9299.    2249.    2249.    1417.    3803.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6115.    7113.   11048.    7151.    7856.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8347.    4647.    1456.    1166.    3904.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10777.    3567.    4079.    2421.    5211.
