  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3989.   13452.    6102.    3198.    4663.    6310.    1072.    1964.    5094.
     2       0.       0.       0.       0.     356.    2127.    2678.    2295.    4896.    8112.    6982.    4686.    4016.
     3       0.       0.       0.       0.     425.    3130.    1293.    3254.    8381.   10351.    3797.    6794.    4678.
     4       0.       0.       0.       0.     996.    5397.    1923.    6556.   10046.    3725.     962.    3538.    4143.
     5       0.       0.       0.       0.     282.    3849.    1353.    4882.    5216.   11831.   13873.    7949.    6154.
     6       0.       0.       0.       0.    1782.    2549.    2473.    3440.    3140.    6156.    1438.    5069.    3256.
     7       0.       0.       0.       0.     773.    1885.     851.    2629.    3377.    6712.    5547.    6566.    3543.
     8       0.       0.       0.       0.    1206.    1043.    1007.    1950.    2499.   10341.    7937.    3951.    3742.
     9       0.       0.       0.       0.    1926.    2341.    2427.    2049.    3438.    5223.    1424.    2167.    2624.
    10       0.       0.       0.       0.    9724.    8964.    6198.    7978.    5730.    5798.    3184.    4435.    6501.
    11       0.       0.       0.       0.    1017.    1083.    2236.    3100.    5713.    6932.    4546.    6714.    3917.
    12       0.       0.       0.       0.    5025.    3405.    2980.    6331.    3782.   12346.    3792.    1288.    4869.
    13       0.       0.       0.       0.    4565.    2794.    3095.    2519.    5364.    4815.    2603.    2085.    3480.
    14       0.       0.       0.       0.     373.    1893.    5311.    3205.    9314.    5251.    1756.    1837.    3617.
    15       0.       0.       0.       0.    1531.    3378.     929.    1040.    4094.    2719.    1330.    1588.    2076.
    16       0.       0.       0.       0.    1677.    2401.    4081.    2950.    9815.    5293.    1900.    1521.    3705.
    17       0.       0.       0.       0.     285.    6564.    4228.    4789.    4746.    4457.    2610.    1045.    3590.
    18       0.       0.       0.       0.    2061.    4039.    1692.    2065.    5096.    4392.    2683.    1861.    2986.
    19       0.       0.       0.       0.     796.    1737.    1567.    1520.    1450.    1501.     766.     852.    1274.
    20       0.       0.       0.       0.     925.    1265.    1132.    3450.    6387.    9100.    6189.    1593.    3755.
    21       0.       0.       0.       0.    1248.    2146.     893.     929.    2654.    5714.    7124.    3159.    2983.
    22       0.       0.       0.       0.     972.    4170.    2360.   15074.    9784.    5900.    3887.    2619.    5596.
    23       0.       0.       0.       0.    2268.    2461.    5596.    9057.   10805.    7163.    2912.    1709.    5246.
    24       0.       0.       0.       0.    1498.    5119.    2828.    6108.    8325.    4369.    4366.    5521.    4767.
    25       0.       0.       0.       0.     945.     721.    5420.    7308.    4822.    7943.    3639.    2581.    4172.
    26       0.       0.       0.       0.     934.    1359.    1946.     947.    5064.    6793.    2877.    2198.    2765.
    27       0.       0.       0.       0.    4167.    6197.    9130.    4187.    3310.    2219.   21204.    7024.    7180.
    28       0.       0.       0.       0.     598.     329.     806.     892.    1277.    2472.     741.     654.     971.
    29       0.       0.       0.       0.    5820.    7641.   15515.    7951.   10209.   11860.   10357.    5526.    9360.
    30       0.       0.       0.       0.    1673.    5987.    7104.    7395.    5639.    7303.    6945.    2769.    5602.
    31       0.       0.       0.       0.     789.     770.    1125.    3094.    5154.    4341.    1780.    1700.    2344.
    32       0.       0.       0.       0.    3760.    7134.    5234.    4919.    7831.   11286.   17722.    7468.    8169.
    33       0.       0.       0.       0.     974.    1296.    2354.    2920.    7316.    7540.    5571.    2448.    3802.
    34       0.       0.       0.       0.    2227.    1381.     952.    3760.    4870.    9324.   10132.    8744.    5174.
    35       0.       0.       0.       0.    1673.   15671.   16736.    7825.   10075.   12252.   17283.    7883.   11175.
    36       0.       0.       0.       0.    3067.     894.    1899.    3589.    7113.    5324.    4686.    4782.    3919.
    37       0.       0.       0.       0.     845.    3006.   13615.   11322.    9239.    9925.   11698.    4411.    8007.
    38       0.       0.       0.       0.    3672.    2843.    1786.    1330.    3498.    3641.    3276.    2522.    2821.
    39       0.       0.       0.       0.    2044.     923.    2597.    3066.    1918.    2006.    2989.    1516.    2132.
    40       0.       0.       0.       0.    4841.    7356.   14856.   11338.   12487.    9527.    4083.     552.    8130.
    41       0.       0.       0.       0.    3506.    3075.    1666.    2093.    2092.    3076.    1426.    2838.    2471.
    42       0.       0.       0.       0.    1868.    3807.    8042.   12155.    9010.    5232.    1917.    1694.    5466.
    43       0.       0.       0.       0.    2480.    1939.    3139.    2210.    8539.    9013.    4532.    1394.    4156.
    44       0.       0.       0.       0.    2264.    5504.    3680.    9155.    8415.    6651.    5872.    7808.    6168.
    45       0.       0.       0.       0.    1752.    1991.    4630.    4505.    4456.    4530.    2620.    1732.    3277.
    46       0.       0.       0.       0.    2316.    7117.    2804.    5419.    8527.    7488.   12258.    3844.    6222.
    47       0.       0.       0.       0.    1316.    3659.   10156.   13947.   13383.    6639.    4099.     919.    6765.
    48       0.       0.       0.       0.   14171.    6018.    9160.    5888.    5226.    4351.    3209.    1801.    6228.
    49       0.       0.       0.       0.    1647.    3938.    1317.    2732.   13449.   14272.   11901.    6779.    7004.
    50       0.       0.       0.       0.    1723.    2604.    5945.    4531.    4150.    5875.    1549.    1160.    3442.
    51       0.       0.       0.       0.    8685.    6886.    6366.    7169.    9124.    4431.    3549.    8207.    6802.
    52       0.       0.       0.       0.     777.     801.     952.    2434.    9162.    9112.    6599.    3900.    4217.
    53       0.       0.       0.       0.    2281.    2971.    2665.   18738.    9481.    3888.    2213.    1719.    5495.
    54       0.       0.       0.       0.    1018.    1706.     875.    1985.    4573.    1786.    1939.    1338.    1903.
    55       0.       0.       0.       0.    1233.     905.    1061.    2469.    3763.    4784.    3748.    2020.    2498.
    56       0.       0.       0.       0.     420.    2290.    2077.    2547.    7034.    2655.    2142.    2581.    2718.
    57       0.       0.       0.       0.    1149.    1585.    1840.     745.    3749.    3879.    5849.    2882.    2710.
    58       0.       0.       0.       0.     561.    2501.    1613.   12130.    8536.    5629.    8066.    7957.    5874.
    59       0.       0.       0.       0.     227.    1117.     772.     766.    2289.    2090.    5365.    2437.    1883.
    60       0.       0.       0.       0.    1315.    2816.    1389.    6832.    4995.    3399.    4497.    4168.    3676.
    61       0.       0.       0.       0.     361.     532.    1434.    1818.    5100.    6221.    5894.    5705.    3383.
    62       0.       0.       0.       0.    1000.    7357.    6022.    4161.   11885.    6484.    6038.    2006.    5619.
    63       0.       0.       0.       0.     557.    3385.    4647.   11740.   21494.   11840.    9482.    2897.    8255.
    64       0.       0.       0.       0.    1276.    4480.    5885.    9922.   13476.    4574.    7020.    3722.    6294.
    65       0.       0.       0.       0.    1720.    5479.    2476.    6075.   10223.    9620.   11528.    5223.    6543.
    66       0.       0.       0.       0.    1697.    2168.    1638.    2597.   11653.   14998.   14874.    8091.    7214.
    67       0.       0.       0.       0.    2798.    5682.    2457.    4101.    9584.    4638.    2332.    3764.    4419.
    68       0.       0.       0.       0.    1162.    2303.     694.    1327.    6969.    3639.    9966.    5433.    3937.
    69       0.       0.       0.       0.   11250.    9623.    8967.   11230.    9012.    4418.    1686.    1961.    7268.
    70       0.       0.       0.       0.    1712.    1708.    1717.    2815.    6437.   10629.    4678.    5871.    4446.
    71       0.       0.       0.       0.    3342.    4125.    1616.    2419.    2632.    1611.     749.    2155.    2331.
    72       0.       0.       0.       0.    1878.    3512.    2085.    4256.    5459.    3464.    1124.    3103.    3110.
    73       0.       0.       0.       0.     518.    1163.    1582.    3934.   17561.    9789.    3325.    8650.    5815.
    74       0.       0.       0.       0.    8438.    4961.    5741.    6177.    7549.    8646.    3016.    3054.    5948.
    75       0.       0.       0.       0.     705.    4167.    2475.    1468.    9407.    5907.    4493.    3442.    4008.
    76       0.       0.       0.       0.    1961.    3073.    3263.    7779.   13955.    7574.    1992.    3327.    5366.
    77       0.       0.       0.       0.    2857.    1993.    1115.    1651.    5819.    6892.    4235.    3631.    3524.
    78       0.       0.       0.       0.     477.    2653.    1981.   29239.   20052.   13433.    6631.    3431.    9737.
    79       0.       0.       0.       0.    4101.    2247.    4302.   21169.   11591.    5808.    4925.    6285.    7553.
    80       0.       0.       0.       0.     810.    1380.     715.    3995.    2334.    8933.    8640.    2403.    3651.
    81       0.       0.       0.       0.    1574.    9776.    6976.    9096.    4815.    4258.    4754.    1981.    5404.
    82       0.       0.       0.       0.     855.     746.    3093.    4454.    2824.    2638.    2560.    2300.    2434.
    83       0.       0.       0.       0.    1276.    2253.    1583.     942.    5185.    7121.    5585.    2327.    3284.
    84       0.       0.       0.       0.     852.    2611.    1585.    5834.    4605.    7022.   15526.    5751.    5473.
    85       0.       0.       0.       0.     673.    1642.    1162.    1090.    2559.    4599.    3376.    2394.    2187.
    86       0.       0.       0.       0.    3961.    9594.    4966.    2756.    5855.    3706.   19720.    6599.    7145.
    87       0.       0.       0.       0.     299.   13142.    7081.    3211.    1551.   10073.    3917.    2536.    5226.
    88       0.       0.       0.       0.    1805.     907.     892.    2742.   11682.   11403.    5965.    4492.    4986.
    89       0.       0.       0.       0.    2356.    4875.    3922.    2729.    3271.    5906.    2256.    1348.    3333.
    90       0.       0.       0.       0.    1747.    2838.    2069.    1265.   12868.    6784.    1892.    1997.    3932.
    91       0.       0.       0.       0.     922.    3785.    1414.    2904.   18297.   22258.   11462.    5437.    8310.
    92       0.       0.       0.       0.    6352.    6257.   13128.    7950.   11730.   14709.   10352.    4674.    9394.
    93       0.       0.       0.       0.    1676.   11752.    5848.    5683.   15862.    8076.    3179.    1386.    6683.
    94       0.       0.       0.       0.    2095.    1330.    2635.    2121.    4017.   15381.   13830.    6759.    6021.
    95       0.       0.       0.       0.     991.    1767.    1347.    4945.    6145.    6917.    4316.    3516.    3743.
    96       0.       0.       0.       0.    6198.    7264.    7514.    1658.    3221.    2249.    1309.     741.    3769.
    97       0.       0.       0.       0.     864.     926.    1073.    1730.    2056.    4215.    5578.    2891.    2417.
    98       0.       0.       0.       0.    1898.    2902.    2637.    3915.    5864.    3111.     821.    2095.    2905.
    99       0.       0.       0.       0.     715.     631.    1893.    2440.    5019.    5588.    5698.    5519.    3438.
   100       0.       0.       0.       0.    1450.    3792.    5315.    3282.    2509.   11092.    6452.    8333.    5278.
   101       0.       0.       0.       0.    3659.    1993.    3021.    1005.    3629.    3726.    3148.    4130.    3039.
   102       0.       0.       0.       0.     562.     884.     980.   11796.    8262.   15793.   18161.   13907.    8793.
   103       0.       0.       0.       0.    2655.    4900.   12565.    7247.    6512.   15724.   14622.    6647.    8859.
   104       0.       0.       0.       0.    2003.    1637.    2831.    8972.   11967.    8311.   15943.    8555.    7527.
   105       0.       0.       0.       0.     284.    1598.    1407.    6786.    6376.   28448.   14853.    5958.    8214.
