  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6671.    3449.    1210.     813.     404.     367.    1162.    2520.    2075.
     2       0.       0.       0.       0.   12226.    6756.    2624.    1077.     487.     491.    1375.    3125.    3520.
     3       0.       0.       0.       0.   11892.    5190.    1793.     701.     300.     430.     582.    2096.    2873.
     4       0.       0.       0.       0.    7818.    2125.    1154.     277.     130.      91.     678.    3373.    1956.
     5       0.       0.       0.       0.   10613.    4666.    1884.     674.     374.     617.     857.    2010.    2712.
     6       0.       0.       0.       0.   12466.    7214.    1918.     760.     465.     334.     426.    1744.    3166.
     7       0.       0.       0.       0.   11907.    4914.    2403.    1124.     672.     679.    1159.    2836.    3212.
     8       0.       0.       0.       0.   10250.    4234.    1614.     867.     315.     363.     720.    2488.    2606.
     9       0.       0.       0.       0.    9182.    4180.    1573.     697.     438.     448.     534.    1360.    2301.
    10       0.       0.       0.       0.    5744.    1855.    1169.     296.      81.      20.     288.     817.    1284.
    11       0.       0.       0.       0.    9798.    6309.    1234.     274.     392.     376.     781.    2094.    2657.
    12       0.       0.       0.       0.    8525.    2935.    1225.     381.     120.      52.     508.    2515.    2033.
    13       0.       0.       0.       0.    7168.    5089.    1475.     791.     531.     948.    1432.    2407.    2480.
    14       0.       0.       0.       0.   12084.    8686.    2397.     962.     357.     386.     725.    1092.    3336.
    15       0.       0.       0.       0.    8658.    3195.    1365.     529.     306.     152.     515.    1066.    1973.
    16       0.       0.       0.       0.    7819.    2383.    1352.     432.     175.     633.    1009.    1639.    1930.
    17       0.       0.       0.       0.   11351.    5746.    1635.     504.     344.     658.    1564.    2992.    3099.
    18       0.       0.       0.       0.    9126.    5699.    1838.     960.     516.     468.    1748.    3968.    3040.
    19       0.       0.       0.       0.    9713.    4233.    1862.     928.     600.     286.     583.    1739.    2493.
    20       0.       0.       0.       0.   10297.    5213.    2585.    1271.     714.     673.    1116.    2232.    3013.
    21       0.       0.       0.       0.    8561.    3258.    1863.     752.     353.     308.     501.    1818.    2177.
    22       0.       0.       0.       0.    8625.    2798.    1646.     498.     267.     392.     735.    2695.    2207.
    23       0.       0.       0.       0.    9174.    6563.    1708.     396.     101.      50.    1662.    2395.    2756.
    24       0.       0.       0.       0.    9371.    1771.    1483.     428.     194.      98.     816.    1384.    1943.
    25       0.       0.       0.       0.   13097.    6985.    2211.     931.     526.     636.     910.    2298.    3449.
    26       0.       0.       0.       0.   10025.    8551.    2550.    1277.     759.    1143.    2013.    4875.    3899.
    27       0.       0.       0.       0.    7136.    1679.    1031.     760.     444.     387.     860.    2855.    1894.
    28       0.       0.       0.       0.   11687.    7622.    1889.     864.     460.     552.    1733.    3149.    3494.
    29       0.       0.       0.       0.    8883.    2711.    1252.     441.     270.     240.    1566.    2677.    2255.
    30       0.       0.       0.       0.    9761.    4282.    2161.     780.     345.     411.    1298.    3539.    2822.
    31       0.       0.       0.       0.   11153.   10849.    3859.    1432.     873.     753.    1603.    4431.    4369.
    32       0.       0.       0.       0.    8663.    1685.    2412.     847.     376.     185.    1032.    4947.    2518.
    33       0.       0.       0.       0.    9470.    3532.    2557.    1106.     807.     759.    1168.    1467.    2608.
    34       0.       0.       0.       0.   10230.    6646.    1181.     369.     100.     122.     484.     777.    2489.
    35       0.       0.       0.       0.   10993.    3120.    1270.     508.     301.     107.     334.    1434.    2258.
    36       0.       0.       0.       0.   10407.    8854.    1558.     587.     283.     600.     653.    1861.    3100.
    37       0.       0.       0.       0.   12297.    5601.    2308.    1009.     506.     732.    1041.    3476.    3371.
    38       0.       0.       0.       0.    8413.    4851.    2150.     996.     594.     528.     793.    3655.    2748.
    39       0.       0.       0.       0.    9565.    5091.    1735.     716.     466.     515.    1514.    3509.    2889.
    40       0.       0.       0.       0.    8677.    3574.    2261.     979.     606.     539.    1756.    3207.    2700.
    41       0.       0.       0.       0.   10433.    6362.    2455.     958.     439.     478.    1207.    1772.    3013.
    42       0.       0.       0.       0.    9843.    5473.    1454.     694.     422.     349.    1366.    2491.    2761.
    43       0.       0.       0.       0.    8726.    5307.    1640.     770.     386.     282.    1207.    2086.    2550.
    44       0.       0.       0.       0.   11821.    3981.    1572.     761.     557.     488.     836.    2272.    2786.
    45       0.       0.       0.       0.   11612.    6665.    1768.     659.     425.     790.    1057.    5439.    3552.
    46       0.       0.       0.       0.    9280.    4424.    1529.     595.     308.     317.     472.    1889.    2352.
    47       0.       0.       0.       0.    9864.    4716.    2028.     856.     638.     517.     625.    1591.    2604.
    48       0.       0.       0.       0.    7367.    1981.    1735.     751.     411.     487.    1172.    1572.    1935.
    49       0.       0.       0.       0.    9519.    3049.    1444.    1136.     659.     344.     875.    2939.    2495.
    50       0.       0.       0.       0.    9689.    6289.    1380.     564.     271.     121.     412.    2334.    2633.
    51       0.       0.       0.       0.    6799.    1371.    1127.     505.     343.     270.     843.    1763.    1628.
    52       0.       0.       0.       0.    8190.    3267.    2215.     648.     363.     302.    1273.    1978.    2279.
    53       0.       0.       0.       0.    8895.    4020.    1892.     596.     356.     356.    1383.    2090.    2449.
