  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8865.   24525.   10301.    5566.    7335.   14350.    3133.    4168.    9781.
     2       0.       0.       0.       0.    1749.    3927.    4380.    4466.    7347.   10913.   10529.    8938.    6531.
     3       0.       0.       0.       0.    1368.    8398.    3044.    6697.   14868.   21840.    9061.   13503.    9847.
     4       0.       0.       0.       0.    4321.   14388.    5212.   13029.   16583.    8063.    2649.    7970.    9027.
     5       0.       0.       0.       0.    1086.    6472.    1815.    6526.    6641.   21562.   25070.   16864.   10755.
     6       0.       0.       0.       0.    4923.    5333.    3152.    6140.    5128.   12360.    3355.   11913.    6538.
     7       0.       0.       0.       0.    2815.    4242.    1219.    4360.    4709.    8035.    9573.   13412.    6046.
     8       0.       0.       0.       0.    5347.    4153.    1749.    4280.    4117.   26428.   16266.    8913.    8907.
     9       0.       0.       0.       0.    7291.    6612.    4287.    2901.    4204.    6759.    2678.    5587.    5040.
    10       0.       0.       0.       0.   20764.   17503.   10160.   13297.   10764.   14879.    7462.    9911.   13092.
    11       0.       0.       0.       0.    4256.    2568.    2565.    4163.    6741.   11692.    8885.   12445.    6664.
    12       0.       0.       0.       0.   12872.    8124.    5098.    8798.    6492.   18394.    5400.    2227.    8425.
    13       0.       0.       0.       0.   11305.    8195.    5466.    3426.    6281.    7508.    5192.    4340.    6464.
    14       0.       0.       0.       0.    1775.    3323.    7424.    5215.   18358.   11262.    4379.    4631.    7046.
    15       0.       0.       0.       0.    3959.    6176.    1253.    2000.    4669.    4993.    3174.    2966.    3649.
    16       0.       0.       0.       0.    5373.    6137.    6413.    5013.   17506.   10186.    4145.    3097.    7234.
    17       0.       0.       0.       0.    1146.   12347.    9380.    7064.    5797.    6332.    4919.    2104.    6136.
    18       0.       0.       0.       0.    5903.    7593.    2148.    3245.    7908.    5898.    4973.    3440.    5138.
    19       0.       0.       0.       0.    3708.    3702.    2584.    2397.    1922.    2670.    2201.    1469.    2582.
    20       0.       0.       0.       0.    2916.    4032.    1477.    6853.   13176.   18770.   12944.    4115.    8035.
    21       0.       0.       0.       0.    4511.    6021.    2020.    1960.    3530.   13332.   15469.    6894.    6717.
    22       0.       0.       0.       0.    3377.    7501.    2863.   19175.   15134.    8162.    6294.    4095.    8325.
    23       0.       0.       0.       0.    6626.    5983.   15523.   19478.   21002.   20112.    9491.    5213.   12928.
    24       0.       0.       0.       0.    3915.    7569.    3088.    8117.   10605.    7082.    7602.    9938.    7239.
    25       0.       0.       0.       0.    4533.    3295.   22563.   16203.   13711.   16081.    9158.    6409.   11494.
    26       0.       0.       0.       0.    3995.    2872.    2697.    1621.    6166.    8725.    5001.    3555.    4329.
    27       0.       0.       0.       0.   10441.   11878.   19110.    7431.    5544.    4291.   30519.   11580.   12599.
    28       0.       0.       0.       0.    3014.     901.     932.    1576.    1684.    3685.    1965.    1520.    1910.
    29       0.       0.       0.       0.   12156.   16357.   36951.   14392.   18490.   22827.   19547.   11167.   18986.
    30       0.       0.       0.       0.    6748.   12122.   11273.   10631.    7989.   10501.   13240.    5478.    9748.
    31       0.       0.       0.       0.    2812.    1640.    1744.    4214.    7391.    7895.    4637.    4259.    4324.
    32       0.       0.       0.       0.   11919.   13522.    7945.    7769.   12886.   21791.   31520.   14387.   15217.
    33       0.       0.       0.       0.    3344.    5583.    9806.    6900.   11804.   21221.   15698.    7987.   10293.
    34       0.       0.       0.       0.    6716.    3610.    1112.    5447.    7944.   13770.   16759.   16071.    8929.
    35       0.       0.       0.       0.    5403.   23253.   29987.   12573.   13851.   20606.   34669.   18170.   19814.
    36       0.       0.       0.       0.    9179.    3407.    3290.    6175.   14321.   10744.    9410.    8042.    8071.
    37       0.       0.       0.       0.    3515.    4817.   18449.   14727.   11117.   14991.   20716.   10704.   12379.
    38       0.       0.       0.       0.   10408.   10567.    6648.    3464.    8413.    6864.    6809.    4588.    7220.
    39       0.       0.       0.       0.    7719.    2476.    4169.    3802.    2825.    3104.    5647.    3061.    4100.
    40       0.       0.       0.       0.   11747.   19023.   29292.   23365.   25757.   21054.    9024.    1477.   17592.
    41       0.       0.       0.       0.   10078.    6391.    2430.    2753.    2631.    5407.    3177.    6570.    4930.
    42       0.       0.       0.       0.    7190.    9473.   14647.   18331.   13835.    8670.    4543.    2852.    9943.
    43       0.       0.       0.       0.    7758.    5113.    8406.    4327.   14972.   16899.    8864.    3168.    8688.
    44       0.       0.       0.       0.    6922.   11820.    6541.   15225.   13599.   13600.   11723.   14867.   11787.
    45       0.       0.       0.       0.    4828.    5524.    7799.    9228.    9522.    9517.    7318.    4184.    7240.
    46       0.       0.       0.       0.    7377.   12391.    4924.    8068.   12768.   12373.   21664.    7202.   10846.
    47       0.       0.       0.       0.    5433.    8759.   17431.   23011.   26452.   15000.    9878.    3086.   13631.
    48       0.       0.       0.       0.   27831.   12880.   14129.    7391.    6295.    8151.    6471.    3607.   10845.
    49       0.       0.       0.       0.    5993.   11579.    3232.    5935.   16954.   18070.   17806.   10290.   11232.
    50       0.       0.       0.       0.    5605.    6323.   10041.    7593.    7601.    9099.    3024.    2397.    6460.
    51       0.       0.       0.       0.   22982.   14244.   10412.    9745.   12078.    8708.    7642.   15879.   12711.
    52       0.       0.       0.       0.    2703.    2852.    1275.    4788.   14601.   15184.   11297.    7696.    7549.
    53       0.       0.       0.       0.    5509.    5312.    3592.   22366.   11168.    5632.    4000.    3003.    7573.
    54       0.       0.       0.       0.    3803.    5175.    1511.    5437.   10071.    4174.    5371.    3564.    4888.
    55       0.       0.       0.       0.    3582.    1495.    1216.    3049.    4807.    8003.    8631.    4474.    4407.
    56       0.       0.       0.       0.    1935.    9701.    6039.    9899.   14523.    6425.    6293.    6395.    7651.
    57       0.       0.       0.       0.    2897.    2530.    2275.    1261.    4255.    5018.   11511.    7166.    4614.
    58       0.       0.       0.       0.    2482.    6462.    3174.   17164.   14810.   13221.   20054.   15753.   11640.
    59       0.       0.       0.       0.     823.    1643.     852.    1384.    4434.    3803.   11663.    6301.    3863.
    60       0.       0.       0.       0.    4258.    7216.    3083.    9132.    7371.    6665.   10925.    8739.    7174.
    61       0.       0.       0.       0.    1424.    1454.    1679.    4221.    8840.    8590.   10396.   12115.    6090.
    62       0.       0.       0.       0.    2799.   13751.   12533.    7863.   19247.   12782.   15903.    5666.   11318.
    63       0.       0.       0.       0.    2784.    8623.   10776.   20636.   35200.   20715.   16293.    6155.   15148.
    64       0.       0.       0.       0.    4133.    6828.    9084.   14273.   20537.   11572.   19079.    9488.   11874.
    65       0.       0.       0.       0.    7901.   18350.    9985.   13394.   21511.   17857.   21122.   11463.   15198.
    66       0.       0.       0.       0.    4745.    4653.    2248.    4451.   15779.   27754.   27224.   15736.   12824.
    67       0.       0.       0.       0.   11288.   16742.    5935.    8048.   15270.    7015.    4735.    7711.    9593.
    68       0.       0.       0.       0.    5235.    5533.     906.    2744.    9930.    9642.   18767.   11257.    8002.
    69       0.       0.       0.       0.   25394.   21262.   15426.   14649.   14811.    7612.    3777.    5346.   13534.
    70       0.       0.       0.       0.    5860.    4488.    2441.    5242.    9400.   16256.    6703.    9995.    7548.
    71       0.       0.       0.       0.    6884.    8360.    2241.    3174.    3416.    2405.    2241.    4398.    4140.
    72       0.       0.       0.       0.    6980.    7463.    3506.   14984.   15077.   11189.    3768.    7935.    8863.
    73       0.       0.       0.       0.    2489.    2532.    2201.    4886.   23844.   19198.    7786.   18064.   10125.
    74       0.       0.       0.       0.   14880.    9883.    8458.    9974.   11648.   13364.    4646.    6001.    9857.
    75       0.       0.       0.       0.    3090.    9623.    4795.    2308.   12554.    9039.    8102.    7516.    7128.
    76       0.       0.       0.       0.    5073.    4766.    3660.   18280.   28284.   16981.    5012.    6960.   11127.
    77       0.       0.       0.       0.   10561.    8292.    3306.    3299.    8235.   16906.   10263.    8428.    8661.
    78       0.       0.       0.       0.    1988.    4294.    2621.   45268.   34250.   23243.   11984.    7460.   16389.
    79       0.       0.       0.       0.    9633.    7761.    7538.   27814.   17513.   10495.    8475.   11244.   12559.
    80       0.       0.       0.       0.    3358.    2673.     806.   10317.    6715.   12933.   19635.    7050.    7936.
    81       0.       0.       0.       0.    3757.   19199.   14880.   17815.   10685.   12384.   10068.    4394.   11648.
    82       0.       0.       0.       0.    4259.    1649.    5509.   10210.    8781.    5429.    9934.    6941.    6589.
    83       0.       0.       0.       0.    3130.    6878.    3428.    1681.    5673.   15994.   10995.    4894.    6584.
    84       0.       0.       0.       0.    3743.    5341.    2187.    9364.    9073.    9796.   42006.   18687.   12525.
    85       0.       0.       0.       0.    1919.    7283.    3777.    2883.    3369.    9770.    6758.    4153.    4989.
    86       0.       0.       0.       0.   10826.   16258.    7733.    3783.   11329.    7644.   32757.   12620.   12869.
    87       0.       0.       0.       0.    1234.   21522.   10645.    5580.    2219.   18453.    7131.    5137.    8990.
    88       0.       0.       0.       0.    8027.    3036.    1603.    3347.   14366.   15692.    9729.    8157.    7994.
    89       0.       0.       0.       0.    6173.   18710.   11468.    6873.    7208.    9447.    3960.    2423.    8283.
    90       0.       0.       0.       0.    6826.    8037.    5516.    2131.   17366.   11788.    3866.    4172.    7463.
    91       0.       0.       0.       0.    3276.    8099.    2485.    6682.   28009.   35145.   18532.   10524.   14094.
    92       0.       0.       0.       0.   19959.   18618.   29175.   13074.   17229.   27180.   19297.    9042.   19197.
    93       0.       0.       0.       0.    4443.   17476.    8354.    8242.   22928.   11762.    5446.    2736.   10173.
    94       0.       0.       0.       0.    6894.    4698.    5236.    3056.    6738.   26699.   23642.   13104.   11258.
    95       0.       0.       0.       0.    3410.    3344.    1938.    7175.   10990.   15695.   10013.    7404.    7496.
    96       0.       0.       0.       0.   14638.   19572.   16398.    3998.    5603.    4901.    4054.    1910.    8884.
    97       0.       0.       0.       0.    2897.    1488.    1193.    2414.    2759.    8749.    9991.    5867.    4420.
    98       0.       0.       0.       0.    4802.    5440.    3338.    6879.    9704.    7570.    3091.    5070.    5737.
    99       0.       0.       0.       0.    3723.    2293.    5616.    3253.    5792.    7788.    9726.   10599.    6099.
   100       0.       0.       0.       0.    4676.    6448.    8359.    5010.    3708.   16165.   13849.   18126.    9543.
   101       0.       0.       0.       0.    7970.    3965.    4071.    1690.    5030.    7156.    7036.    9404.    5790.
   102       0.       0.       0.       0.    2811.    1913.    1437.   18779.   16699.   31602.   41259.   30249.   18094.
   103       0.       0.       0.       0.    6317.   11056.   24512.   12456.   10911.   24878.   25764.   14992.   16361.
   104       0.       0.       0.       0.    7752.    3977.    4967.   10747.   14979.   14662.   31340.   18008.   13304.
   105       0.       0.       0.       0.    1096.    3939.    2253.   13364.   12630.   44040.   23671.   11538.   14066.
   106       0.       0.       0.       0.   11403.   10772.   14003.    4568.    9538.   21224.   28985.   12128.   14078.
   107       0.       0.       0.       0.    3201.    5989.    4106.   12016.   14293.    7691.    7964.   11659.    8365.
   108       0.       0.       0.       0.    5278.    3608.    1362.    3918.    6410.   29916.   20903.    8863.   10032.
   109       0.       0.       0.       0.    3058.   10154.    4026.    2619.    9643.   14164.   12429.    5898.    7749.
   110       0.       0.       0.       0.    3010.    3119.    1468.    6179.    4650.    4613.    8430.    5214.    4585.
   111       0.       0.       0.       0.    1900.    4162.     953.    2724.    4357.   30495.   23131.   10163.    9736.
   112       0.       0.       0.       0.     901.    2174.    1540.    3156.    5617.    5332.    5173.    2043.    3242.
   113       0.       0.       0.       0.    4127.    4411.    4581.    9665.    4889.    3706.   10402.    3056.    5605.
   114       0.       0.       0.       0.    3023.    7987.    2688.    6938.   10771.    8065.    4581.    3066.    5890.
   115       0.       0.       0.       0.    1891.    4382.    7880.    5237.   10357.   12151.    7656.    2560.    6514.
   116       0.       0.       0.       0.    3898.   10565.    5289.   35587.   27271.   11841.    6898.    2762.   13014.
   117       0.       0.       0.       0.    3363.    2969.    1230.    2637.    5858.    4483.    3672.    4561.    3597.
   118       0.       0.       0.       0.    2565.    2029.    1303.   14291.   11658.   11284.    6956.    4561.    6831.
   119       0.       0.       0.       0.    2153.    3623.     911.    4791.    9410.    4764.    6869.    8239.    5095.
   120       0.       0.       0.       0.    5728.    2428.    5100.    2502.    4273.   10639.   14171.   13117.    7245.
   121       0.       0.       0.       0.    2158.   12958.    4759.   29807.   22009.   17252.   10340.    6563.   13231.
   122       0.       0.       0.       0.    5980.    3982.    5909.    7402.    9056.    5850.   18403.   17214.    9224.
   123       0.       0.       0.       0.    9242.    7220.   18119.   19157.   25572.   25371.   21844.    8378.   16863.
   124       0.       0.       0.       0.    6774.    3693.    2925.   16454.   19797.   22436.   11563.    4928.   11071.
   125       0.       0.       0.       0.    3591.    5002.    1686.    4501.   12669.   10154.   10238.    8502.    7043.
   126       0.       0.       0.       0.    6550.    4416.    5738.   31550.   27911.   18622.    5859.    1956.   12825.
   127       0.       0.       0.       0.    3371.    3288.     731.    2752.    5965.   11585.    3866.    3154.    4339.
   128       0.       0.       0.       0.    4337.   10367.    5133.    2512.    1722.    8881.    2281.    4250.    4935.
   129       0.       0.       0.       0.    3853.    4603.    1977.   13972.   10740.   16563.    3277.    1119.    7013.
   130       0.       0.       0.       0.    5397.    6406.    5304.    3955.    3775.    5697.    2047.    3780.    4545.
   131       0.       0.       0.       0.    3385.    7592.    2097.    8572.   10066.    9992.    2873.    3318.    5987.
