  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4023.    3075.    2491.    2198.    2062.    1969.    4693.    9808.    3789.
     2       0.       0.       0.       0.    3948.    3088.    2738.    2143.    1968.    2166.    5033.   12068.    4144.
     3       0.       0.       0.       0.    3515.    2932.    2515.    2251.    2594.    3221.    6437.    7403.    3859.
     4       0.       0.       0.       0.    3770.    3256.    2423.    1981.    1979.    3173.    6411.    9454.    4056.
     5       0.       0.       0.       0.    3717.    3219.    2726.    2354.    2329.    3726.    5459.    6430.    3745.
     6       0.       0.       0.       0.    3626.    3068.    2388.    1967.    1799.    1735.    5008.    6236.    3228.
     7       0.       0.       0.       0.    4643.    3822.    3008.    2548.    2005.    1794.    2300.    2904.    2878.
     8       0.       0.       0.       0.    3213.    2757.    2254.    2024.    2259.    3005.    4763.    9588.    3733.
     9       0.       0.       0.       0.    3364.    3072.    2381.    2240.    2250.    2470.    3806.    6821.    3301.
    10       0.       0.       0.       0.    3121.    2872.    2291.    2090.    1768.    2624.    4721.    8860.    3543.
    11       0.       0.       0.       0.    4142.    3455.    2602.    2208.    1666.    2193.    3476.    5675.    3177.
    12       0.       0.       0.       0.    3527.    2678.    1965.    1659.    1414.    1503.    2988.   14151.    3735.
    13       0.       0.       0.       0.    3949.    3333.    2878.    2260.    2306.    3428.    5107.   12381.    4455.
    14       0.       0.       0.       0.    3489.    2750.    2547.    2179.    2173.    2463.    3877.    6534.    3252.
    15       0.       0.       0.       0.    3436.    2312.    2114.    1891.    1941.    3125.    5246.    6170.    3279.
    16       0.       0.       0.       0.    3768.    2897.    2456.    1896.    1852.    1905.    3603.    4741.    2890.
    17       0.       0.       0.       0.    4220.    3269.    3214.    2411.    2146.    3124.    4390.    5417.    3524.
    18       0.       0.       0.       0.    4436.    3141.    2546.    2247.    1853.    1970.    2857.    5464.    3064.
    19       0.       0.       0.       0.    4012.    3140.    2405.    1961.    1953.    1744.    4073.    5620.    3114.
    20       0.       0.       0.       0.    3311.    2330.    2027.    1663.    2040.    3190.    3364.    3279.    2650.
    21       0.       0.       0.       0.    3230.    2979.    2283.    2000.    1996.    3063.    3104.    6268.    3115.
    22       0.       0.       0.       0.    3551.    2871.    2174.    1976.    2409.    2217.    5919.    8691.    3726.
    23       0.       0.       0.       0.    3117.    2821.    2468.    2183.    1871.    2918.    6284.    8487.    3769.
    24       0.       0.       0.       0.    3379.    2834.    2219.    2169.    2114.    2750.    6039.    8424.    3741.
    25       0.       0.       0.       0.    4576.    3587.    3005.    2341.    3063.    2460.    4184.    7934.    3894.
    26       0.       0.       0.       0.    4445.    3114.    2836.    2400.    2245.    3049.    5332.   10566.    4248.
    27       0.       0.       0.       0.    3134.    2292.    1868.    1578.    1162.    2329.    3167.    6609.    2767.
    28       0.       0.       0.       0.    4460.    3221.    2786.    2236.    2002.    1956.    4238.    9871.    3846.
    29       0.       0.       0.       0.    3729.    3157.    2809.    2307.    2367.    2536.    4754.    9453.    3889.
    30       0.       0.       0.       0.    3704.    3723.    2871.    2547.    2620.    2648.    3939.    6098.    3519.
    31       0.       0.       0.       0.    3681.    2915.    2597.    2072.    2571.    2980.    3423.    4754.    3124.
    32       0.       0.       0.       0.    3729.    2453.    2202.    2100.    1959.    3255.    5046.   11364.    4013.
    33       0.       0.       0.       0.    4065.    3354.    2557.    2107.    2265.    3466.    4652.    8637.    3888.
    34       0.       0.       0.       0.    3434.    2863.    2179.    1761.    2065.    2065.    2592.    2689.    2456.
    35       0.       0.       0.       0.    4088.    3111.    2454.    2157.    1732.    1717.    2111.    6318.    2961.
    36       0.       0.       0.       0.    3304.    3316.    2514.    2384.    2383.    2669.    2726.    5036.    3042.
    37       0.       0.       0.       0.    4051.    2667.    2509.    2142.    1911.    2913.    4337.    8778.    3664.
    38       0.       0.       0.       0.    3375.    3239.    2662.    2144.    2970.    2379.    2823.    6550.    3268.
    39       0.       0.       0.       0.    4371.    3564.    2832.    2447.    3051.    2591.    3037.    8219.    3764.
    40       0.       0.       0.       0.    3348.    2954.    2602.    2537.    2554.    2837.    4618.   13832.    4410.
    41       0.       0.       0.       0.    3803.    2915.    2431.    2101.    2385.    3539.    5279.    7459.    3739.
    42       0.       0.       0.       0.    3854.    3068.    2611.    2168.    1980.    2292.    4803.   11885.    4083.
    43       0.       0.       0.       0.    4015.    2762.    2423.    1969.    1892.    2354.    4744.   12997.    4144.
    44       0.       0.       0.       0.    2941.    2134.    1783.    1756.    2036.    2520.    3515.    3322.    2501.
    45       0.       0.       0.       0.    4560.    3338.    2701.    2311.    2153.    2916.    3809.    7837.    3703.
    46       0.       0.       0.       0.    3357.    2422.    1953.    1725.    1712.    1927.    2745.    4610.    2557.
    47       0.       0.       0.       0.    3317.    3122.    2717.    2418.    2796.    2977.    4989.   12050.    4298.
    48       0.       0.       0.       0.    3948.    3112.    2828.    2207.    2003.    3261.    4373.    7141.    3609.
    49       0.       0.       0.       0.    3191.    2749.    2089.    1698.    1083.    1111.    2040.    4281.    2280.
