  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3963.    2281.    1803.    1432.    1362.    1055.    2165.    5697.    2470.
     2       0.       0.       0.       0.    7640.    3897.    2294.    1613.    1193.    1640.    3597.    8479.    3794.
     3       0.       0.       0.       0.    8684.    3657.    2011.    1371.    1089.    1680.    3433.    5019.    3368.
     4       0.       0.       0.       0.    8700.    3970.    1919.    1327.    1070.    1162.    2011.    4631.    3099.
     5       0.       0.       0.       0.    6740.    3160.    2010.    1393.    1079.    1772.    3287.    4954.    3049.
     6       0.       0.       0.       0.    5518.    3087.    1904.    1219.     898.     786.    1896.    2477.    2223.
     7       0.       0.       0.       0.    8297.    4248.    2243.    1437.     966.     838.     945.    1151.    2516.
     8       0.       0.       0.       0.    4635.    2475.    1867.    1558.    1488.    1700.    2833.    8842.    3175.
     9       0.       0.       0.       0.    4684.    3059.    1929.    1507.    1208.    1421.    2593.    4678.    2635.
    10       0.       0.       0.       0.    3820.    2346.    1974.    1537.    1200.    1530.    2439.    4531.    2422.
    11       0.       0.       0.       0.    4915.    3268.    1976.    1301.     931.     755.    1413.    2404.    2120.
    12       0.       0.       0.       0.    4340.    2000.    1250.     777.     826.     444.     827.    7117.    2198.
    13       0.       0.       0.       0.    5528.    3209.    2289.    1534.    1104.    1407.    2356.    6291.    2965.
    14       0.       0.       0.       0.    8184.    4986.    2887.    2050.    1702.    1992.    2752.    3720.    3534.
    15       0.       0.       0.       0.    7120.    3152.    2002.    1320.     907.    1247.    2540.    3484.    2721.
    16       0.       0.       0.       0.    6186.    2781.    1599.    1040.     788.     599.    1302.    2304.    2075.
    17       0.       0.       0.       0.    8479.    3317.    2308.    1614.    1060.    1934.    3054.    3655.    3178.
    18       0.       0.       0.       0.    5576.    2626.    1585.    1054.     929.     976.    1429.    2869.    2130.
    19       0.       0.       0.       0.    5779.    3101.    1901.    1279.    1023.     855.    2608.    4955.    2688.
    20       0.       0.       0.       0.    5468.    2238.    1496.    1035.    1200.    1246.     856.    1432.    1871.
    21       0.       0.       0.       0.    6062.    4429.    3089.    2486.    2109.    2525.    3142.    7371.    3902.
    22       0.       0.       0.       0.    5234.    2418.    1412.     975.     924.     819.    2216.    4917.    2364.
    23       0.       0.       0.       0.    4372.    2966.    2462.    1807.    1227.    1734.    3532.    6271.    3046.
    24       0.       0.       0.       0.    5179.    2469.    1690.    1183.     886.     852.    2741.    4190.    2399.
    25       0.       0.       0.       0.    7858.    2870.    1773.    1060.     868.     630.     968.    1801.    2228.
    26       0.       0.       0.       0.    9188.    4753.    2572.    1715.    1297.    1786.    2999.    7505.    3977.
    27       0.       0.       0.       0.    4104.    2388.    2030.    1515.    1116.    1629.    2645.    6527.    2744.
    28       0.       0.       0.       0.    7550.    3638.    2025.    1431.    1121.     956.    1953.    4273.    2868.
    29       0.       0.       0.       0.    4593.    2911.    2257.    1682.    1406.    1584.    2756.    6584.    2972.
    30       0.       0.       0.       0.    6176.    3261.    1925.    1418.    1316.    1570.    2412.    4262.    2792.
    31       0.       0.       0.       0.    6769.    3716.    2879.    2085.    1665.    2305.    3303.    6411.    3642.
    32       0.       0.       0.       0.    6337.    2641.    1673.    1165.     932.    1128.    2011.    7531.    2927.
    33       0.       0.       0.       0.    6842.    2543.    1612.    1028.     896.     989.    1246.    3837.    2374.
    34       0.       0.       0.       0.    5102.    4113.    2825.    2125.    1827.    1955.    2156.    2278.    2798.
    35       0.       0.       0.       0.    6229.    2422.    1292.     791.     536.     355.     501.    1653.    1722.
    36       0.       0.       0.       0.    5258.    3816.    2454.    1826.    1362.    1248.    1380.    2820.    2521.
    37       0.       0.       0.       0.    9065.    3608.    2078.    1396.    1045.    1394.    2250.    4037.    3109.
    38       0.       0.       0.       0.    5372.    3514.    2503.    1916.    1758.    1951.    2443.    4586.    3005.
    39       0.       0.       0.       0.    5916.    4092.    2487.    1773.    1551.    1506.    1756.    8206.    3411.
    40       0.       0.       0.       0.    4152.    2118.    1804.    1460.    1366.    1575.    3132.    8865.    3059.
    41       0.       0.       0.       0.    4991.    3072.    2630.    2137.    1934.    2666.    4505.    8184.    3765.
