  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1904.    1221.     948.     802.     810.     861.    2060.    2712.    1415.
     2       0.       0.       0.       0.    2179.    1424.    1014.     795.     705.    1168.    1124.    2288.    1337.
     3       0.       0.       0.       0.    2016.    1293.     942.     763.     709.     794.    1327.    2280.    1266.
     4       0.       0.       0.       0.    1972.    1450.    1099.     887.     770.    1152.    2070.    2835.    1530.
     5       0.       0.       0.       0.    2413.    1876.    1444.    1168.     984.     943.     855.    2335.    1502.
     6       0.       0.       0.       0.    1905.    1455.    1044.     787.     630.     911.    1989.    2924.    1456.
     7       0.       0.       0.       0.    1844.    1328.     949.     750.     657.     784.     971.    2279.    1195.
     8       0.       0.       0.       0.    1604.    1312.     983.     834.     800.     834.    1269.    2917.    1319.
     9       0.       0.       0.       0.    1875.    1475.    1093.     916.     772.    1393.    2249.    2710.    1560.
    10       0.       0.       0.       0.    2072.    1411.    1047.     822.     634.     658.    1137.    2511.    1286.
    11       0.       0.       0.       0.    2524.    1589.    1075.     810.     660.    1025.    1147.    2488.    1415.
    12       0.       0.       0.       0.    2031.    1188.     766.     545.     475.     592.    1536.    4272.    1426.
    13       0.       0.       0.       0.    2283.    1498.    1109.     862.     729.    1164.    1090.    2625.    1420.
    14       0.       0.       0.       0.    2605.    1736.    1234.     948.     762.     766.    1199.    2975.    1528.
    15       0.       0.       0.       0.    2267.    1351.     993.     816.     823.    1080.    1488.    3184.    1500.
    16       0.       0.       0.       0.    2273.    1372.     964.     753.     640.     923.    1231.    1746.    1238.
    17       0.       0.       0.       0.    2468.    1494.    1107.     864.     793.     958.     926.    1549.    1270.
    18       0.       0.       0.       0.    1862.    1247.     915.     694.     574.     411.     774.    1295.     972.
    19       0.       0.       0.       0.    1868.    1270.     860.     615.     561.     292.    1207.    2086.    1095.
    20       0.       0.       0.       0.    1959.    1289.     933.     723.     614.     581.     927.    1398.    1053.
    21       0.       0.       0.       0.    1914.    1551.    1195.    1005.     900.    1375.    1296.    1441.    1335.
    22       0.       0.       0.       0.    2128.    1561.    1137.     871.     699.     747.    1358.    1676.    1272.
    23       0.       0.       0.       0.    1994.    1348.     962.     726.     551.     396.    1041.    1511.    1066.
    24       0.       0.       0.       0.    2012.    1204.     858.     685.     656.    1179.    1720.    1640.    1244.
    25       0.       0.       0.       0.    2073.    1383.     958.     721.     645.     649.    1832.    2970.    1404.
    26       0.       0.       0.       0.    2196.    1487.    1131.     953.     864.    1219.    2389.    3570.    1726.
