  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1335.    1127.     888.     559.     284.     200.     127.     172.     587.
     2       0.       0.       0.       0.    1533.    1188.     810.     620.     371.     246.     157.     236.     645.
     3       0.       0.       0.       0.    1588.    1073.     771.     463.     266.     158.     190.     314.     603.
     4       0.       0.       0.       0.    1809.    1188.     886.     547.     300.     200.     106.     104.     643.
     5       0.       0.       0.       0.    2767.    1854.    1145.     694.     364.     195.     186.     261.     933.
     6       0.       0.       0.       0.    1906.    1203.     967.     721.     418.     307.     213.     325.     757.
     7       0.       0.       0.       0.    1583.    1062.     986.     634.     368.     247.     140.     158.     647.
     8       0.       0.       0.       0.    1907.    1354.    1032.     667.     437.     288.     195.     175.     757.
     9       0.       0.       0.       0.    2114.    1681.    1095.     604.     368.     199.     151.     108.     790.
    10       0.       0.       0.       0.    1440.    1158.     859.     488.     440.     207.     175.     174.     618.
    11       0.       0.       0.       0.    1463.    1492.    1036.     642.     424.     215.     218.     208.     712.
    12       0.       0.       0.       0.    1579.    1762.    1385.     889.     578.     366.     276.     201.     880.
    13       0.       0.       0.       0.    1244.    1504.    1087.     651.     365.     191.     163.      87.     661.
    14       0.       0.       0.       0.    1677.    1590.    1004.     666.     393.     187.     194.     156.     733.
    15       0.       0.       0.       0.    1803.    1375.    1162.     738.     440.     300.     248.     184.     781.
    16       0.       0.       0.       0.    1508.    1396.     836.     604.     338.     255.     264.     279.     685.
    17       0.       0.       0.       0.    1775.    1529.     989.     775.     479.     322.     319.     451.     830.
    18       0.       0.       0.       0.    1425.    1302.    1109.     817.     540.     352.     235.     230.     751.
    19       0.       0.       0.       0.    1831.    1607.    1404.    1033.     633.     420.     336.     472.     967.
    20       0.       0.       0.       0.    1601.    1154.     896.     654.     348.     185.     122.     180.     642.
    21       0.       0.       0.       0.    1700.    1328.    1201.     657.     423.     294.     255.     348.     776.
    22       0.       0.       0.       0.    2015.    1647.    1239.     606.     297.     169.     254.     279.     813.
    23       0.       0.       0.       0.    1926.    1186.     913.     519.     322.     149.      74.      58.     644.
    24       0.       0.       0.       0.    1705.    1215.    1039.     555.     365.     199.     161.     179.     677.
    25       0.       0.       0.       0.    1563.    1642.    1171.     744.     411.     300.     236.     363.     804.
    26       0.       0.       0.       0.    1910.    1752.     981.     789.     489.     316.     206.     231.     834.
    27       0.       0.       0.       0.    1582.    1553.     934.     639.     431.     317.     342.     361.     770.
