  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5079.    3458.    2823.    2536.    2363.    1905.    2994.   11878.    4130.
     2       0.       0.       0.       0.    4133.    3444.    3164.    2721.    2498.    2419.    6834.   16114.    5166.
     3       0.       0.       0.       0.    3879.    3143.    2800.    2750.    2479.    3235.    7379.    8708.    4297.
     4       0.       0.       0.       0.    4205.    3211.    2585.    2182.    1776.    2115.    5071.    9797.    3868.
     5       0.       0.       0.       0.    5803.    3981.    3417.    3042.    2570.    4188.    7102.   10537.    5080.
     6       0.       0.       0.       0.    4941.    3278.    2565.    2077.    1766.    1170.    3882.    7477.    3395.
     7       0.       0.       0.       0.   12738.    6591.    4876.    4084.    3239.    3192.    3087.    3557.    5171.
     8       0.       0.       0.       0.    4111.    3324.    2793.    2479.    2366.    2474.    4070.   11379.    4124.
     9       0.       0.       0.       0.    3782.    3395.    2934.    2969.    2864.    3190.    4262.   10108.    4188.
    10       0.       0.       0.       0.    3098.    3063.    2826.    2629.    2073.    2819.    5893.   11577.    4247.
    11       0.       0.       0.       0.    6898.    4499.    3460.    3031.    2678.    2859.    3384.    5106.    3989.
    12       0.       0.       0.       0.    3109.    2532.    1941.    1587.    1396.     938.    1453.    9581.    2817.
    13       0.       0.       0.       0.    4254.    3464.    3190.    2536.    2704.    2720.    4711.   15261.    4855.
    14       0.       0.       0.       0.    3176.    2937.    2962.    2507.    2099.    1836.    2380.    5795.    2962.
    15       0.       0.       0.       0.    3306.    2606.    2517.    2370.    2402.    3165.    5392.    5834.    3449.
    16       0.       0.       0.       0.    4526.    3523.    3067.    2457.    1894.    1543.    2543.    4228.    2973.
    17       0.       0.       0.       0.    7645.    4311.    3973.    3121.    2564.    2374.    3143.    5928.    4132.
    18       0.       0.       0.       0.    8609.    4301.    3374.    3051.    2386.    2577.    3534.    6815.    4331.
    19       0.       0.       0.       0.    5286.    3461.    2472.    2060.    1975.    1727.    4594.    7879.    3682.
    20       0.       0.       0.       0.    3572.    2397.    2225.    1901.    1960.    3299.    4725.    8256.    3542.
    21       0.       0.       0.       0.    3131.    3173.    2885.    2848.    2839.    2921.    2104.    8007.    3489.
    22       0.       0.       0.       0.    4549.    3735.    3207.    3086.    3142.    3179.    8886.   13120.    5363.
    23       0.       0.       0.       0.    2787.    2798.    2944.    2652.    2165.    2599.    5288.    9189.    3803.
    24       0.       0.       0.       0.    4168.    3096.    2906.    2638.    2482.    3171.    8889.   14909.    5282.
    25       0.       0.       0.       0.    8647.    4845.    4049.    3079.    2876.    2121.    3105.    6980.    4463.
    26       0.       0.       0.       0.    7348.    3604.    3303.    2753.    2326.    2270.    3122.    7433.    4020.
    27       0.       0.       0.       0.    3313.    2371.    2018.    1695.    1348.    1751.    2489.    8935.    2990.
    28       0.       0.       0.       0.    7531.    4962.    4604.    3884.    3491.    3495.    6248.   15497.    6214.
    29       0.       0.       0.       0.    4885.    3574.    3240.    2937.    2697.    2764.    5681.   11534.    4664.
    30       0.       0.       0.       0.    4133.    4442.    3744.    3411.    3151.    3519.    5856.    7653.    4488.
    31       0.       0.       0.       0.    4853.    3542.    3157.    2644.    2871.    3160.    3105.    6064.    3674.
    32       0.       0.       0.       0.    4046.    2297.    2188.    2173.    1969.    3315.    7663.   20010.    5458.
    33       0.       0.       0.       0.    6553.    4411.    3492.    2938.    2912.    3218.    4000.   12217.    4967.
    34       0.       0.       0.       0.    3908.    3174.    2892.    2336.    2266.    2211.    2747.    5542.    3135.
    35       0.       0.       0.       0.    6320.    3747.    3199.    2975.    2586.    2280.    2041.    3916.    3383.
    36       0.       0.       0.       0.    3380.    3705.    3211.    2893.    2424.    2348.    1777.    4087.    2978.
    37       0.       0.       0.       0.    6488.    3297.    2799.    2383.    1838.    1790.    2535.    8490.    3703.
    38       0.       0.       0.       0.    4076.    3507.    3449.    2871.    3009.    2562.    1923.    6388.    3473.
    39       0.       0.       0.       0.    7999.    5463.    4246.    3875.    3759.    3916.    4279.    9819.    5419.
    40       0.       0.       0.       0.    3661.    3188.    3106.    3050.    2773.    3120.    4774.   17880.    5194.
    41       0.       0.       0.       0.    4999.    3577.    3219.    2878.    2940.    3704.    6939.   12194.    5056.
    42       0.       0.       0.       0.    4377.    3336.    3217.    2809.    2635.    2684.    5329.   11972.    4545.
    43       0.       0.       0.       0.    5365.    3170.    2797.    2436.    2059.    2252.    4279.   11907.    4283.
    44       0.       0.       0.       0.    2275.    2078.    1846.    1882.    2144.    2247.    4016.    4774.    2658.
    45       0.       0.       0.       0.    8625.    4859.    3789.    3394.    3037.    3434.    4362.    7004.    4813.
    46       0.       0.       0.       0.    4629.    2834.    2201.    2087.    2029.    1940.    2392.    6128.    3030.
    47       0.       0.       0.       0.    3675.    3306.    2942.    2628.    2667.    3068.    4711.   19151.    5269.
    48       0.       0.       0.       0.    5756.    3896.    3576.    2937.    2388.    2990.    3895.    8930.    4296.
    49       0.       0.       0.       0.    3146.    2729.    2411.    2017.    1442.     837.     977.    3786.    2168.
    50       0.       0.       0.       0.    5989.    3948.    3110.    2612.    2279.    2043.    3738.    6164.    3735.
    51       0.       0.       0.       0.    2553.    2474.    2477.    2786.    2497.    2828.    3024.    4586.    2903.
    52       0.       0.       0.       0.    4057.    3160.    2659.    2347.    1719.    1895.    1958.    8368.    3270.
    53       0.       0.       0.       0.    2597.    2414.    2311.    2236.    1928.    1771.    1379.    3606.    2280.
    54       0.       0.       0.       0.    4493.    3670.    2969.    2422.    2107.    2435.    4645.    9773.    4064.
    55       0.       0.       0.       0.    5442.    3693.    3277.    2726.    2453.    2594.    3760.    7556.    3938.
    56       0.       0.       0.       0.    3307.    3280.    2626.    2176.    1690.    1836.    2658.   11590.    3645.
    57       0.       0.       0.       0.    4487.    3802.    3510.    3208.    2610.    2849.    4791.    9500.    4345.
    58       0.       0.       0.       0.    4488.    3836.    3194.    2542.    2449.    2415.    2806.    4685.    3302.
    59       0.       0.       0.       0.    4294.    2527.    2279.    1965.    2236.    2770.    6454.    8201.    3841.
    60       0.       0.       0.       0.    4427.    3601.    3338.    3242.    3579.    3861.    5521.    7355.    4365.
    61       0.       0.       0.       0.    3251.    2481.    2447.    1975.    2177.    1823.    4943.    9314.    3551.
    62       0.       0.       0.       0.    6609.    4753.    4493.    4310.    4245.    4134.    7391.   11811.    5968.
    63       0.       0.       0.       0.    5117.    4353.    3373.    2948.    2574.    4080.    6788.   16628.    5732.
    64       0.       0.       0.       0.    5179.    3238.    2770.    3140.    2726.    3008.    4692.    6753.    3938.
    65       0.       0.       0.       0.    5243.    3636.    2836.    2531.    2586.    3875.    6492.   12434.    4954.
